,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,0.824333500467202,0.2203734999539545,-5.662750870995469,1.4896535804814941e-08,6.928728227733368e-08
AAMP,4211.653352956409,0.38303622948559213,0.0729673244503367,5.438619274526502,5.369505803153017e-08,2.2944740771318324e-07
AARS1,5939.898973154062,0.6286727156419428,0.12245477367989824,5.324620508763706,1.0116401648887734e-07,4.154064655278969e-07
AATF,2445.671458977094,0.5894080093200418,0.09900938565840085,6.131406115987058,8.710573280426263e-10,4.802500219610626e-09
AATK,1235.9577501978947,-1.6467858782912432,0.28167215171074905,-6.289389996708343,3.1871585743290693e-10,1.8664694189820885e-09
ABCA1,3560.2686763899596,-0.3929355931225279,0.22085282229698366,-2.011982414412243,0.04422179078311444,0.06713455880807938
ABCA2,1982.6690897590413,0.06146038335395362,0.15788131988806473,0.307993711207065,0.7580871176293476,0.8009609391919327
ABCA3,25824.890988798994,-1.3732507194804269,0.37944650147168746,-5.183595021256769,2.17649261068533e-07,8.353075630652272e-07
ABCA8,1732.7771486011966,-2.3184786218610953,0.31276898025457034,-7.79526847801019,6.427167808483803e-15,7.035647860086022e-14
ABCC1,3930.1623526758,0.3750841306145062,0.16075192100177976,2.2529255299631528,0.02426384484455228,0.03937431534178781
ABCC3,6177.3082448714285,2.552614946665197,0.2621641207805171,9.976107386120914,1.93925966257849e-23,5.445585673613263e-22
ABCC4,1857.9126045557623,-0.031746818055683544,0.21138874602872826,-0.26598194368801664,0.7902531151333934,0.8285561997954711
ABCC5,1440.9768403517069,0.1799093903650411,0.21821976021343614,0.7993050190216203,0.42411356932912914,0.4916454992146136
ABCD3,3051.36978379644,-0.11676261469167645,0.11784416168639163,-0.9677099017996478,0.3331892715380296,0.3983995494904607
ABCE1,2297.2252372567013,0.6751811312925792,0.12247867361043235,5.628313465839195,1.8198015492019072e-08,8.36960610777398e-08
ABCF1,3930.3282615614044,0.4812244843178006,0.09867350366268307,4.972983543512925,6.593025974892854e-07,2.3488629182419694e-06
ABCG1,2966.2054500725194,-1.1727502354402044,0.18298872733636196,-6.639086197829985,3.15633784914965e-11,2.178595941374896e-10
ABHD12,2771.7987958745343,0.33990742562522747,0.11857559601989524,3.119827628638111,0.0018095689800643965,0.003688485734387348
ABHD2,12186.647161430474,-0.47242719411569756,0.13905633852222787,-2.635483538192702,0.008401750102369565,0.014960343526117685
ABHD4,1997.0743000668776,0.6219924617824889,0.14292551476187934,4.476380982950909,7.591895837726896e-06,2.3020094622644735e-05
ABI1,3223.9404517515377,0.04507581234513443,0.0703597110896265,0.6405190099769786,0.5218352343182421,0.5867239727313536
ABI3BP,4355.381127696975,-2.035634611960943,0.2633553612808686,-7.9092013349147985,2.590453777155777e-15,3.01065334872012e-14
ABL1,4191.344640255999,0.05264958174545691,0.11592845399867659,0.5366819070531115,0.5914873558415678,0.649687642312859
ABLIM1,9554.752162523902,-0.8614914743455041,0.1762980794381555,-5.293656168783614,1.1989476152272585e-07,4.874498352915859e-07
ABR,5978.239006600093,-0.02782344534601426,0.11789267965636081,-0.2613542653449961,0.7938193225647812,0.8313312849931378
AC020916.1,1589.0115544936823,-1.7211006071596837,0.31338998627234144,-5.82847562590829,5.593596472924925e-09,2.775922025696332e-08
AC243919.1,3824.5748559560566,-0.023601645942507705,0.24408791388690537,0.05462452835102705,0.9564375971309043,0.963899771874458
ACAA2,2116.001464771778,-0.6265311923444926,0.13780035785511152,-4.658316147306435,3.1880635025738063e-06,1.03320681685564e-05
ACACA,4383.004455570548,0.15695593827290844,0.14722004632532862,1.1545025335752708,0.24829420045395367,0.310007754833561
