,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1237.1725734963802,-0.27739024860446587,0.1571529371754235,-1.844024084322169,0.06517963030758796,0.08334316000436968
AAGAB,1550.2766157687886,0.02071520543877465,0.1022581094784154,0.27151008865005816,0.7859987414118068,0.8138149306370948
AAR2,1779.5022018327625,-1.0370589242332768,0.08981148762638909,-11.611791235499378,3.59014934497319e-31,3.271138931748429e-29
ABCA11P,27.78863671614957,-1.0413845516263074,0.25752689555229935,-4.263979937097751,2.0081748360100678e-05,4.38034853080445e-05
ABCB10,910.0406640748512,-0.9967934027693659,0.13638647207938293,-7.4468717826480795,9.557942731806601e-14,7.039325490007218e-13
ABCC10,951.7957152800834,-0.3912035844776124,0.12950393321863113,-3.1172921265919813,0.001825206139106339,0.002951613781749551
ABCC5,1222.3831542566822,-0.5232099234731414,0.190401381785576,-2.9712311697480773,0.002966084247026663,0.004664123601463525
ABCF3,1810.4098212196495,-0.4984355388550025,0.09959376284089407,-5.08528151747954,3.6708117824649475e-07,1.046299152839249e-06
ABHD11,1174.3591462617132,0.26058536933077775,0.20845779813289134,1.389839117566843,0.16457773663524367,0.19532504731291106
ABHD13,981.7432501973639,-0.9730009781012211,0.1374048025368445,-7.227478699336352,4.920432862358921e-13,3.1957760484852543e-12
ABHD14A,166.04307462612542,-0.8175482781170867,0.19410977212702343,-4.4277727351988165,9.52111425511873e-06,2.1828061365617274e-05
ABHD15,636.9427874262619,-0.7826392616565622,0.17329705120474176,-4.708874109080015,2.490888486393935e-06,6.162485169208889e-06
ABHD17A,1037.5508341881778,-1.0192917752893336,0.1398164906651429,-7.453000506617282,9.124093304361931e-14,6.736301892195264e-13
ABI1,2722.7445154727175,-0.8071772326749759,0.09717289251031168,-8.298221032818997,1.0568191881864968e-16,1.1424394546192332e-15
ABITRAM,641.9689735353004,-0.5019442807471134,0.1214392226225363,-4.221670816637021,2.4249808163751897e-05,5.232138776390611e-05
ABO,1177.6063134923675,-1.2148288004750232,0.4161730634029343,-3.4390680364500903,0.0005837205134314167,0.0010239189864316765
ABRACL,1143.9084575340578,0.2870734551640587,0.18287844402716644,1.8211092690953035,0.06859024857158694,0.0873539547503158
ABRAXAS2,853.206125126229,-0.5475271118578047,0.10287581712687309,-5.3466611627311815,8.959150912715503e-08,2.776553183736612e-07
ABTB1,1356.9179186216932,-1.8682589903029905,0.14338747874775754,-13.213577134492128,7.325852351594622e-40,3.3374490213193213e-37
AC004812.2,86.84992203904247,-0.8808521662408912,0.22864813625808791,-4.0835108677698875,4.436035368287678e-05,9.138576737383336e-05
AC004890.2,28.673218903170664,-0.9656369813422316,0.3601130440020605,-3.0780510985397904,0.0020835918424293117,0.003342341240194706
AC004918.3,59.87002673214836,-1.13907898291382,0.27788786228018136,-4.387686599296167,1.1456269363084643e-05,2.5947473720793272e-05
AC004980.1,58.1347678892851,-0.8385763242477506,0.20005038021514066,-4.324460158352458,1.529058339795939e-05,3.398025815755575e-05
AC005332.3,109.19926430890064,-1.021107786488231,0.24244170184974695,-4.470237770610052,7.813268712523943e-06,1.8107931630987543e-05
AC005332.5,114.84838955040686,-0.5319929600429243,0.2869123803193767,-2.130065751051485,0.033166185402254654,0.04436533777172403
AC005332.6,942.9084382589066,-0.7248290730403646,0.19605208205735697,-3.92094052546776,8.820403236535185e-05,0.00017406105149325932
AC005670.3,372.36355867452755,-1.2432677927691875,0.1649924294157055,-7.692170164587575,1.4466004177112552e-14,1.1889713227013383e-13
AC005839.1,47.477636901014506,-0.6880118512387999,0.24144863474283731,-3.0594944134829993,0.0022171092260321276,0.0035404913980052353
AC005840.2,29.793189975757087,-0.7664533692443576,0.3519032628465984,-2.56701095595528,0.010257937130100604,0.014896430559148828
AC006001.2,75.66713198035157,-0.7393640914731291,0.19888273829949057,-3.866931048878014,0.00011021357283663334,0.00021366023329849466
AC006001.3,712.933508491449,-1.0354418260816205,0.14312568356705754,-7.369778680376876,1.7091153429106452e-13,1.2058338116243468e-12
AC006504.5,121.40479046335122,-0.32515797515898687,0.20199434726508753,-1.7332879956837162,0.08304449333454936,0.1041403418182768
AC007342.7,64.31054181740282,-1.968440959589141,0.2196463730985026,-9.042613048109994,1.5297057380805325e-19,2.3796251701164966e-18
AC007541.1,39.226988392027934,-0.4955986725899192,0.30862716972118975,-1.881144128692231,0.05995231551762345,0.07724765017604089
AC007906.2,323.2623166668076,-2.5293880146185104,0.6156367082866663,-4.6515057205053,3.2952013219750584e-06,8.027805206859024e-06
AC008760.2,33.42990197792678,2.186976848824982,0.3417025119756666,-0.2791254364368867,0.7801485631345426,0.8085452609151954
AC008966.1,84.17011365153321,-0.15817925205044148,0.23656142820853773,-0.7490165130779645,0.4538472526200379,0.49907547882941405
AC010210.1,44.03005306334078,-1.1908294649340956,0.2743791273306357,-4.609847123665788,4.029651801230842e-06,9.74265321768397e-06
AC010642.2,55.268546716582456,-0.9728698709970981,0.19217839870489736,-5.209733700792235,1.8911186587850543e-07,5.625725189240241e-07
AC011346.1,48.05609719970049,-1.4488363440192502,0.23770457785889607,-6.262561312031734,3.787048981415429e-10,1.6276144476730192e-09
AC012313.1,159.07252464434404,-0.43174362780877207,0.20768766932928007,-2.2377703102107835,0.025236037483703965,0.034451080280621556
AC015802.6,18.794194112960245,-1.6510233303330835,0.3893322691595572,-4.530738673249282,5.87778088262691e-06,1.3864085232764214e-05
AC015813.1,244.7345911213277,-0.6243984907326512,0.2865335803929313,-2.484134697456454,0.012986667507874802,0.018538264405824862
AC016065.1,111.22431584170006,0.45989753615964085,0.2349225970891363,2.1635593031803646,0.030498187749248437,0.04114159083432879
AC016831.1,27.522950186087883,-1.1744977789193793,0.4023246446420318,-3.3675666510574462,0.0007583469331296387,0.001307933136695737
AC016831.6,42.313926353932445,-1.376445316700702,0.35921551972183235,-4.212096831641861,2.5301103387383785e-05,5.422393729997775e-05
AC018647.2,390.0412792639148,-0.9826534822149815,0.1704248197797674,-5.940325976567548,2.8445587699853974e-09,1.0903002304667587e-08
AC020661.1,21.537696702645455,-0.42448063385620016,0.32418486739673613,-1.5740925548214675,0.11546605354660092,0.1409189608726025
AC022007.1,102.18706014260044,0.656568736313881,0.19437248595269252,3.563219082272087,0.0003663346943067658,0.000661518312652478
AC022613.2,33.54653488147003,-1.9762683797466538,0.23667067191805324,-8.478861636426096,2.2740792195006686e-17,2.7059845638013555e-16
AC023157.2,125.97639214294986,0.2422797117667158,0.22193028135696202,1.201659125148496,0.22949562382076683,0.26574493259419946
AC023818.1,25.726554001080892,-0.3644391332997774,0.2855956550314694,-1.4731345131215905,0.14071476882993186,0.1691441378811356
AC025165.5,31.505230139448326,-0.808166337169485,0.33309011084899703,-2.776645347482664,0.005492307200784009,0.008312751619981113
AC026356.1,38.54757057376351,-0.06748909934222339,0.25872844228837555,-0.29684867792702446,0.7665820399306997,0.7957780355921229
AC026412.1,447.98217892501697,0.19043804570062864,0.3265765571927399,0.7079492170262814,0.4789767942999943,0.5245388039226242
AC026979.4,36.603270813143354,-1.7829440802114798,0.2777957731978274,-6.665727911414041,2.6335677050562703e-11,1.3545882921652332e-10
AC027097.1,50.787267763870545,-0.563325736531051,0.2127240682739201,-2.8412516156261356,0.00449368419890591,0.006896226617089003
AC027117.1,217.972683843874,-0.030367883447790844,0.36309988868155935,-0.114827227473166,0.908582067393172,0.9210007034064925
AC037459.2,21.879540519930522,-1.0036198257689921,0.3268135505539502,-3.4452027010902,0.000570631301134895,0.0010026133439775097
AC064807.1,225.32505306551366,-0.6806331283487823,0.2057558396790325,-3.517027693671824,0.00043640824720785645,0.0007801042042297389
AC068473.5,139.16815795894985,-0.7966545792480325,0.2679012881274445,-3.290183650110849,0.0010012201303975586,0.0016902546298770854
AC069544.2,602.4056827047272,0.03435072355816537,0.12849506913260889,0.28894830787370174,0.7726209352846614,0.8012644431293611
AC073957.3,107.18960289446359,-0.6654556103171236,0.3039532211630889,-2.5155976421907926,0.011883075628321754,0.01709297617443305
AC078785.1,25.985203626294595,-1.5740459048939395,0.286151582998872,-5.686806002158347,1.2943735170698581e-08,4.491574696339257e-08
AC079804.3,46.758035450530016,-1.6690114329198322,0.35735760396804245,-4.995215700146559,5.877004288489016e-07,1.6198588311142152e-06
AC080038.1,39.99005040922363,-2.612047924767512,0.2632883334443165,-9.75945032305338,1.680636443108373e-22,4.0297365541899265e-21
AC084024.4,22.904648540998426,-1.050559433940919,0.41595905219457957,-3.003136501222948,0.002672125500099959,0.00422269981160494
AC084198.2,59.17157502705263,-1.4745854870585333,0.25177819912870303,-6.059262108001117,1.367474065331081e-09,5.3771575762525484e-09
AC087521.2,21.334260672040415,-1.915459657215761,0.3589777195062833,-5.568514766914217,2.5691985868638956e-08,8.446571436607178e-08
AC092279.1,233.65241465553981,-0.43462074842008513,0.28166186088899203,-1.7874531107025482,0.07386428415321888,0.09354773715830621
AC092279.2,54.02877645776747,-0.6866761019057811,0.3649196592583394,-2.289389493177638,0.022056732063403407,0.03044974829012704
AC092718.3,17.546102354672502,-0.6035915729430136,0.2727385240215889,-2.4452878100901905,0.014473658883848464,0.02049578071962378
AC092910.3,47.276991060153584,-0.31812012312441657,0.2779443882057303,-1.321659143853813,0.18628167925380967,0.2189650848287501
AC093157.1,140.13354399086535,-0.6048478043377943,0.22039229978236105,-2.967555091132171,0.0030017848342309647,0.0047132899243537895
AC093323.1,531.0583070099831,-0.6205217197675651,0.11865222530616394,-5.333671405414691,9.624662482330975e-08,2.971253500111663e-07
AC093673.1,247.8560795778506,-1.157463053012606,0.21145003333971665,-5.706014622870557,1.1565206719025779e-08,4.028013039931876e-08
AC096992.2,60.81881180572426,-1.1686148711228577,0.24454529983470116,-5.018691973819591,5.202448844467842e-07,1.4514968823279046e-06
AC097382.3,83.20140674602885,-1.5625647205081161,0.21002300273461638,-7.572547473260507,3.6597540631381446e-14,2.839648590595509e-13
AC098484.4,42.47772388994552,-0.4101854967387174,0.2944179335140423,-1.622879946021949,0.10461507127505504,0.12831440857544252
