,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.2111033345977005,0.30191879313961123,-7.794291490797841,6.477087133395875e-15,4.9219173311433376e-14
AAMP,3748.2101689264846,0.5046851763599797,0.08947933593451995,5.679753267686549,1.3488917920310352e-08,4.822327025737452e-08
AARS1,5282.8255237290905,0.6590824153772948,0.09898205540494355,6.74076370826928,1.5755626028529153e-11,7.833455959004078e-11
AATF,2092.1785400877393,0.729064876741319,0.12995269197181164,5.7529907838066645,8.767826705078133e-09,3.215112533465113e-08
AATK,1063.7603136601813,-2.1334928354162503,0.267165273448208,-8.271810290093258,1.3194012881998664e-16,1.234143365975087e-15
ABCA1,3448.625391730157,-0.5859442448873191,0.235386348473859,-2.710043030144161,0.0067274479696245604,0.010761479270250883
ABCA2,1565.906354425381,0.18585950482819336,0.22256623224623798,0.8376639070000169,0.402219489737224,0.45580057679410774
ABCA3,24211.888331329246,-1.7471992744329243,0.3563191527808856,-5.24130196971205,1.5944753434548107e-07,4.92969792811834e-07
ABCA8,1279.0323977510493,-3.306293975226442,0.341107445570052,-9.929037721745699,3.112446077226483e-23,6.134575638819161e-22
ABCC1,3462.62879104227,0.36191766281910026,0.19313896195529232,2.1614975149687323,0.03065692870867577,0.043760213465503885
ABCC3,3893.602423971376,1.924938497095287,0.29747895252108203,6.761159983828178,1.3689125944673658e-11,6.883541121382028e-11
ABCC4,1759.8950803145028,0.18950051082840957,0.29168155672896606,0.6498843580730782,0.515766922711095,0.5674335818015162
ABCD3,2585.496636217574,-0.07914727606815963,0.14818313792943247,-0.525875173950187,0.5989749391245006,0.6471401195346754
ABCE1,2002.9251238740756,0.85703781122385,0.11734637201342298,7.447883126287531,9.484978701912901e-14,6.240861545297386e-13
ABCF1,3542.929043687046,0.6616233362068941,0.10043832699257774,6.807735721010255,9.914677829075753e-12,5.0722251002745594e-11
ABCG1,2474.2284466931746,-1.1820457320038757,0.22026490921322556,-5.6413677308160235,1.6870461479098514e-08,5.9538838873077486e-08
ABHD11,1233.4972551725355,1.6942811843982672,0.23355807754328922,7.432598563331305,1.0648469939542699e-13,6.964888116012002e-13
ABHD12,2749.1764273735216,0.6169185569650728,0.15595391289079233,3.899876291801125,9.624185051476516e-05,0.00020214451475865283
ABHD2,8481.21191255627,-0.7124969328105325,0.20157751560941592,-3.2072062443874194,0.0013403086737944837,0.002396704250628856
