,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.642052043526353,0.31682431164797903,-9.804205270773116,1.0799373509320066e-22,1.0525217228178387e-21
AAMP,3748.2101689264846,-0.19723745314756594,0.08944770434238966,-2.075002917576651,0.03798626437163583,0.051954571623535374
AARS1,5282.8255237290905,0.14558772292231506,0.09901658482293589,1.6912127503764733,0.09079617667001588,0.11728060854245762
AATF,2092.1785400877393,-0.05220366048178211,0.1294378463798604,-0.38863471971244506,0.6975463792755789,0.738529320024384
AATK,1063.7603136601813,-3.04707793599832,0.2673734329686255,-11.62985039535395,2.906064362119691e-31,5.53029058567174e-30
ABCA1,3448.625391730157,-0.7992253029361107,0.23636305548248057,-3.6300816625499426,0.00028333156544626815,0.0005152013432641161
ABCA2,1565.906354425381,-0.23045579070616326,0.22331595666470222,-1.1401163073044414,0.25423784890281576,0.29972232387341297
ABCA3,24211.888331329246,-2.52464076509164,0.34927092247648706,-6.882395072064969,5.885451453033085e-12,2.3035698727961943e-11
ABCA8,1279.0323977510493,-4.0724683213201,0.3419111493917931,-12.086401919774495,1.2462610230413482e-33,2.8959170614355535e-32
ABCC1,3462.62879104227,-0.21258560153083883,0.1936482678887446,-1.1723890136901884,0.24104090831916258,0.28570208634468636
ABCC3,3893.602423971376,0.9648525287412142,0.2919228813568062,3.6299092928954164,0.00028352083490024935,0.0005153332589891317
ABCC4,1759.8950803145028,-0.30906931288661693,0.2930358505731913,-1.031139181561842,0.3024755561193587,0.35133637997026274
ABCD3,2585.496636217574,-0.6903803186242634,0.14869301712650224,-4.732478211528055,2.2179511894532944e-06,5.0868854552915824e-06
ABCE1,2002.9251238740756,0.2662400910693409,0.11717272926299596,2.326134294759866,0.020011387519415457,0.028694470899064385
ABCF1,3542.929043687046,-0.23459802153275783,0.10016386705890962,-2.2850072257087577,0.022312404075880685,0.031715796521253455
ABCG1,2474.2284466931746,-1.7824479713970738,0.2207409788153392,-8.461903841255246,2.630473808446357e-17,1.638017188193324e-16
ABHD11,1233.4972551725355,0.49993526477154676,0.23077038090917062,2.235735930916671,0.025369073928627094,0.03582996205850564
ABHD12,2749.1764273735216,-0.15791105425053542,0.15524953029579303,-1.0579811710561833,0.2900640266766926,0.3386125536164986
ABHD2,8481.21191255627,-1.0127748463624076,0.20751727379700627,-5.5904298991953505,2.265081169189394e-08,6.394075039623514e-08
ABI3BP,3187.83626808629,-3.096044649210569,0.32683152051019254,-9.76287104311639,1.624888038515647e-22,1.5460949763031424e-21
ABL1,3314.682159116307,-0.18219588970890435,0.13566164465403757,-1.3272416029179641,0.1844287743929689,0.22400358705500897
ABL2,1590.0221032581314,-0.7640163266367196,0.14958685333236446,-5.1855959534343725,2.15325187487763e-07,5.514273217856576e-07
ABLIM1,6938.2070057568735,-1.915320343337072,0.24366777821865646,-7.757710283878652,8.64764187932424e-15,4.3583720202301967e-14
ABLIM3,1121.8623146707264,-2.3879443771193607,0.24217343221931695,-10.077131985077402,6.973181484965712e-24,7.347636337976997e-23
ABO,1177.704421270193,-1.0068957519897441,0.4038542583342655,-2.8807049094388564,0.003967869387820219,0.0062278506757995995
ABR,4414.944695347724,-0.43481670765938696,0.14148740689095549,-3.1537825079925423,0.0016116914995811908,0.0026660239680220896
AC020916.1,1194.5273045941813,-2.0433853982481427,0.34633828336658373,-6.2149087088398005,5.135449783678145e-10,1.6907539742683825e-09
AC243919.1,4180.505388450087,-0.2183013911791183,0.3265137703644476,-0.7867613135796419,0.4314216040847658,0.4838014686396345
ACAA2,1879.8993797925293,-0.9243241297472866,0.18261580256817092,-5.274174420377746,1.333550331010371e-07,3.479683635585572e-07
ACACA,3677.1359151807264,-0.8827453310721494,0.13155722683049645,-6.7925649288498375,1.1015721024152903e-11,4.1890101913553026e-11
ACADL,626.8704994645856,-4.541625181346739,0.37115449236291587,-12.376890811001292,3.4858713567141984e-35,9.271157855357342e-34
ACADM,1844.1941356633738,-0.5589473793158392,0.15802874279861565,-3.7401266330785212,0.00018392756862824718,0.0003403353795028128
ACADVL,6602.372204075831,-0.27135731519238193,0.11235924849314173,-2.4559023345382545,0.014053134437557898,0.02064024901590756
ACAP2,2171.991015223236,-0.9231912414259669,0.13748678316698595,-6.791701807241236,1.1081842502784719e-11,4.210527938880769e-11
ACAT1,1602.0765779413864,-0.9107164975606253,0.11263652700528691,-7.903121331479393,2.7200458383624625e-15,1.424555442036806e-14
ACBD3,2940.0743271248034,-0.4808133193752924,0.09568630916584009,-5.0537969711471185,4.331120180086283e-07,1.0778971586855096e-06
ACE,2517.9463180164566,-2.5088590755637066,0.20988128613158816,-12.114789683264739,8.819005849615759e-34,2.1046438284353284e-32
ACIN1,4942.277417190815,-0.5585867039585302,0.156234565143766,-3.447475363947506,0.0005658520105964847,0.0009921511623445115
ACKR1,1532.9159505833352,-3.9244691837643355,0.46656290282158924,-8.672748672485694,4.218122840629531e-18,2.817399749074036e-17
ACKR3,976.8550778221197,-0.9206073991293449,0.2950826138752675,-3.3374694899869204,0.0008454500344878965,0.0014535360694951207
ACLY,5821.12754624646,-0.03193364893398021,0.10868838233135351,-0.2754601207453001,0.7829627601155007,0.8124043680164361
ACO1,2852.481316537486,-0.13708754628191677,0.20343857748109728,-0.7101417882834496,0.47761621477474736,0.5294189274995003
ACO2,2742.896566180393,-0.4258104301049358,0.13145763576626837,-3.188921620023526,0.0014280459204957902,0.0023782809275703183
ACOX1,3064.7802765322876,-0.8763784111390835,0.10303581195837076,-8.485858787970987,2.1413135458193123e-17,1.3486304286436894e-16
ACP1,2765.7035905029875,-0.2829189698123723,0.11931564652216321,-2.4014470682817737,0.01633037145893351,0.023755713341413985
ACP2,1993.8346742361937,-0.35445421436603225,0.1518332404382938,-2.3870915245460043,0.016982262883461864,0.024671500701047757
ACP5,7946.472148562383,-2.041841410698514,0.2631102120571019,-8.271107372624016,1.327204536780969e-16,7.730353601435327e-16
ACSF2,1711.8790889759243,-0.7672357013812067,0.11248266262072604,-6.9367005829296575,4.013632339505664e-12,1.6007395464243454e-11
ACSL1,6994.341606895298,-1.2102427491831922,0.21171569969820056,-6.318110383281427,2.6478086820160723e-10,8.9896451207601e-10
ACSL3,3905.499947130943,-0.2683931827086224,0.12267707642154288,-2.2156376416130468,0.02671632874906696,0.037504798545987476
ACSL4,5789.871532247246,-0.7086483806868324,0.2285252568489301,-3.075758636536803,0.002099677376272919,0.0034181694750165695
ACSL5,3682.360429346805,-0.40933226790295835,0.3079138461636159,-1.3336914982941035,0.18230498217860824,0.22165300929291737
ACSS1,1836.3286599122898,-1.4956563943488252,0.2365954509428393,-6.601918983960909,4.058693125039127e-11,1.4796969568164942e-10
ACSS2,3485.8326398542304,-1.4375401621716337,0.17142956087263245,-8.667232039607738,4.4275206151384736e-18,2.9350605879634175e-17
ACTA2,3482.8277014138207,-0.6367089147515986,0.30085681578745427,-2.207769117720935,0.027260371880442492,0.03817143731435255
ACTB,221979.64288727735,0.864645127177702,0.14369082642879233,-6.765528203952186,1.3282371651145694e-11,5.020690996558925e-11
ACTG1,116081.30831842995,1.4870036952593275,0.1328052013369586,-2.7841502222135732,0.005366817138034471,0.008284789393154612
ACTL6A,1391.0567750408547,0.6216534785736175,0.1509546546649523,4.110378738268205,3.9501067950933136e-05,7.884141727096284e-05
ACTN1,7238.765235089066,-0.2776352083024133,0.22426374885688224,-0.9677470704524017,0.3331707038071694,0.3841600045204108
ACTN4,19963.97097407264,-0.9873032749961062,0.11948995632164269,-8.94859588875823,3.600326174202479e-19,2.631695374023832e-18
ACTR1A,4573.230792089054,-0.679519895447894,0.09796824748891306,-6.990469846258569,2.7396717741768684e-12,1.106646924335853e-11
ACTR2,12890.339887037984,-0.5735392813080485,0.09068063368384538,-5.962293607834248,2.487217104153374e-09,7.657645407836224e-09
ACTR3,9593.272244804433,-0.32650730607735035,0.14719827087293513,-2.2211854483055733,0.026338403386398992,0.037033137245525975
ACVR1,1754.180136873405,-0.23336216580726205,0.12800421978636886,-1.8479479709155713,0.06460986991738703,0.08548174278851176
ACVR1B,1926.7955430981006,0.024626964090428242,0.15386450217434713,0.16021073533060676,0.8727150730581821,0.8917003118611141
ACVRL1,3957.617710495171,-3.2308133247903097,0.21821614863840064,-15.035799708730702,4.278500160279494e-51,6.296526069211322e-49
ADA2,5143.975985847767,-1.1133491649716163,0.29080564215194965,-4.121965130522594,3.7565407218189145e-05,7.519002596636326e-05
ADAM10,5010.877156243727,-0.34157566859914407,0.11900123625589826,-2.761387385066766,0.0057556362201632615,0.008832510918324921
ADAM15,6590.612882831793,-0.36088475993533664,0.19170113069195416,-1.7481643664557474,0.08043556992823914,0.10472516698117834
ADAM19,1089.566463338226,0.6779007247083221,0.25537157857586895,2.77836962628198,0.005463243217667715,0.008424805730353811
ADAM8,1832.5782026406239,1.7691577070201818,0.32607388369182155,5.717826041460007,1.0789551500544656e-08,3.136001966748167e-08
ADAM9,7618.944107180665,0.12383584511953252,0.23843262784160799,0.49815682229619984,0.6183735128579906,0.6648632354226346
ADAMTS1,4381.396063049104,-3.106716343403734,0.31942425757004755,-9.599087088895379,8.065561015168997e-22,7.25243419184748e-21
ADAMTS4,1463.2709047166638,-2.0829976187056793,0.4405148578034683,-4.957992859931289,7.122518029311209e-07,1.729698410308525e-06
ADAMTS8,1044.9142626054766,-4.40934611959369,0.42608833903766447,-10.558371131096942,4.6465457059667523e-26,5.827982753364549e-25
ADAMTSL4,1504.923737981014,-3.294826277687503,0.28585299963548294,-11.705694420474135,1.1917951923522605e-31,2.349007042069299e-30
ADAR,17307.567726382822,-0.23654629838548882,0.18172805398688957,-2.652297964656108,0.0079945956624183,0.012071183259089189
ADARB1,1768.8230182729299,-2.233044228209846,0.2403224996197981,-9.488632951989613,2.3408385823811645e-21,2.0304130336371004e-20
ADCY9,2372.0004308550556,-2.205482051282749,0.17477540297643035,-12.727504762774743,4.159197769484666e-37,1.3602117149833187e-35
ADD1,9178.057145015156,-1.2617686682988192,0.0907647612014835,-13.651090959118788,1.9887869838254425e-42,1.0329993568928622e-40
ADD3,2882.4006218979507,-0.8158318585441476,0.21404879422398712,-3.8872327329254155,0.00010139352999776717,0.00019412508019954122
ADGRD1,2105.2523731131914,-2.283980642372027,0.2411009469213825,-4.913957286123684,8.92562035416429e-07,2.1405004814576502e-06
ADGRE5,5537.878823558358,-1.7271349243984135,0.20010871719617537,-8.831645027277913,1.0314734477376814e-18,7.286328434818981e-18
ADGRF1,2367.1067847311215,1.4708013763866448,0.5140430408923202,3.2844555644577413,0.001021796094752011,0.0017344212834794804
ADGRF5,12953.887113314655,-2.3298589833052525,0.3130822393701659,-7.977915928381427,1.4882470287327695e-15,8.06209893479163e-15
ADGRG1,3569.546711964479,0.391650344871796,0.26863503902955854,1.7004006006842498,0.08905559892201469,0.11520084067995746
ADGRG6,1977.9573547425164,-1.1072304214685482,0.29086359905737574,-3.9305801930921196,8.474112278721245e-05,0.00016359075518388412
ADGRL2,3468.0884565964743,-2.2691990743668167,0.25755547204012896,-9.110270880113609,8.217653552930623e-20,6.244568061306145e-19
ADH1B,9458.29279318365,-4.387240025663397,0.4060070281570539,-5.052714498912229,4.3557474968866574e-07,1.0828054729028488e-06
ADH5,5035.996528433074,-0.6450761265160885,0.14383944744207844,-4.685527806232527,2.792393826680545e-06,6.322266022971592e-06
ADI1,3799.3018876718525,-0.9220441622741884,0.1547320545567407,-6.096991484557447,1.0808327471796796e-09,3.4729814983975876e-09
ADIPOR1,6658.96290078203,-1.0827885456814383,0.11179960442752228,-9.027567469465982,1.7553008837262879e-19,1.298099397261568e-18
ADIPOR2,3514.8096667553095,-1.1892433207855797,0.12222443029724717,-9.783023748515202,1.3317136508763753e-22,1.2865461200479644e-21
ADK,2003.3517737125876,0.11338324397857284,0.252786295096309,0.4518244652943353,0.6513954433305591,0.695504445539158
ADNP,4138.101283271996,-0.28243983071364054,0.13838908185336926,-2.2566343318644506,0.024030933267149356,0.03402712327596678
ADRB2,889.7513065614178,-3.9255479531633415,0.28624289914321066,-13.853703774984329,1.2081819484368235e-43,7.30701822239531e-42
ADSS2,2110.2352319070606,-0.29608336880357133,0.14439129326249056,-2.080713417440077,0.03746014521879607,0.05125086493367978
AEBP1,11553.923467268449,-0.4678742335048887,0.3194020005285637,-1.5293550649392336,0.12617644562856795,0.15889019037368154
AFAP1-AS1,1160.6691024718143,5.704475692069604,0.6043855753109937,9.630521211527753,5.942727320977257e-22,5.432120315137596e-21
AFAP1L1,1083.1248223437235,-2.430253736008088,0.22914354706629325,-10.782148060448632,4.180085599748745e-27,5.821791142867732e-26
AFDN,5675.2488244983015,-0.9032996150148704,0.17144716011665453,-5.24103676171617,1.5967689726055062e-07,4.1371684354772947e-07
AFF1,3385.096597649732,-1.0246495463794747,0.1377809164154926,-7.451111806772855,9.255687939647277e-14,4.2258389093632604e-13
AFF3,881.0656233138665,-2.9204923230750612,0.4108106732815003,-7.3935601366928445,1.4294875328993042e-13,6.413808392022792e-13
AFF4,4426.722474382075,-0.42782530638194344,0.1288511799446106,-3.3782531780955476,0.0007294788542356095,0.001264487295426076
AFTPH,2344.1405734730806,-0.6025664473469702,0.08528771579550369,-7.082695255875955,1.4137735240186804e-12,5.81715760348786e-12
AGAP3,3063.5036553618334,-1.2150357082818002,0.13929519027974993,-9.005979348347308,2.1374940345985454e-19,1.5728393604587629e-18
AGER,40606.75591991438,-7.2304588347486725,0.5051995666560712,-14.294015013270323,2.384557526638927e-46,1.8799681214483683e-44
AGFG1,3282.4834317167597,-0.47473746289937324,0.12179397769856974,-3.9781688632202736,6.944804460979427e-05,0.00013501238086844637
AGO1,1887.9761271727227,-0.5543464862514349,0.14079438387709806,-4.001506578863493,6.294044486273681e-05,0.00012295666551724913
AGO2,2021.7458571477196,-0.8053383944783495,0.1609908519888854,-5.051039871187032,4.394113299434874e-07,1.0905008553684638e-06
AGPAT2,3546.5489608480493,-0.6241589006678522,0.2264911109597002,-2.963215839611336,0.0030444301071770583,0.0048436608732204366
AGPAT3,3917.547900869469,-0.5099369757283055,0.11087349892787109,-4.602849095069276,4.1675019875301325e-06,9.264612927968548e-06
AGPS,2331.359410143731,-0.483315154362956,0.11156004890100986,-4.318912011966869,1.5680027543796066e-05,3.2747077391608154e-05
AGR2,9623.645594939599,0.7955800494200074,0.4270342083185941,1.9500056346973131,0.051175447450706534,0.06884204768277555
AGR3,1854.6697736086949,-1.4689105584317543,0.26784836772793114,-5.396944248073993,6.778543971823076e-08,1.813147060185104e-07
AGRN,11138.401334028256,-0.20735235398244994,0.23077647640749366,-0.731933719598765,0.4642090237812624,0.5167631971745521
