,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,1.1142871798674623,0.21944088100752482,-4.0898793102489535,4.315977099199337e-05,0.00012022509220875048
AAMP,4211.653352956409,0.3607195044961443,0.07293191786983719,5.103458723628598,3.335012794251749e-07,1.2831993908776305e-06
AARS1,5939.898973154062,0.673884973446783,0.12257797336853049,5.346006574482934,8.991594347241125e-08,3.795611395319993e-07
AATF,2445.671458977094,0.4070501838750206,0.09874931001470792,4.251860241926043,2.120021519307549e-05,6.219738668909428e-05
AATK,1235.9577501978947,-1.7959665856789133,0.2817526876158711,-6.8051894177490855,1.0091636863234587e-11,7.151142673774854e-11
ABCA1,3560.2686763899596,-0.22877262609520368,0.21921098230069427,-1.221810672416261,0.22177923171311786,0.2837995772926708
ABCA2,1982.6690897590413,0.18973755801311204,0.1580468752766004,1.0979027298005348,0.2722469658455232,0.338698000161698
ABCA3,25824.890988798994,-0.6469904489606078,0.3945901885383062,-5.305576290036678,1.1231757997881425e-07,4.680071696628749e-07
ABCA8,1732.7771486011966,-2.6524508369125517,0.31404580639474017,-8.822110665130786,1.1232216333899894e-18,1.8877639422141796e-17
ABCC1,3930.1623526758,0.34913562533862913,0.16062800287005627,2.102905063572072,0.03547406912509983,0.05623361378491456
ABCC3,6177.3082448714285,2.284419653665647,0.26147873487889384,9.004727701138306,2.1620166321336757e-19,3.973364712957865e-18
ABCC4,1857.9126045557623,0.20504093842010787,0.212043235925052,0.9312560190067041,0.35172114655652986,0.4196704416949251
ABCC5,1440.9768403517069,0.16287544667073023,0.21796678116197343,0.7221713733061134,0.47018912110783906,0.5378858847491246
ABCD3,3051.36978379644,-0.07669365412445828,0.11788837498661695,-0.5339734456742681,0.5933599061172103,0.6549267909072041
ABCE1,2297.2252372567013,0.7965955151723485,0.12274579515733806,6.648098068205516,2.969044694334727e-11,1.9915506028319436e-10
ABCF1,3930.3282615614044,0.3062189096341681,0.09836940015819541,3.178064260577016,0.0014826188674176767,0.003106079656902371
