,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG-AS1,35.79910812159257,-0.30637978383889225,0.23332493608111252,-1.397812420319777,0.16216940362162058,0.21993143884111235
A2M,76259.26313309411,-0.11768704367965656,0.3113999821886028,-7.40172678294768,1.3442486161093624e-13,1.4908248776399313e-12
A2M-AS1,50.90448195801881,-0.5548882596702844,0.26172728956044494,-2.2794717550383803,0.022639037120057142,0.03891228909554977
A4GALT,855.9366442356422,0.3121570127518504,0.2907929199704284,1.1291132442535043,0.2588500649476132,0.3280797831572912
AAAS,1157.8592782238497,0.49311001586536063,0.11311752424689511,4.42714757374324,9.548740672456084e-06,3.266800957790117e-05
AACS,1246.2999556823631,0.6760433345591389,0.1617655613947231,4.291422021839159,1.7753254649035857e-05,5.75393046935455e-05
AADAC,217.08662951323376,-3.0746655775604714,0.4158588687581184,-7.685694313130045,1.5216945267639283e-14,1.939666464959475e-13
AADACP1,19.614438437562747,-1.2819054160053456,0.5223338663534116,-2.941588831851022,0.003265331722440761,0.006840006585292971
AADAT,226.91126682059274,0.04869903796117438,0.23121737476015752,0.2232018358384784,0.8233784231900734,0.8604416539985228
AAGAB,1567.5744726484509,0.5869424792440042,0.11190365282353802,5.2173766411505795,1.814750056025031e-07,8.29740922354923e-07
AAK1,1732.453069481792,-0.008005441912674315,0.14346767178163924,-0.04632327564317375,0.9630525879393877,0.9723886884422133
AAMDC,173.67882929467282,-0.4281449425382221,0.1649499639533646,-2.6785776044554552,0.007393559698534441,0.014247602442627398
AAMP,3717.8269369275977,0.47815293352176025,0.0883312848955902,5.4670131142978535,4.576822036559032e-08,2.303010963255153e-07
AAR2,1776.2983450647268,0.04497722573824731,0.09765802518656178,0.43150940340785593,0.6660980167535099,0.7259239813697033
AARD,179.0385241398423,-2.4582374911870986,0.3750444565809401,-6.850565294803748,7.355872707480259e-12,6.357935573534918e-11
AARS1,5264.998720724663,0.6498155682982076,0.10708843990473593,6.129049284534906,8.84057404435575e-10,5.716926121582469e-09
AARS2,664.8338637511139,0.5844926341054053,0.1225799668713399,4.826678443635976,1.3882900350900753e-06,5.452850166726625e-06
AARSD1,31.742443580923805,0.676670061495654,0.311781791675601,2.388632032717257,0.01691123057674927,0.029915961810296317
