,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1236.327617739144,0.4744613796928185,0.1578942921406215,3.2500061900060966,0.0011540249653945146,0.003398153074758922
AAGAB,1549.6826042065059,0.3785964453452746,0.10263597667792408,3.823444054163737,0.00013160046247003983,0.0004917775570805553
AAR2,1779.3282260900967,-0.13200261814186784,0.08930143400106516,-1.6015782565373156,0.1092489021746228,0.17455546807760142
AASDHPPT,1231.1768283670856,0.38304243307369523,0.10352800301182477,3.793974873228992,0.00014825468334788867,0.0005458396876896976
ABCA11P,27.760854275238,-0.35836479864779097,0.24558291923669975,-1.7689917671740403,0.07689524850160366,0.12916922993490537
ABCB10,909.5314967512774,0.16338453782454837,0.1330691109205448,1.3295812336807467,0.183656284615337,0.26882909863677734
ABCC10,950.878957444576,0.3509926830843037,0.12840362546043949,2.933809693184242,0.0033482943559277082,0.008730552596724936
ABCC5,1221.9517866239314,0.11934035030760626,0.18343372626733406,0.7292009094950733,0.46587877496494146,0.5701507669798618
ABCF2,545.0450904396599,0.6178063469191608,0.12215992949720701,5.240417853197384,1.6021339682230047e-07,1.2310696786687144e-06
ABCF3,1809.3319248630905,0.15685048664948054,0.09832560003438948,1.6546104148269163,0.09800354952605533,0.159712874087704
ABHD11,1172.0813102092598,1.460341528968184,0.21349856163049857,7.137710333236643,9.489834600388643e-13,1.8839478462362454e-11
ABHD13,981.5119723428446,-0.6043481656192637,0.1364772833666949,-4.651175141459098,3.3004887182127975e-06,1.8812247278035097e-05
ABHD14A,166.16222949531806,-0.43116308015037325,0.19177542625933,-2.5181254440083785,0.011798129318197114,0.025828736740464105
ABHD15,636.7933325545963,-0.08693627964590911,0.16674477456763057,-0.5699797255434652,0.5686914492944006,0.6647734773618721
ABHD17A,1037.221766170748,-0.6073947299409754,0.1386356164405173,-4.581235324797293,4.622373480980577e-06,2.5474089814741545e-05
ABI1,2721.669886553164,0.0010715679441029035,0.09572260078388527,-0.005892218483601132,0.9952987170464503,0.9964394605616897
ABITRAM,641.7618468289642,-0.11516741678324181,0.11951905580063413,-1.0418546618387414,0.29747906685162195,0.3997660998382951
ABO,1178.4890427397092,-0.541383132504511,0.4037454091761297,-2.01925580888068,0.04346063840428985,0.07983778684783845
ABRACL,1143.4733933573345,0.740800978816994,0.18613400957141718,4.395555224358044,1.104899681844481e-05,5.5387654065489476e-05
ABRAXAS2,852.8300184021679,0.010797924739180644,0.10136909270609964,0.10925094608393213,0.9130034529707408,0.9407354953346413
ABTB1,1357.5767953220004,-1.2069805656180888,0.1438058992000973,-8.618185099297623,6.802365705190115e-18,3.3010369130464253e-16
AC004812.2,86.84647238625269,-0.07289146269090452,0.21371554286535072,-0.40770019884935715,0.6834937914603019,0.7613635616359581
AC004890.2,28.625460799688447,-0.028318587863584946,0.30741459609418836,-0.1360348779736409,0.8917937086058938,0.9232376941834054
AC004918.3,59.76098254214012,-0.10617965874709642,0.2513189668872805,-0.5376208193819038,0.5908388539400053,0.6833468903231973
