,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1237.1725734963802,0.48038632993727176,0.15842263315920008,3.2693505071490674,0.0010779468065183397,0.003191803496738148
AAGAB,1550.2766157687886,0.3833647009108743,0.10247893730159188,3.866515464155725,0.00011040146649455309,0.0004176397113299286
AAR2,1779.5022018327625,-0.1196047417784653,0.08888841796874708,-1.5661492637006496,0.11731367729459664,0.1852046123230043
ABCA11P,27.78863671614957,-0.35596991889875823,0.24761414656383945,-1.733469069022033,0.08301233054387795,0.13795014179490714
ABCB10,910.0406640748512,0.17028584734867788,0.13371152988916524,1.3561568223853895,0.1750492766741184,0.2570129573267788
ABCC10,951.7957152800834,0.3626025657173441,0.12925665457265628,2.9575881949438827,0.0031005603705081233,0.008144717480684023
ABCC5,1222.3831542566822,0.12404566596827428,0.18438418636553527,0.7494584346718106,0.4535809421724337,0.5576212893553937
ABCF3,1810.4098212196495,0.16168912179112846,0.09880377094071141,1.6943933964173987,0.09019055352255616,0.1481801520780173
ABHD11,1174.3591462617132,1.4677351221354447,0.21459683890859713,7.130787307480854,9.979643006438959e-13,1.9767131395983752e-11
ABHD13,981.7432501973639,-0.6006081374856537,0.13693598729109935,-4.600436504451365,4.21606523332041e-06,2.338266439836311e-05
ABHD14A,166.04307462612542,-0.4300669990764215,0.19178913796269526,-2.499666344913349,0.012431032344308405,0.026894546910447428
ABHD15,636.9427874262619,-0.08344369067770432,0.16753562326139373,-0.541054877283706,0.588469758372418,0.6804314936365631
ABHD17A,1037.5508341881778,-0.6026517598112372,0.13950846168782427,-4.5112583726638915,6.44441650632946e-06,3.39129442882585e-05
ABI1,2722.7445154727175,0.00479314132945755,0.09589548372551983,0.03721477200107661,0.9703137604177401,0.9778483124631858
ABITRAM,641.9689735353004,-0.11386438759351349,0.11991939900052391,-1.0041273453712878,0.31531723631796604,0.41723928075435424
ABO,1177.6063134923675,-0.5503596786244891,0.40288968032529415,-2.0186232062009335,0.043526397163232255,0.0794992443032919
ABRACL,1143.9084575340578,0.7452183516110686,0.1863614352039936,4.4092353214547995,1.0373625615070634e-05,5.1528803872991046e-05
ABRAXAS2,853.206125126229,0.016837604977043816,0.10171002188286116,0.14871867018781684,0.8817756283918278,0.9165523073473073
ABTB1,1356.9179186216932,-1.2036748226981269,0.14374172113570657,-8.595863916196318,8.264068994783861e-18,4.054479388363959e-16
AC004812.2,86.84992203904247,-0.07078693699901209,0.21523218134586625,-0.3903292612353772,0.6962930885761941,0.7731471655534411
AC004890.2,28.673218903170664,-0.024946286153067324,0.31143107776524204,-0.1155726748414383,0.9079912200729481,0.9340593551008489
AC004918.3,59.87002673214836,-0.10092634740434613,0.25421114222876984,-0.5015757640348565,0.6159659711312216,0.7040557282929986
AC004980.1,58.1347678892851,0.14946816518692585,0.19184056171617603,0.888636432923054,0.3741985041928666,0.47809256004449185
AC005332.3,109.19926430890064,-0.05002984771372989,0.22605760188702365,-0.26521294263227235,0.7908454250264543,0.8448931525659507
AC005332.5,114.84838955040686,0.3429883543436371,0.28052407218507924,1.5538633034581288,0.12021702667163665,0.18854699839924155
AC005332.6,942.9084382589066,0.23495490196326657,0.1904649519399631,1.3985096618047204,0.16196007333309925,0.2410996506627213
AC005670.3,372.36355867452755,-0.33638688019839047,0.16218244071822369,-2.2543639250795993,0.02417328281832445,0.04773287858057998
AC005839.1,47.477636901014506,0.1997910694133934,0.23056910700907937,1.0394358089023565,0.29860209736780774,0.3995980228728237
AC005840.2,29.793189975757087,-0.07822750184048659,0.30993453291936707,-0.3579303460894894,0.7203954402830566,0.7919134984704127
AC006001.2,75.66713198035157,0.19911202244235,0.19236667744718083,1.176500121084206,0.23939508406564247,0.33481423282884704
AC006001.3,712.933508491449,-0.08004154092406693,0.13968786143144893,-0.5758995487180225,0.5646830806693002,0.6605922025878204
AC006504.5,121.40479046335122,0.4523348097388111,0.2035101168132411,2.5007683120744177,0.012392422095358261,0.026829215249217577
AC007342.7,64.31054181740282,-1.368834371430269,0.219965220408214,-6.544971069454164,5.950690419851109e-11,8.54743929823999e-10
AC007541.1,39.226988392027934,0.16491154642227687,0.28910999943025445,0.7605659144980496,0.44691638517247867,0.5512092047686469
AC007906.2,323.2623166668076,-1.3576838332013037,0.6461313200320252,-3.000798818411284,0.002692724057055491,0.007197901942958895
AC008760.2,152.4726295363627,3.124000052655925,0.6650431693783795,5.106294229498517,3.285380032664827e-07,2.3438650837065176e-06
AC008966.1,84.17011365153321,0.4530710513548261,0.2414751447179572,2.2113557535361346,0.027011211299243464,0.0527751650623879
AC010210.1,44.03005306334078,-0.3655981043581205,0.2628738521730203,-1.7157398282885117,0.08620967160696101,0.14274280516853513
AC010642.2,55.268546716582456,-0.4125426601022412,0.18918702107689614,-2.430831507242717,0.01506421817002535,0.03179337640252207
AC011346.1,48.05609719970049,-0.6937487880355839,0.23667901867213112,-3.314875381654603,0.000916839877809622,0.0027687522446353074
AC012313.1,159.07252464434404,0.10577773966253572,0.200896686212168,0.608072118587872,0.5431396432504195,0.6431757602397281
AC015802.6,18.794194112960245,-0.45319958255143583,0.3683505763623713,-1.7510206876004333,0.07994234658248531,0.13340457522320545
AC015813.1,244.7345911213277,0.20684923950975617,0.2705430405314458,0.9772253461643812,0.328457602493618,0.43173392640450564
AC016065.1,111.22431584170006,0.8508083448050685,0.24026092748568242,3.9273417555116157,8.588989536799838e-05,0.0003344357464329021
