,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G1,5483.345668190961,0.04632485039536194,0.1799514726806286,1.3576924131749264,0.17456130518217827,0.8058530402223452
G2,53.27347106141176,0.02382034175198732,0.16778134433857433,0.9480325316960744,0.34311289310825477,0.8968122847480402
G3,38.94090204945895,0.04085755183915657,0.1921373814477301,1.6948350481593573,0.09010671675719242,0.7475507163597631
G4,43.16564016088549,-0.00182311984659983,0.1477208282715281,-0.06855706323928995,0.9453421969823071,0.9976862302065196
G5,79.03768673281373,0.04526408815829577,0.17661020347592815,1.4308819122597478,0.152464061801479,0.8058530402223452
G6,350.31853924462337,0.05638932265274075,0.1780395728917988,1.4898236876909294,0.13627060102800434,0.8058530402223452
G7,84.08112041835987,0.06190255603770378,0.20930474070084362,2.0636389241063022,0.039051964158520684,0.6286017373463262
G8,49.1851784827418,-0.027423203629310958,0.14616432039972552,-0.9223207257198742,0.3563613063647556,0.8969886256260775
G9,886.0231595622997,-0.07077911014664674,0.17086032346202956,-1.7796555019170612,0.07513235700936706,0.7224265097054524
G10,427.70584665602667,0.04002531600058637,0.17533052418908082,1.3086194452909776,0.19066329073174637,0.819583738728045
G11,274.3749703737082,-0.019000391741816204,0.14713263623540565,-0.6630937117601057,0.5072705377425409,0.9626135760910776
G12,218.69795585041635,-0.008068976466462824,0.14560570926192043,-0.25600408184961965,0.7979476854624519,0.9915279916880922
G13,186.8864194818345,-0.04015424397988693,0.1511893383867816,-1.3096930176024915,0.19029970662954188,0.819583738728045
G14,78.27361579976947,-0.044165404636609715,0.15305740018689457,-1.4272254232227894,0.1535149287016966,0.8058530402223452
G15,202.17785803761814,-0.050919082185341046,0.15669610041714185,-1.7993627396122485,0.07196131956919209,0.718150215636834
G16,60.6514780810733,-0.03586693958794295,0.14941643998814447,-1.2843976724753834,0.19900284693960646,0.825737954106251
G17,28.051250155374838,-0.021293576449447682,0.14596369826096503,-0.945682893968436,0.34431034995939325,0.8968122847480402
G18,335.32401182414327,0.004056240762400517,0.155424484049219,0.16440459829161974,0.869412643915935,0.9915279916880922
G19,177.05265761584783,0.02703920452439277,0.15908477190297532,0.8368100887460048,0.4026993256018804,0.9131503981902049
G20,368.0665539658295,0.04039243500422117,0.17509700222507668,1.3009282348844713,0.19328302048018464,0.819583738728045
G21,16.724376895015755,0.013877724316015213,0.15855509466579898,0.615111103131455,0.5384813500052442,0.9663409662584164
G22,95.71320274009983,0.007934772225622062,0.15303309434148846,0.28260954018359624,0.77747616634144,0.9915279916880922
G23,347.84021451157,0.024986351172695917,0.1612497489933654,0.8191357271496018,0.4127089801121321,0.9212254020360091
G24,283.7994639198162,-0.0035930595932051525,0.15073748323567301,-0.15195376658447465,0.8792234010191179,0.9915279916880922
G25,510.6822881797214,0.02695882711674569,0.15642878128996887,0.7828983818517034,0.43368678781748093,0.926681170550173
G26,127.93573982973517,-0.03694656331275265,0.15018620629582718,-1.2585148775878217,0.20820561013119832,0.8378101622602933
G27,362.48376262588,-0.019841896229592235,0.14726344999717172,-0.6937861157185614,0.48781635106077204,0.9601480934329051
G28,149.46003329804202,-0.027175681466249248,0.14640938875263904,-0.8337527771042963,0.40442031090055397,0.9133965613258533
G29,225.9103765586295,0.0011193375436142892,0.15077029334322378,0.03662056882978305,0.9707875429745646,0.9976862302065196
G30,50.503250449969265,0.013059598324572692,0.16135619479862268,0.555369717864937,0.578641801015921,0.9741444461547493
G31,921.7213172695974,0.02737900507893036,0.16226365208109186,0.8783282601936065,0.3797656037743099,0.8969886256260775
G32,244.88406391817202,0.007319626930033016,0.1497234039216876,0.2216836332732656,0.8245601718813317,0.9915279916880922
G33,44.29660080304241,-0.00820115653047351,0.14830541590815174,-0.32990260417025696,0.7414735557219788,0.9915279916880922
G34,9.071016747195078,0.001628580834717781,0.15707377937665973,0.10372709225471426,0.9173859261111037,0.9976862302065196
G35,91.21469312094652,0.011450394705406496,0.14991670156123765,0.3648232942517457,0.7152433155112177,0.9905796216527741
G36,640.9006884087024,-0.032912170901620116,0.14207274808690026,-0.7647327327528893,0.4444307105876364,0.9295277833638677
G37,163.25780727055692,-0.056519812029014696,0.15974243169201094,-1.5911130335366155,0.11158413983689375,0.7807345101713874
G38,234.92430046384501,-0.020222705722254257,0.14712518288853488,-0.6983083605664987,0.4849843718144117,0.9601480934329051
G39,20.57209221370557,0.012438785800944678,0.16788221255254365,0.6656427329494037,0.5056394854792552,0.9626135760910776
G40,693.3066908105119,-0.004252080388187252,0.14930692594273703,-0.11117920780965436,0.9114742391670331,0.9976862302065196
