,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.34754881123658454,0.32436885918636804,-9.897918397221199,4.2502929795331737e-23,3.9339713846203273e-22
AAMP,3748.2101689264846,-0.4850044002392654,0.08950421491610311,-2.6139839905263162,0.008949322986415278,0.013192407674465261
AARS1,5282.8255237290905,-0.04023700235898877,0.09916947812158781,1.3685053341457065,0.17115395347913487,0.20725307312407582
AATF,2092.1785400877393,-0.4185522888905913,0.12972454702130687,-0.8159147084083215,0.4145489191729126,0.4612483563882079
AATK,1063.7603136601813,-3.5538295000732147,0.26791138266219783,-11.863781260777044,1.825411986592985e-32,3.458881511076407e-31
ABCA1,3448.625391730157,-0.9281668394547323,0.23525692033914805,-3.6941056816901674,0.00022066202197026485,0.0003922480852883006
ABCA2,1565.906354425381,-0.43065809876255645,0.22395701056705822,-1.2729432562869873,0.2030381781771482,0.2421847001147599
ABCA3,24211.888331329246,-2.4348761067949205,0.371231012500929,-7.000818145536436,2.5447207474346634e-12,9.6271997428655e-12
ABCA8,1279.0323977510493,-4.421235764168522,0.34176894131730245,-12.24760536275973,1.7302984887287169e-34,3.781815756305587e-33
ABCC1,3462.62879104227,-0.4980835538791669,0.1943816943097918,-1.4098854060029065,0.15857352261311608,0.19345181053796837
ABCC3,3893.602423971376,0.48307351591141084,0.28882636658513416,3.423603130327079,0.0006179679829956832,0.0010441364886819523
ABCC4,1759.8950803145028,-0.45641302507007764,0.29555892778864046,-1.0994604220884854,0.27156728810962916,0.3166014198584665
ABCD3,2585.496636217574,-0.9629330944795039,0.1490812265041549,-4.999717838888342,5.741427247127335e-07,1.3376465063887695e-06
ABCE1,2002.9251238740756,0.026198580225647743,0.11718069706330769,1.9727341033669703,0.04852586434929716,0.06458899339829574
ABCF1,3542.929043687046,-0.6989411420834459,0.1004801643072954,-2.8920070262659374,0.0038278938613988595,0.005880358871981894
ABCG1,2474.2284466931746,-2.092748308490454,0.22011830281774142,-8.66067154337893,4.6899308500724046e-18,2.867873227571976e-17
ABHD11,1233.4972551725355,-0.23502728987225655,0.230426861346878,1.9240162975972157,0.054352540665513455,0.07156769073612941
ABHD12,2749.1764273735216,-0.5603682023107583,0.15506802030075098,-1.3928305036351964,0.16367105185769615,0.1991203345141164
ABHD2,8481.21191255627,-1.243079715614186,0.20676686718678053,-5.73308338164913,9.862111964736684e-09,2.7522897802978798e-08
ABI3BP,3187.83626808629,-3.282769967417313,0.3275989497447241,-9.84929185886438,6.902860241405471e-23,6.283737724908279e-22
ABL1,3314.682159116307,-0.35423130246861123,0.13530165898257845,-1.5247533443678103,0.12732063088967135,0.15796459221868225
ABL2,1590.0221032581314,-1.6023975406511677,0.15029338499812236,-5.694402047602135,1.2380503732328767e-08,3.4291043901023525e-08
ABLIM1,6938.2070057568735,-2.1724639440754063,0.24286253093556315,-7.918150854528682,2.410687798697417e-15,1.2026199583332312e-14
ABLIM3,1121.8623146707264,-2.6643214522544194,0.24287801123258,-10.238385706436151,1.3344426477909593e-24,1.3512762133020838e-23
ABO,1177.704421270193,-1.312840226246462,0.4061884845213205,-2.9875798909588687,0.0028119579049075342,0.004402409273108782
ABR,4414.944695347724,-0.4693232663107806,0.14120677820565836,-3.151122908838611,0.001626440317502243,0.0026149796073461047
AC020916.1,1194.5273045941813,-2.158574688147953,0.346660720232925,-6.271817387454797,3.568579751203528e-10,1.1361786349425427e-09
AC243919.1,4180.505388450087,-0.47840805250999247,0.3282468006144645,-0.8854610857970595,0.37590799878121595,0.4230522086716973
ACAA2,1879.8993797925293,-1.0959545370807757,0.18260894946736472,-5.38396587671037,7.286232250155285e-08,1.8616154736363182e-07
ACACA,3677.1359151807264,-1.326231152909328,0.13166866075858585,-7.239677959868866,4.4975138476967306e-13,1.820029664306239e-12
ACADL,626.8704994645856,-4.958720600065482,0.3714806093518047,-12.531236770039442,5.03709856537829e-36,1.3237375098895922e-34
ACADM,1844.1941356633738,-0.8485081047744257,0.158148549446016,-4.018601887704879,5.8544492650866466e-05,0.00011141117890240321
ACADVL,6602.372204075831,-0.36521871466910727,0.10787923593371475,-2.565837154304662,0.010292713766275984,0.015052113705898797
ACAP2,2171.991015223236,-1.20031587152868,0.1376115914679478,-7.127652497028844,1.0209513426901051e-12,4.00666682486828e-12
ACAT1,1687.6134516709785,-1.1341283001496432,0.24834756469836625,-3.7444433324874264,0.00018079417494305176,0.0003251349419036959
ACBD3,2940.0743271248034,-1.2608311330746642,0.09588260675091163,-5.830398134537284,5.529528582808885e-09,1.5831951162841264e-08
ACE,2517.9463180164566,-2.947029176141124,0.20939103798595432,-12.3721839910496,3.6963221559062954e-35,8.821222874770969e-34
ACIN1,4942.277417190815,-0.9301670772254471,0.15668922231977253,-3.7663304424053408,0.00016566450093036947,0.0002992670914924637
ACKR1,1532.9159505833352,-4.964937800222357,0.4682472837410389,-8.847319572927978,8.964640651011725e-19,5.769517270293989e-18
ACKR3,976.8550778221197,-1.1128638642508946,0.29557998021581194,-3.4375832489489624,0.0005869302695955963,0.0009939766552606666
ACLY,5821.12754624646,-0.38884316927097307,0.10865609352444114,-0.7766976781617984,0.4373371570412534,0.48440630916636573
ACO1,2852.481316537486,-0.3361642053938273,0.20409340494826803,-0.8688584487738977,0.3849245589902649,0.43154949922346864
ACO2,2742.896566180393,-0.6335473978969657,0.13143391452395148,-3.44404585943015,0.0005730784898465677,0.0009723885995980882
ACOX1,3064.7802765322876,-1.4229546666928825,0.10308878911400124,-9.121587540252921,7.403180072576847e-20,5.237987182760702e-19
ACP1,2765.7035905029875,-0.7562800423684423,0.11979296298900652,-2.931816681781692,0.003369855986023073,0.005225821629185763
ACP2,1993.8346742361937,-0.6264506800337745,0.1523195642871942,-2.7010113937915516,0.006912897027280323,0.010310959586298183
ACP5,7946.472148562383,-2.3494709984351925,0.257436553001765,-8.354378078442807,6.577834834642883e-17,3.6575744074242226e-16
ACSF2,1842.8770277612034,-1.1801025784818564,0.2600294541616487,-3.1788122250956286,0.0014787985650641835,0.002388037916883091
ACSL1,6994.341606895298,-1.5532443864374257,0.20995903250961348,-6.457270863469406,1.0660798990378072e-10,3.565714207766605e-10
