,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.6721944860412469,0.31779312970774437,-9.897912275955088,4.250553080720469e-23,3.9342121281720904e-22
AAMP,3748.2101689264846,-0.22679331536887215,0.0896281462936983,-2.613987028699114,0.008949243406631694,0.013196696606639588
AARS1,5282.8255237290905,0.11260483667965766,0.09909242120949623,1.3685065354459385,0.17115357771404882,0.20725261810409368
AATF,2092.1785400877393,-0.10786390741347518,0.1296027226680467,-0.8159153914157226,0.4145485285058642,0.46124792171204393
AATK,1063.7603136601813,-3.111158299375462,0.2673306839149039,-11.86378398861988,1.825352498649145e-32,3.4587687903587874e-31
ABCA1,3448.625391730157,-0.8186760364375678,0.23644854074070576,-3.694105064945577,0.00022066255747603002,0.0003924040057693669
ABCA2,1565.906354425381,-0.2609972585334574,0.22388874051876392,-1.2729435323995988,0.20303808019111014,0.24218501349666932
ABCA3,24211.888331329246,-2.557016753036604,0.35104432230166555,-7.000812357915824,2.5448258822968847e-12,9.619354683510913e-12
ABCA8,1279.0323977510493,-4.127629542669719,0.3419072476537863,-12.247603601180632,1.7303360661982346e-34,3.781897887260003e-33
ABCC1,3462.62879104227,-0.25957812519908535,0.19405702269809272,-1.4098854938433585,0.15857349667166076,0.19345177889068313
ABCC3,3893.602423971376,0.9119292591913609,0.2914788423197247,3.4236016621164214,0.0006179713213623391,0.001043343550215957
ABCC4,1759.8950803145028,-0.3366745351030387,0.29374074471750944,-1.0994602400662985,0.271567367464571,0.31660151237287587
ABCD3,2585.496636217574,-0.7309843297423384,0.148741266029565,-4.999720509571348,5.741347724417845e-07,1.3383342240393233e-06
ABCE1,2002.9251238740756,0.22682897520517814,0.11723231466283246,1.972736105709662,0.04852563609967349,0.06458868959302336
ABCF1,3542.929043687046,-0.29753682764587175,0.10026358419108017,-2.8920098977927644,0.0038278588752814332,0.005882351874127228
ABCG1,2474.2284466931746,-1.8285886696033664,0.22066359798514115,-8.638129155955717,5.714099877144214e-18,3.460596839175817e-17
ABHD11,1233.4972551725355,0.4344529285370898,0.23085992789624699,1.924016894147167,0.05435246589289942,0.07156759228068921
ABHD12,2749.1764273735216,-0.21273428998158742,0.15550124754057157,-1.3928311214558367,0.16367086498679695,0.1991201071691123
ABHD2,8481.21191255627,-1.0911654291284765,0.20628250642629206,-5.733082213475221,9.862179916430633e-09,2.7505700777663452e-08
ABI3BP,3187.83626808629,-3.128740403857862,0.32677213005654293,-9.849287310091372,6.903172637105944e-23,6.284022101612937e-22
ABL1,3314.682159116307,-0.22120956975765457,0.13566916445948443,-1.5247542060577017,0.12732041588342913,0.1579645257616821
ABL2,1590.0221032581314,-0.8421371248624031,0.14967085076806866,-5.694406433710951,1.2380185495097162e-08,3.4268663925300296e-08
ABLIM1,6938.2070057568735,-1.9543842583971167,0.24394852432767847,-7.918147934357808,2.410744402844845e-15,1.2012908057065453e-14
ABLIM3,1121.8623146707264,-2.430269439850479,0.24212077647336464,-10.238392076268628,1.3343548074811617e-24,1.354293442535478e-23
ABO,1177.704421270193,-1.1068993560156002,0.40462786928091393,-2.987579066365793,0.0028119654907456265,0.004402421149518419
ABR,4414.944695347724,-0.4765742811181406,0.14176403414548921,-3.151124205981135,0.0016264330940146978,0.002615920622978102
AC020916.1,1194.5273045941813,-2.068764599490034,0.34596694140105005,-6.271816613619515,3.5685974911523637e-10,1.1378452757282108e-09
AC243919.1,4180.505388450087,-0.2512728288860199,0.32830003778186945,-0.8854605883080822,0.3759082669888947,0.4230525105164339
ACAA2,1879.8993797925293,-0.9398577199805483,0.18265359438161044,-5.3839680624139294,7.28614372586344e-08,1.8615928558846692e-07
ACACA,3677.1359151807264,-0.9417244958884571,0.13157022848415145,-7.239682100570195,4.497376543817899e-13,1.8199741009125595e-12
ACADL,626.8704994645856,-4.598954209377751,0.3710815898792882,-12.531238995238615,5.036957226982246e-36,1.323700366495632e-34
ACADM,1844.1941356633738,-0.6067686503064362,0.15818522248397568,-4.01860434244921,5.8543882835446815e-05,0.00011141001841314555
ACADVL,6602.372204075831,-0.27647494771330317,0.11280645352069717,-2.45457748197993,0.014105026402858833,0.020297813418716344
ACAP2,2171.991015223236,-0.9675721323210309,0.13743704338430446,-7.127657714731433,1.020912653768446e-12,3.999404939119511e-12
ACAT1,1687.6134516709785,-0.8705261034808347,0.24826599960579118,-3.744443557110714,0.0001807940132078743,0.000325267142751738
ACBD3,2940.0743271248034,-0.5576795020915896,0.09592338141967416,-5.830402690799908,5.529377595968156e-09,1.582125864303267e-08
ACE,2517.9463180164566,-2.5698861827944723,0.20985124544756387,-12.37218517251364,3.6962677775821107e-35,8.821093101635145e-34
ACIN1,4942.277417190815,-0.6068690753944367,0.1564432484002579,-3.7663313469036845,0.000165663901056032,0.0002993885072297918
ACKR1,1532.9159505833352,-4.03311602685952,0.46520284410734614,-8.847315202661743,8.964991598590718e-19,5.769743135244609e-18
ACKR3,976.8550778221197,-0.9554925992827958,0.29508112288174754,-3.4375837673837983,0.0005869291460012307,0.0009935936271454882
ACLY,5821.12754624646,-0.09135834033068173,0.108909693215927,-0.7766982332855532,0.4373368294489489,0.48440594631638473
ACO1,2852.481316537486,-0.1696685980164707,0.2039057867160125,-0.8688585073096708,0.38492452696935286,0.43154946332394434
ACO2,2742.896566180393,-0.45805984259443666,0.13132172098766046,-3.4440482322024635,0.0005730734604856418,0.0009723748378340156
ACOX1,3064.7802765322876,-0.9413320547624768,0.10298429552860539,-9.121596765251875,7.402549829309492e-20,5.254382234148136e-19
ACP1,2765.7035905029875,-0.36083444723990454,0.11954296955921886,-2.931819098878841,0.003369829759974156,0.0052257809590045305
ACP2,1993.8346742361937,-0.4039098705512507,0.15202120309497905,-2.701013073047705,0.00691286212398268,0.010314392118074866
ACP5,7946.472148562383,-2.0671542503342644,0.26301436044681725,-8.354374259527354,6.578047627908653e-17,3.657692730128048e-16
ACSF2,1842.8770277612034,-0.7825421517077096,0.25931883170312825,-3.178812119049841,0.0014787991060599627,0.00238891256979683
ACSL1,6994.341606895298,-1.265071286018793,0.2111245227304827,-6.457269585929204,1.0660888954577304e-10,3.5657442980650604e-10
ACSL3,3905.499947130943,-0.3185884485171318,0.12279993209294553,-2.612318657373522,0.008993038798712289,0.013252425332548317
ACSL4,5789.871532247246,-0.7073135940541135,0.2287208991576124,-3.046006542902203,0.0023190278867344528,0.00366446246239535
ACSL5,3682.360429346805,-0.46590609084796986,0.3084908756493674,-1.4861950423611845,0.13722753849683125,0.1693764558187056
ACSS1,1836.3286599122898,-1.5598627096310274,0.23654134301908541,-6.854802509218253,7.1411103957929266e-12,2.5948973166605572e-11
ACSS2,3485.8326398542304,-1.508700683037212,0.17143665855391368,-9.031287720800513,1.6966336287017372e-19,1.1833550506663776e-18
ACTA2,3482.8277014138207,-0.6814129313100552,0.3010478091534343,-2.3167380162474234,0.020518007343485644,0.028803498385211165
ACTB,221979.64288727735,0.8301168335847747,0.1453453023797712,-7.267142028446835,3.671727057195004e-13,1.5051694482373203e-12
ACTG1,116081.30831842995,1.4737073578587798,0.13485319129380005,-3.33062202001965,0.0008665217654453089,0.0014431133890762122
ACTL6A,1391.0567750408547,0.5775748797144327,0.15099364504240745,3.8059221973292567,0.00014127679216043322,0.0002576361162281341
ACTN1,7238.765235089066,-0.31699681827025555,0.22472471567117733,-1.1478196606711728,0.25104301924051764,0.2946968704990389
ACTN4,19963.97097407264,-1.0629855951004936,0.11943540636599226,-9.427114534143039,4.215251420813113e-21,3.2857717823507796e-20
ACTR1A,4573.230792089054,-0.7205046704136321,0.09804196873253207,-7.378606144116625,1.5995524184976165e-13,6.770876248961627e-13
ACTR2,12890.339887037984,-0.5881934409727815,0.09105489294193722,-6.645115057711909,3.0298030309368336e-11,1.0532740457941827e-10
ACTR3,9593.272244804433,-0.4010627539870221,0.14693903772742928,-2.602862154990979,0.00924491161428869,0.013591836422605585
ACVR1,1754.180136873405,-0.2860165040121025,0.12816138906262833,-2.241901783448847,0.024967720760847266,0.03465340684034601
ACVR1B,1926.7955430981006,-0.022566144297125744,0.1540564475345138,-0.15520911948570013,0.8766564591032973,0.8953130388482669
ACVRL1,3957.617710495171,-3.2758185810362814,0.21811089462856117,-15.269119250622083,1.2282072538191571e-52,1.5062597293365497e-50
ADA2,5143.975985847767,-1.1399828190367796,0.2906478390085172,-4.197637985344875,2.6971332299518922e-05,5.297083278575447e-05
ADAM10,5010.877156243727,-0.3285223782901861,0.11908968637634962,-2.7035740138578386,0.006859816883364365,0.010238705726860605
ADAM15,6590.612882831793,-0.4452633251374432,0.19197720562928144,-2.1721576035655947,0.02984377730846953,0.04099573018571655
ADAM19,1089.566463338226,0.666916215950195,0.2554552499422566,2.7134239220652705,0.006659185693608567,0.009962827799824407
ADAM8,1832.5782026406239,1.7403679793698486,0.32550120666048593,5.617010191798545,1.942899669276368e-08,5.252848769047866e-08
ADAM9,7618.944107180665,0.1260119286155936,0.2392141190976173,0.4709675644278123,0.6376638977952481,0.6798565826529873
ADAMTS1,4381.396063049104,-3.0704528050770645,0.3226109455962509,-9.727095717359237,2.310968016644156e-22,2.0324549389410256e-21
ADAMTS4,1463.2709047166638,-2.12490534850749,0.4429434320195005,-5.131636386854601,2.8723397942405073e-07,6.944893242606541e-07
ADAMTS8,1044.9142626054766,-4.441723290923632,0.42464266747863566,-10.650224128296086,1.7394574803556808e-26,2.0589020846569253e-25
ADAMTSL4,1504.923737981014,-3.376742100802346,0.28580254284192935,-11.987706560966373,4.121590576961287e-33,8.016221320389463e-32
ADAR,17307.567726382822,-0.31960346348246305,0.18210599740263864,-3.1336790481590553,0.001726295628643415,0.0027684690157866606
ADARB1,1768.8230182729299,-2.2773426031737514,0.24027309563892618,-9.651941184098906,4.823389884794666e-22,4.11900702927823e-21
ADCY9,2372.0004308550556,-2.244203223619969,0.17498329367270507,-12.98805880108427,1.4300843556655717e-38,4.8567864848180755e-37
ADD1,9178.057145015156,-1.2706824263536127,0.09087648712369106,-14.074936953388491,5.41531651124223e-45,3.065207999632621e-43
ADD3,2882.4006218979507,-0.8484014728646103,0.21415081730458155,-4.031343220426581,5.545898571756511e-05,0.00010583537539963006
ADGRD1,1943.943912809888,-2.2701832647209033,0.362380180286853,-6.572020229589777,4.9637116974571847e-11,1.6975048136540256e-10
ADGRE5,5537.878823558358,-1.8081802847792983,0.19883841388057982,-8.947757405166378,3.6277725687052834e-19,2.4378410792745547e-18
ADGRF1,2367.1067847311215,1.433110327026728,0.5126386260047382,3.165003609444692,0.0015508102729614574,0.002499754419541743
ADGRF5,12953.887113314655,-2.3877138971471354,0.31300131064928133,-8.15142650709927,3.5965622637829373e-16,1.922375592566788e-15
ADGRG1,3569.546711964479,0.37003676911753014,0.2688763344577038,1.6009317824703064,0.10939202925940315,0.1368950706293268
ADGRG6,1977.9573547425164,-1.1517592643193688,0.29048158554667625,-4.040625520710717,5.330882350692961e-05,0.0001019750674970079
ADGRL2,3468.0884565964743,-2.3184237655248476,0.25747612314780793,-9.281368615569662,1.673153812239732e-20,1.2415082489140196e-19
ADH1B,8268.23492808704,-4.474554016983445,0.44050862228493787,-9.713793096675762,2.633502877741984e-22,2.284266248571878e-21
ADH5,5035.996528433074,-0.7016486740377631,0.14394775693123668,-4.9851981869375015,6.189833205391722e-07,1.4383217685160237e-06
ADI1,3799.3018876718525,-0.990339987058345,0.15481197919874837,-6.4904533810215534,8.55784446267661e-11,2.871039764644166e-10
