,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG-AS1,35.79910812159257,-0.30662208541624913,0.23336154789146274,-1.397812420319777,0.16216940362162058,0.22084690154807451
A2M,76259.26313309411,-0.11745459941748693,0.3116025239536115,-7.40172678294768,1.3442486161093624e-13,1.5213863101091677e-12
A2M-AS1,50.90448195801881,-0.5553001363394996,0.26174216760751745,-2.2794717550383803,0.022639037120057142,0.03906049019659727
A4GALT,855.9366442356422,0.31247594011540136,0.29085732513879753,1.1291132442535043,0.2588500649476132,0.32914237062253365
AAAS,1157.8592782238497,0.4931903240557704,0.11311910811484661,4.42714757374324,9.548740672456084e-06,3.306499440617045e-05
AACS,1246.2999556823631,0.6762090551540271,0.16176510700613647,4.291422021839159,1.7753254649035857e-05,5.815812161774828e-05
AADAC,217.08662951323376,-3.0747976835153703,0.41584660765333,-7.685694313130045,1.5216945267639283e-14,1.9752959003922353e-13
AADACP1,19.614438437562747,-1.282978203140758,0.5221771383798327,-2.941588831851022,0.003265331722440761,0.006864423553112914
AADAT,226.91126682059274,0.04875226484839099,0.23126916637488865,0.2232018358384784,0.8233784231900734,0.8613587519243857
AAGAB,1567.5744726484509,0.5870192263670418,0.11190468120065718,5.2173766411505795,1.814750056025031e-07,8.443821237765136e-07
AAK1,1732.453069481792,-0.008009843453255864,0.14348102910734514,-0.04632327564317375,0.9630525879393877,0.9728890885906483
AAMDC,173.67882929467282,-0.4282983244771113,0.16495778475969713,-2.6785776044554552,0.007393559698534441,0.014314741829480327
AAMP,3717.8269369275977,0.47820174903077467,0.08833212880116427,5.4670131142978535,4.576822036559032e-08,2.3416946110596124e-07
AAR2,1776.2983450647268,0.0449841061074271,0.09766195459867948,0.43150940340785593,0.6660980167535099,0.726551439277907
AARD,179.0385241398423,-2.458433147811161,0.3750296113389028,-6.850565294803748,7.355872707480259e-12,6.497810156152687e-11
AARS1,5264.998720724663,0.6498992795532451,0.10708792439014662,6.129049284534906,8.84057404435575e-10,5.8148332703511925e-09
AARS2,664.8338637511139,0.5845887485336387,0.12258086076724566,4.826678443635976,1.3882900350900753e-06,5.539051501792312e-06
AARSD1,31.742443580923805,0.6772697990052695,0.3117835613538061,2.388632032717257,0.01691123057674927,0.03005136900014377
AASDH,429.02827254361057,-0.0034386394012085922,0.1039386004150685,-0.0414102425334255,0.9669688474416334,0.975137772004757
AASDHPPT,1241.7444472869415,0.5707934281372252,0.10781732689567933,5.358141811873206,8.408223358131581e-08,4.1240444771824164e-07
AASS,1077.8392968359326,-0.2676848956566989,0.220972843660185,-1.3615901000878958,0.17332728128723207,0.2339858698327752
AATBC,121.4655728543797,0.3772812986981128,0.27306348532739677,1.497347749569756,0.13430279636575962,0.18750810047367436
AATF,2096.280796415537,0.7303273694845247,0.1419730270796332,5.250287749358949,1.518617967305979e-07,7.131691554597218e-07
AATK,1051.8778709921332,-2.1630827921720015,0.25812148193417556,-8.653572326303225,4.991198782050993e-18,1.0009024844778081e-16
ABAT,551.7068514777945,-0.3862518783697282,0.2911104351514526,-1.498268609465011,0.13406347628110726,0.18720355955250728
ABCA1,3441.288496057826,-0.5615532923324644,0.2395420485891975,-2.5828598281884116,0.009798512427267664,0.01844935724741957
ABCA10,80.98316571636458,-2.737487015809329,0.27198676784945663,-10.273076215515076,9.318495465845976e-25,3.873643750472961e-23
ABCA11P,27.689880189826376,-0.21109689898779058,0.24412843765703163,-0.9261184521264851,0.354384425643681,0.4291233480361146
ABCA13,260.90277636707634,0.47490529054811403,0.5140883379948629,1.2107040275234766,0.22600885828507755,0.2934013152562617
ABCA17P,37.630807157307814,1.3165730847719823,0.449718176841307,3.3351048520778224,0.0008526724188977634,0.0020393091535256427
ABCA2,1555.1920043434188,0.18173247027927047,0.22108702044190054,0.8331867155831847,0.4047394335471822,0.4806680482949701
ABCA3,24150.177849636708,-1.7440732467450792,0.3671007683867687,-5.254826162812697,1.4816435103907694e-07,6.976598053857602e-07
ABCA4,325.07546894052996,3.0896069062115195,0.5105029874038682,6.396804145834361,1.5866262408429584e-10,1.1501248962765183e-09
ABCA5,506.16686817711235,-0.7954213152932178,0.2287974508934378,-3.6727726150145137,0.0002399329673308839,0.0006414793786069501
ABCA6,383.0312013403942,-1.8978859647919635,0.27480802681989747,-7.146054632044859,8.930752821416462e-13,9.041811466817457e-12
ABCA7,975.2644528127005,0.28608784343718147,0.180696878031039,1.6352746253983745,0.10199149040047235,0.14756233403530794
ABCA8,1265.644526900232,-3.3600469527824206,0.33095292191932374,-10.376840489558006,3.1606247600506754e-25,1.3821474662330517e-23
ABCA9,217.22760662771597,-2.4939904300303097,0.3000206119129236,-8.546190023544172,1.2721849183750767e-17,2.4115548232760173e-16
ABCB1,205.27487675122248,-1.7221576275809092,0.339466687075535,-5.384237495633731,7.275239249329212e-08,3.6073997142267525e-07
ABCB10,908.8497233735852,0.342624674449372,0.13334427597538404,2.6572419875134132,0.007878286991145041,0.015145342358276328
ABCB4,62.84742688345218,2.4732359950285594,0.4282591733864045,6.10836959047803,1.0065405386972942e-09,6.547331258160934e-09
ABCB7,840.1485428211303,0.272393830170378,0.0930597151455732,2.9509451844513173,0.0031680313482925003,0.00668134294261473
ABCB8,1261.107413891768,0.3739640265436853,0.13904850322998424,2.7414735410566076,0.006116428668855202,0.012083022595767516
ABCB9,235.6523751970047,1.1464954491563624,0.19929793905694979,5.942430097420368,2.8082742191007997e-09,1.7143669878664074e-08
ABCC1,3471.412774457004,0.41825575665890613,0.20170020017106302,2.1247108663243113,0.033610746193301254,0.05551617922560333
ABCC10,952.8040150966774,0.5507256790867933,0.12375404142350369,4.51636086840264,6.291141864293378e-06,2.2440057200983467e-05
ABCC13,37.910527524982214,-1.6562177234358502,0.44753193213383186,-4.112840275883908,3.908207962691098e-05,0.0001212402284053795
ABCC2,565.2504133376685,4.963185055280647,0.6653349600446762,7.752516668527812,9.008898674890334e-15,1.2030250407353555e-13
ABCC3,3865.21179359651,1.9283598526175034,0.2968896232707326,6.789031343388806,1.1288891659729163e-11,9.653477684048167e-11
ABCC4,1727.0859820015041,0.14921401972309797,0.2840373503196764,0.5248486783001202,0.5996883888964076,0.6672982784299827
ABCC5,1220.524817989842,0.31285104367717487,0.19476119317205723,1.6655938928400376,0.09579432836448826,0.13955622983552518
ABCC6,765.0420745303561,-1.3881428059915257,0.21021062841776633,-6.822349350651913,8.956353418780098e-12,7.798516306041793e-11
ABCC6P1,73.19139110299334,0.023088873948443018,0.342290906425231,0.07573067082913608,0.9396333742597278,0.9554796145416491
ABCC6P2,33.79004572305795,-0.08250044700093255,0.2661960722574889,-0.3379703951137535,0.7353854976895235,0.7871110861311531
ABCC8,43.522485582660444,-0.7624756717144118,0.5458216067709295,-1.8191127151188393,0.06889423558497719,0.10427985435913228
ABCC9,924.1520838049867,-0.6307026652014953,0.29566738944626725,-2.2874596769534548,0.022169006457322935,0.03831913091493242
ABCD1,821.6987251310054,0.3290349325626302,0.15112863131411053,2.2404195276490877,0.025063699708201045,0.042712489895320525
ABCD2,57.9202805704828,-0.24328543990083557,0.35417044735851644,-0.7887554445725742,0.43025495534299496,0.5056418742795644
ABCD3,2572.036125269724,-0.09388646353518651,0.14894770272153773,-0.6384292021618607,0.5231943266596144,0.5957637234350891
ABCD4,1122.3825215709687,-0.241219873925878,0.10489631283697377,-2.3379378254939227,0.019390473696960703,0.03399538541274236
ABCE1,1996.0802531281588,0.8467573216838132,0.12423986952779272,6.905496855548444,5.002801683273964e-12,4.523259843316332e-11
ABCF1,3523.5234578880277,0.6463258411342611,0.1044360741462829,6.370177350780736,1.8880974325796827e-10,1.3543246992036238e-09
ABCF2,553.173946681975,0.8150810454232714,0.12645108592969878,6.540876474795086,6.115933212241517e-11,4.720410312829658e-10
ABCF3,1808.8734194331385,0.3395727147611596,0.09522910554819859,3.5865076310548956,0.0003351362614331514,0.0008710978859407806
ABCG1,2481.1651407295008,-1.1753256090820619,0.22645229758681643,-5.536895259761426,3.078805437408842e-08,1.617402785093726e-07
ABCG2,476.44061488988007,-1.7019763897816613,0.3578993993720089,-5.079293398868171,3.7884125739625194e-07,1.6678266868725597e-06
ABHD10,917.6701311914023,0.39600609532997166,0.1417779741759245,2.8634789775365,0.004190166181865524,0.008602866465429194
ABHD11,1211.6485425514497,1.6658947923704925,0.2271715620096983,7.507853777815982,6.01045846002717e-14,7.160267674531357e-13
ABHD11-AS1,124.97867590013615,0.35038937636313433,0.3692566429288971,1.1015473401506102,0.2706585127498222,0.3416737366738913
ABHD12,2725.7739955523525,0.5676745274284581,0.15445376224922777,3.7591682350865114,0.0001704791780003745,0.000468188347230315
ABHD12B,23.693657655067064,-0.5414419421931929,0.34027035882862544,-1.7930963262716852,0.07295752297318814,0.109771807048826
ABHD13,966.0334500228934,-0.4452649590194014,0.13745990343418263,-3.309072676458629,0.0009360553567704575,0.0022164977869003717
ABHD14A,164.93623553990315,-0.278183336551688,0.19867888340025622,-1.473026634904867,0.14074385400007214,0.19535839634029498
ABHD14B,2062.311333648866,-0.28317308734921737,0.18798157558909695,-1.6030655393826767,0.10892018517406214,0.1562052854509421
ABHD15,627.0345161041508,0.05169663749778249,0.16306743809021612,0.33470131906985534,0.7378504063140705,0.7890800925151745
ABHD16A,30.70683728012823,0.0349882794857129,0.19480037465493102,0.18624635218860838,0.8522515760154592,0.8855232647519715
ABHD17A,1016.2771104151768,-0.44910395419766364,0.13279631197950456,-3.449443669722277,0.0005617429175883667,0.0013968067734037542
ABHD17B,627.3618764721444,0.024792635066865652,0.12245897394512703,0.19393639421085612,0.8462256862022293,0.8809303634514632
ABHD17C,1820.0880191657573,0.5452424184809199,0.2602175093727021,2.24121513792389,0.025012142756476546,0.04263696700874866
ABHD18,427.1615934852076,0.1464134447269526,0.1191513925671918,1.2040254037866789,0.22857975989569068,0.29632511139398054
ABHD2,8445.274447060618,-0.6896941766236129,0.20470598164048948,-3.205810365974041,0.0013468271512423506,0.0030921891203377007
ABHD3,882.9743365707448,0.4934308952126992,0.14500875251447679,3.494558443941361,0.0004748466331499742,0.0011979316675511343
ABHD4,1633.9613792693726,0.28450006619814955,0.17656644794813656,1.5537461573186448,0.12024497832323053,0.17029002260813736
ABHD5,1530.4541617857153,-0.7926144187435282,0.13174826586252944,-6.089154555602794,1.135085002180351e-09,7.337558263271226e-09
ABHD6,515.9995939793523,-1.2834469915270743,0.1937248496612127,-6.801866658312998,1.0327216568649144e-11,8.904389220025595e-11
ABHD8,416.6063885752398,-0.10796292032966212,0.14100383535687622,-0.7765865438837857,0.4374027429813294,0.5126439074068693
ABI1,2723.4920176867986,0.19467362858460974,0.10231980165436613,1.8124284449056356,0.06992002098258689,0.10560631022478949
ABI2,2165.4411625450143,-0.5533141623050025,0.13953060588481359,-4.01190652048124,6.023035099689973e-05,0.0001798663980835408
ABI3,643.917600553387,-0.7203901317934823,0.2238445891655791,-3.3906010354050924,0.0006973954315115074,0.0017001359305248793
ABI3BP,3185.0197134289638,-2.680211153038056,0.32800515499602595,-8.466633515036959,2.52587259242646e-17,4.6099784184295725e-16
ABITRAM,641.5687694341378,0.06124689614645223,0.12859845535539843,0.4854362032312295,0.6273669567567483,0.6916932117462226
ABL1,3304.290663917862,0.20149243863322183,0.1403565372581547,1.4662038461794964,0.14259276110699107,0.19750578678770767
ABL2,1588.5193399580326,0.41224772177626756,0.1554052926407974,2.759788046416326,0.005783887324945008,0.011504609026098116
ABLIM1,6917.183232778622,-1.3044909774065276,0.24598503955977644,-5.322301711193873,1.024624453925503e-07,4.962455532152107e-07
ABLIM2,167.7170615013938,0.07005584029200657,0.2638922392303492,0.28588495090796273,0.7749662403646171,0.8208747022304244
