,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,0.9266952658183054,0.21403844764395716,-3.8089460982265124,0.00013956037450674799,0.00034179439498646137
AAMP,4211.653352956409,0.3571911187531003,0.07309470649654974,5.083312319613854,3.7090906131779185e-07,1.3425779553384604e-06
AARS1,5939.898973154062,0.5765266289331658,0.12179489000394964,5.472969270858692,4.42556876638445e-08,1.8577526827134724e-07
AATF,2445.671458977094,0.31786036204833573,0.099070100123772,4.22660124814084,2.3724754661829716e-05,6.584384028614619e-05
AATK,1235.9577501978947,-1.8864345906829394,0.2809036138932388,-6.838533408359293,8.000800727190118e-12,5.189615507550434e-11
ABCA1,3560.2686763899596,-0.2865211591779152,0.22211513276431155,-1.0653357780681632,0.2867240076728098,0.35187922677902167
ABCA2,1982.6690897590413,0.1041935172234033,0.15900444992256596,1.2784801827056442,0.201080167882288,0.25818899147850727
ABCA3,25824.890988798994,0.11579643760808497,0.3855535845996829,-5.31234847741111,1.0822140137734774e-07,4.273091315519556e-07
ABCA8,1732.7771486011966,-2.741951729695955,0.31317729558312996,-8.894521630165787,5.867148178802651e-19,8.315165177544447e-18
ABCC1,3930.1623526758,0.27972054638761806,0.16090562473316403,2.130237250506593,0.033152031136676564,0.051665057831408054
ABCC3,6177.3082448714285,2.315077110054879,0.26628897764764137,8.946248539932276,3.6776844803821144e-19,5.295162909492847e-18
ABCC4,1857.9126045557623,0.1495762334399673,0.2147070982287927,1.1547266762561545,0.24820237183315708,0.31032160482790466
ABCC5,1440.9768403517069,0.09529121736109324,0.2211893894857305,0.7942349999249068,0.42705863647400755,0.496332158225961
ABCD3,3051.36978379644,-0.08673908213620676,0.11841458356224942,-0.37649689574612083,0.7065475228507474,0.7535506843142791
ABCE1,2297.2252372567013,0.7725455750589868,0.12258367296783813,6.877739926861388,6.0809553485705436e-12,4.025182888856139e-11
ABCF1,3930.3282615614044,0.2752663388796217,0.09854219394425047,3.0586833184664832,0.0022231201696154973,0.004417901664541391
ABCG1,2966.2054500725194,-0.9143275391782919,0.18204927547286492,-4.587767573917471,4.4801102133931344e-06,1.4036436780838781e-05
ABHD12,2771.7987958745343,0.384701698300727,0.11878683417576202,4.098861811765153,4.151868176313419e-05,0.00011153057650096831
ABHD2,12186.647161430474,-0.164152764350964,0.1411805895702823,-1.2914963478707693,0.19653162069511199,0.25321158653821635
ABHD4,1997.0743000668776,0.5814457325552096,0.14308910298262317,4.468887889282473,7.862732527110727e-06,2.3635248507358775e-05
ABI1,3223.9404517515377,0.030605100636584063,0.0705509583378094,1.2958923923105756,0.195012560617162,0.2515411659201682
ABI3BP,4355.381127696975,-1.86760139373142,0.2656091845011195,-7.102606424397859,1.2242568654188705e-12,8.634735239561175e-12
ABL1,4191.344640255999,0.12563524697273523,0.11649925444610293,2.0173391403415404,0.043660133687275116,0.0663041533087574
ABLIM1,9554.752162523902,-0.8919982371606595,0.1748814649090717,-4.667156583818617,3.053965916053816e-06,9.785244441161802e-06
ABR,5978.239006600093,0.1631339528513983,0.11826042378566866,2.307490101555869,0.021027513425283462,0.03439413465835982
AC020916.1,1589.0115544936823,-1.4779529014153225,0.311175591743142,-4.731443745400724,2.2292859967479987e-06,7.235177308900002e-06
AC243919.1,3824.5748559560566,0.061387524177593335,0.25050062728238753,0.39879028142348816,0.6900477386299412,0.7390649072332333
ACAA2,2116.001464771778,-0.6078563453400453,0.1377553646478144,-4.127972680818989,3.6597558189325926e-05,9.907638357721109e-05
ACACA,4383.004455570548,-0.08810368430600377,0.14797001149017514,-0.04823951456993414,0.9615253587563083,0.9703250327984978
ACADVL,8356.376880400592,0.19048546846609765,0.13634343763931078,2.034651841895947,0.041885917074444584,0.06386719429799796
ACAP2,2537.779766583838,-0.23915316651306917,0.08882588696451503,-1.4687049814082913,0.14191282575773778,0.19032568533097968
ACBD3,3320.757560879995,0.007151816074256159,0.10775494480076195,0.832246103200099,0.405270045761539,0.4747929196392635
ACE,2932.6596430976156,-1.72091196182006,0.18813305570498665,-9.088721355725548,1.0021058330731395e-19,1.5515481066176932e-18
ACIN1,5286.945991384628,0.05946664791369097,0.13555520011812644,0.8310159299388674,0.4059646302825336,0.47531789790849416
ACKR1,1696.401007069671,-2.149693756523896,0.31840364610119953,-6.6743592029367855,2.4831474187353456e-11,1.5273890449119044e-10
ACLY,6590.9485934985105,0.36372549494570716,0.09967491297142915,4.579101785358884,4.6697692662688905e-06,1.4560018519173553e-05
ACO1,3477.6624420812054,0.548370742732665,0.12818609456686553,5.231540642335751,1.6810306449288188e-07,6.46803365593463e-07
ACO2,2958.147627610026,0.014444322632949784,0.07797691954199752,1.6226464601388242,0.10466500267498643,0.14537341846193969
ACOX1,3633.115338396226,-0.18644540346958605,0.0905174154431521,-1.1336631625071216,0.25693586735697926,0.3201783506948465
ACP1,2971.3636640437103,0.3303437418996939,0.10238941681290199,3.5915821785617053,0.00032867650011310546,0.0007539048488134703
ACP2,2289.419042233969,0.505606299116896,0.11587650641185884,4.360882940629559,1.295386583060373e-05,3.7349762385305776e-05
ACP5,9036.416808415179,-1.4076225442470942,0.23581840757589193,-5.145785528537566,2.6640365283330446e-07,9.872220610322702e-07
ACSL1,8060.897443165624,-0.4821258738104369,0.21752029790050448,-1.5559214008972118,0.11972678374058708,0.16402569372460432
ACSL3,4715.028115426833,0.3263414307422254,0.11262406375950719,3.399110853821342,0.0006760530925089185,0.0014715628460437269
ACSL4,6875.1392451835445,-0.42903721665076106,0.17196109754854022,-1.3193032411574426,0.18706775469817738,0.2425389500976369
