,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,1.1762512140109782,0.22045324865601548,-3.808945984083001,0.00013956043892425767,0.0003416094988503351
AAMP,4211.653352956409,0.3590772652521802,0.07303335854532363,5.083312246977293,3.709092032224935e-07,1.3436542530199463e-06
AARS1,5939.898973154062,0.6968037479405615,0.12256461386022302,5.472969182151002,4.425570982563607e-08,1.857753613014862e-07
AATF,2445.671458977094,0.40936461446357447,0.09887478424668768,4.226601296937694,2.3724749519271818e-05,6.584382601389066e-05
AATK,1235.9577501978947,-1.8238014423965865,0.28087729182745796,-6.838533767645949,8.00078066525542e-12,5.1896024946369806e-11
ABCA1,3560.2686763899596,-0.20496567545925526,0.22213212213560882,-1.0653357839385875,0.2867240050172237,0.35187923353084705
ABCA2,1982.6690897590413,0.2054732632044676,0.15930162190495437,1.2784802161684632,0.20108015609068364,0.2581889763379667
ABCA3,25824.890988798994,-1.5053972934499382,0.3765620534384383,-5.3123483875055735,1.0822145478509381e-07,4.27309342430925e-07
ABCA8,1732.7771486011966,-2.7612415016104888,0.3118488861826749,-8.894521940970847,5.867131759179746e-19,8.315141906975432e-18
ABCC1,3930.1623526758,0.3664923982443306,0.16141673948570825,2.130237248067761,0.0331520313379225,0.05166505814503538
ABCC3,6177.3082448714285,2.2767803687424877,0.2608955872643975,8.946253779761914,3.6775099830429796e-19,5.2949116666679336e-18
ABCC4,1857.9126045557623,0.2611734364848501,0.21493590553253436,1.1547267121047498,0.24820235714830985,0.3103215864677845
ABCC5,1440.9768403517069,0.18739413873633637,0.22135311419690773,0.7942350350630909,0.4270586160217673,0.4964597590728748
ABCD3,3051.36978379644,-0.048088994419456084,0.11871157671080503,-0.3764968973210755,0.7065475216800963,0.7535506830657502
ABCE1,2297.2252372567013,0.8150808297962194,0.12287588731311049,6.877740042501567,6.080950413809227e-12,4.0251796223765034e-11
ABCF1,3930.3282615614044,0.27920573140268545,0.09856375393036786,3.0586832952790646,0.002223120341668393,0.00441790200645398
ABCG1,2966.2054500725194,-0.8176031209999522,0.18215248985961566,-4.5877676191720695,4.48010924249872e-06,1.4046167742951952e-05
ABHD12,2771.7987958745343,0.47727237053208393,0.11892178951774901,4.09886184468147,4.151867585932206e-05,0.00011153056064170827
ABHD2,12186.647161430474,-0.15112104169308058,0.13981055454230573,-1.2914963136291848,0.19653163256100425,0.25321160182624686
ABHD4,1997.0743000668776,0.5905904642781583,0.14320083721118165,4.468888001254792,7.862728411711394e-06,2.363523613653405e-05
ABI1,3223.9404517515377,0.0913873622586125,0.07052078763850143,1.2958923861393086,0.19501256274359147,0.2515411686629892
ABI3BP,4355.381127696975,-1.8455745820716962,0.2639814716042666,-7.102607188704828,1.22425009249919e-12,8.66171309575718e-12
ABL1,4191.344640255999,0.23246319868417575,0.11691210024126907,2.017339125549063,0.043660135229920634,0.0663041556514851
ABLIM1,9554.752162523902,-0.7614710824563673,0.1759089798587596,-4.667156492717519,3.053967269641635e-06,9.785248778206826e-06
ABR,5978.239006600093,0.24139420668419814,0.11877043219355363,2.3074900627947237,0.021027515583693264,0.03439413818881232
AC020916.1,1589.0115544936823,-1.429173498503773,0.3102656562974178,-4.731443954470637,2.229283700326176e-06,7.235169855832479e-06
AC243919.1,3824.5748559560566,0.06233602008000062,0.24910559063218382,0.3987902832272975,0.6900477373007209,0.739064903432785
ACAA2,2116.001464771778,-0.5580992776125473,0.13769603187475757,-4.127972771905659,3.659754369588819e-05,9.907634434078474e-05
ACACA,4383.004455570548,0.01484312062746228,0.14817131021098534,-0.04823951429216328,0.9615253589776797,0.9703250330218951
ACADVL,8356.376880400592,0.27608450373532606,0.13676136431810956,2.0346517985177477,0.04188592144225409,0.06384566784910005
ACAP2,2537.779766583838,-0.12947528212550136,0.08881056191262929,-1.4687049945676398,0.14191282218692264,0.1903256805419986
ACBD3,3320.757560879995,0.06439425003628557,0.10788400626311254,0.8322461028925957,0.40527004593507376,0.47491598695502035
ACE,2932.6596430976156,-1.6596856640435858,0.1881550363322294,-9.088721451283012,1.0021049524543469e-19,1.5568785189161862e-18
ACIN1,5286.945991384628,0.09983262019392489,0.13611815978306013,0.8310159201584483,0.405964635807611,0.4754410241319466
ACKR1,1696.401007069671,-2.0459543825207,0.3182538432031738,-6.674359442028466,2.4831433708270207e-11,1.5273865550352326e-10
ACLY,6590.9485934985105,0.44056787769673633,0.10006622721042734,4.579101686277829,4.669771478089172e-06,1.4570073742195409e-05
ACO1,3477.6624420812054,0.6613394272348369,0.1282945264297913,5.231540642920507,1.6810306396100816e-07,6.473543033796575e-07
ACO2,2958.147627610026,0.12574061262555153,0.07785471325599849,1.6226464602163433,0.10466500265840575,0.1453734184389101
ACOX1,3633.115338396226,-0.10257885643663532,0.09028264952022695,-1.1336631555724135,0.25693587026697484,0.3201783543211117
ACP1,2971.3636640437103,0.3576717378852509,0.10224559025756062,3.591582190669792,0.00032867648483980645,0.0007539048137801954
ACP2,2289.419042233969,0.5022728256623397,0.11578241995772451,4.360883012591741,1.2953861569814152e-05,3.734975010021032e-05
ACP5,9036.416808415179,-1.21717005001581,0.24113215630703114,-5.145785456875298,2.664037545436891e-07,9.88032300485659e-07
ACSL1,8060.897443165624,-0.39399477379609604,0.2191937206516686,-1.555921380084043,0.11972678869039538,0.16402570050584167
ACSL3,4715.028115426833,0.3658243094883431,0.11287356600694785,3.399110815293926,0.0006760531877448007,0.0014715630533434013
ACSL4,6875.1392451835445,-0.26963526697993134,0.172650832439524,-1.3193032224845742,0.18706776093829924,0.24253895818814192
ACSL5,4630.394251674941,0.8940042728271168,0.18275194921053897,4.857519347748299,1.1886552583025018e-06,4.0254010657570115e-06
ACSS1,2093.2466151456147,-0.497883779623466,0.2105128995323377,-2.570496871763385,0.010155274392716776,0.017850698106326807
ACSS2,3620.9469725386925,-0.7634788492641078,0.17783960208316954,-4.494126891303303,6.985596649768809e-06,2.115330371976208e-05
ACTA2,5485.362506713651,0.2847240165821742,0.27675216537777636,1.1861057157379973,0.2355805536035711,0.2962613860477733
ACTB,257932.2115354727,1.625197408738613,0.140789228842963,-1.331574465383663,0.1830000603227887,0.23808439502714468
ACTG1,136574.10532340917,2.1378712571463874,0.14266258229578815,1.775516584861294,0.07581262958884158,0.1096094974004326
ACTG2,1508.1992142306829,-0.5100899095440535,0.33651387513475406,-1.6913188252734697,0.09077592648184829,0.12828945408703848
ACTN1,9775.587307982587,0.3993828651492708,0.18476866686701465,2.5956187503624912,0.009442076900388638,0.016697314292482033
ACTN4,24023.599807337952,-0.4299992658177858,0.10219581579365217,-2.157803842787043,0.03094308599626337,0.04855733835095685
ACTR10,2443.9251309881847,-0.0272777845565144,0.09388830372781694,-0.3171544249738789,0.7511264296564242,0.7913872263986701
ACTR1A,5336.057573024592,0.07383895069652469,0.08330675729035153,0.9604318678375916,0.3368379057961167,0.4046846941383817
ACTR1B,2919.58994886609,-0.2233692030798583,0.0988993394963233,-2.22801099820146,0.025879781601255928,0.04134363696794277
ACTR2,14380.01489758722,0.2481391956850065,0.08515443816639885,3.0015680431614395,0.0026859300490922325,0.005252201449803626
ACTR3,10852.374265693128,0.43866073259996197,0.11772388339110382,3.8492693428295417,0.00011847068260320564,0.00029268085030005066
ACVR1B,2311.3310269767394,0.43652069232251345,0.16152471953119904,2.727195755634798,0.00638751323240629,0.011658436545704011
ACVRL1,5067.741038423152,-2.160062982601981,0.19053387729529117,-11.301191390181181,1.294497528840493e-29,4.400318291645015e-28
ADA2,6272.806024360214,-0.1566862329666267,0.2004052843193501,-0.8504446256404173,0.3950779345436689,0.464537670239773
ADAM10,5812.3361232034395,0.20125059258502676,0.09749720184083437,2.0801882340264517,0.037508271019348484,0.057855644243764756
ADAM12,1036.145872856184,4.223488470804597,0.36670532933950734,11.678576121111988,1.6401999732747737e-31,6.2313815791388665e-30
ADAM15,8144.158263627258,0.5934835217927145,0.17773454077004958,3.761796613103525,0.00016869720601074236,0.00040503455569546797
ADAM8,2004.4438337104689,2.5133717489219665,0.26685529931545937,9.628121735389906,6.083119125178841e-22,1.2115322275301118e-20
ADAM9,10932.650777521296,0.9450045918126249,0.19711705458727008,5.030217561844041,4.899235931414799e-07,1.7413086199627599e-06
ADAMTS1,6147.867149150985,-1.7785121202664045,0.2600396178969371,-7.167853757417881,7.618261726182966e-13,5.528436800011748e-12
ADAMTS2,1734.4443316382262,1.6939610502966347,0.28501970049019343,6.1952903428274,5.817768604048359e-10,3.0128444282820888e-09
ADAMTS4,2153.12601498337,-0.9332607951800291,0.4829319128952313,-2.1844372425209464,0.02893013408860852,0.04570901324043612
ADAMTS8,1317.6362626201349,-2.9495530327700674,0.33752684985772385,-9.002215339980742,2.2120815124639596e-19,3.278957546835922e-18
ADAMTSL4,1890.1489373518439,-2.055266965244834,0.19981795192576723,-10.600147108247082,2.975118711471543e-26,8.151825269432026e-25
ADAR,17095.787212160423,0.21750578706970788,0.11844935504945513,1.2452883828791754,0.21302576437837073,0.2709874734818835
ADARB1,2232.3325548637235,-1.3783519085469909,0.19270285235315748,-7.198080053962584,6.106629064363576e-13,4.4891170731687365e-12
ADCY9,3087.839756377653,-1.131747520434275,0.1608631263655532,-7.193146358542805,6.331500745406073e-13,4.646869297074814e-12
ADD1,11835.661413746331,-0.47129127932164533,0.07239806316427311,-6.4748954460820025,9.487761525747315e-11,5.381953558080754e-10
ADD3,3636.929444642438,-0.09561881161921665,0.19033513607178573,-0.3731539457988517,0.709033870519648,0.7557359023960404
ADGRA2,1786.8713505342764,0.2788021644506757,0.22059864540098822,1.2579098721063937,0.2084243530129929,0.2662578411900935
ADGRD1,2586.3084048040855,-0.7618523103775576,0.3301012245193585,-2.5955591607260953,0.00944371436537858,0.016697314292482033
ADGRE5,7881.220949306619,-0.6413471284077379,0.15798272352915468,-4.449739955064092,8.597432489145616e-06,2.5504588112485125e-05
ADGRF1,1809.710445345984,2.261601224454557,0.4458455112955816,5.399869759642117,6.668929468200102e-08,2.7120941018991165e-07
ADGRF5,18992.247265257054,-0.10393269237839176,0.3034248920471308,-2.1847703834364873,0.028905686604156707,0.045693219978109254
ADGRG1,5786.700896710999,1.2212558742897286,0.1902881819265378,6.707936559293709,1.973957085746441e-11,1.224178324370324e-10
ADGRG6,2305.3249663672295,-0.5587385962140122,0.2263273756544302,-2.5899928520240354,0.009597792482531972,0.01695647511274992
ADGRL2,4515.400138124344,-1.6047685190319514,0.19047179277295778,-8.237732049621746,1.755056985464722e-16,1.907358805597598e-15
ADH1B,11004.63905932612,-2.020627888438055,0.4154680039630379,-5.875356726722459,4.2193375373538275e-09,2.0079605269870165e-08
ADH5,5905.432807877404,-0.07431715458114217,0.11186447495732053,-0.5674551704720809,0.5704049758116535,0.629897629615165
ADI1,4540.012853963565,0.2239893461158613,0.18438742744554854,1.0902315026630673,0.2756111796522063,0.3394274429876395
ADIPOR1,7793.6953785587,-0.08100998204626962,0.14405321419646477,-0.8130597278139142,0.4161838146351432,0.48556568412012446
ADIPOR2,4602.468684834919,-0.5645900894678624,0.13666717257390618,-4.245163229144102,2.1843435093424448e-05,6.0959364232945634e-05
ADNP,4377.585294531008,0.17116018209525966,0.08905285570557633,2.2913023537637733,0.02194593257469353,0.035779863386292625
ADRB2,1152.6898949230251,-2.882256625483037,0.23861346595088498,-12.339650889992864,5.539555197462186e-35,2.664290324226228e-33
AEBP1,18714.184367912796,1.2176144892762912,0.2885365262626152,2.526114417513821,0.011533191277582941,0.020015953077141064
AFAP1-AS1,1212.0517189996822,6.229809931253371,0.4296023673222868,14.655732083725795,1.2381488643608043e-48,9.32945169295866e-47
AFDN,7094.085519503138,-0.43503316356144134,0.16433261043460745,-2.4731992547736503,0.013390945889051818,0.022871351101021255
AFF1,4683.966037068004,-0.1356902397504935,0.14064795480361938,-1.279186579950781,0.20083136050761707,0.2579427786519707
AFF3,1080.5911362615552,-2.0505558841491305,0.37424488338251294,-5.784691764858306,7.264540949147503e-09,3.320828071900491e-08
AFF4,5716.402005487064,0.17887823568398592,0.12316625968551342,1.4387255796717582,0.15022828892662166,0.20023057023504026
AFTPH,2689.7911489539906,0.017170202873392555,0.08869006368848968,0.16406416117293676,0.8696806347053262,0.8962448483024344
AGAP3,3626.404544589022,-0.3805259175948677,0.09076839269192412,-4.130412862047663,3.6211233173069506e-05,9.814807264715061e-05
AGER,49530.24598608825,-4.9170416644072805,0.4566071699926904,-13.21669888822542,7.028135913970265e-40,4.022050945197414e-38
AGFG1,3983.8423080142265,-0.02064552320272061,0.11588161098783069,-0.13399976760402846,0.8934027582029573,0.9158897664026237
AGO2,2486.9242272097513,-0.48601637027649175,0.20854678963619713,-2.3596619943719466,0.01829159271909915,0.030436617844330976
AGPAT2,4325.291239375493,-0.053509216061184306,0.16203366487390608,-0.045670647817839034,0.9635727590364711,0.9716911634706539
AGPAT3,4278.027552715177,0.11918430804842202,0.07641431029834622,1.680262055505635,0.09290634024135067,0.13101358834408808
AGPS,2649.3445235141044,0.2502611929460144,0.09542534782299134,2.555368493859169,0.010607543499462021,0.018559096037564938
AGR2,12369.631118494237,2.030422960688166,0.35160345436386153,5.949670197082238,2.6868332474475966e-09,1.3089626197963993e-08
AGR3,3355.9539171430956,-0.8414531820284369,0.426346471720158,-2.2432394547989962,0.024881377302897863,0.03998887550174235
AGRN,13676.116793638223,0.5984809865977433,0.17287230148079982,3.3234564948646437,0.0008890928966781753,0.0019005148869418583
AGTRAP,2227.4357246093823,0.27497531954630866,0.17386465757892106,1.618882487141184,0.10547254962435991,0.14640509574815203
AHCY,4308.312927457885,0.8257983962286872,0.14948012063086083,5.498802464899347,3.8237919515879724e-08,1.6201840124769656e-07
AHCYL1,7034.502074853579,0.2855828618867926,0.08818756130305459,3.257638571708488,0.0011234339270959216,0.0023645459890133435
AHCYL2,8174.0531460571865,-0.1661220408311126,0.2813158261316711,-0.33205241336609265,0.7398496819496765,0.7815094420781512
AHDC1,1549.7949822076764,0.451219703328276,0.12679917538069632,3.585605330192975,0.000336297232199648,0.0007690438982167975
AHNAK,76215.31087097198,0.13839307180820112,0.21801175869385755,-8.460683915979848,2.65813975146179e-17,3.1377153567516326e-16
AHNAK2,2980.3692665698663,2.1509484213258565,0.34116916076898973,6.571129175703202,4.9935114072532496e-11,2.939539722941659e-10
AHR,6393.3189533451505,-0.5120838345015979,0.1719438585878405,-3.252958749179955,0.0011421007577571958,0.0024015988492187357
AHSA1,3495.2049960710397,0.5237630942083792,0.11989097899341297,4.421895178108673,9.783892208216781e-06,2.8760062856533203e-05
AIF1,1900.6139814897124,-0.443549438176522,0.20786275720301847,-2.3114482971400867,0.020808105860894904,0.0340599010127103
AIP,2389.0522725849496,-0.23788687254535337,0.11963341937344064,-2.0212029733988928,0.04325875804567725,0.06578299533283109
AK2,4872.97814060522,0.49853738219022786,0.1085918985898654,4.624356772598743,3.757626223686835e-06,1.1863287819335322e-05
AK3,3222.6102857035635,0.016579863923566685,0.0854736964830493,-0.06469253186243838,0.9484188090784854,0.9596690769569902
AKAP1,3508.3233445121687,0.3152682749566254,0.1781828937517537,2.0344678238306617,0.0419044495703892,0.06385238170129072
AKAP11,2935.955239877447,-0.06955067433932527,0.10932357390319124,-0.5582058195946933,0.576703847388173,0.6351469169407868
AKAP12,5019.413875061783,-1.2889976224815551,0.3387288439899871,-3.9804466160641834,6.878591141850111e-05,0.00017872477328910547
AKAP13,11492.353427995267,-0.654447113318226,0.1924907453868277,-3.6243158378286497,0.00028972737858301204,0.0006731025069752299
AKAP9,3952.9461926247495,-0.5397027512394048,0.19505310281419555,-2.8638798535074947,0.0041848671142773256,0.007919541324256086
AKIRIN1,2965.725799556726,-0.3147893569557524,0.09293717809830358,-3.424355744880988,0.0006162589212690935,0.0013498578406286683
