,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG-AS1,35.79910812159257,-0.9028846987743107,0.23684996323605767,-3.893824639097421,9.867599464007896e-05,0.0002170871882081737
A2M,76259.26313309411,-0.564819149432278,0.3304473598146914,-9.393385915238413,5.8101797130014025e-21,8.191750583390486e-20
A2M-AS1,50.90448195801881,-1.3112196110336711,0.26566288932486737,-5.066851978708688,4.044485383641136e-07,1.2478148583200195e-06
A4GALT,855.9366442356422,-0.32804477342950594,0.29326385192795634,-1.20273787158574,0.22907777362125115,0.27896104975480956
AAAS,1157.8592782238497,-0.26576729284381106,0.11313401105430365,-2.3702203414889587,0.017777487146136837,0.02698780509784767
AACS,1246.2999556823631,-0.17775965437622662,0.16135974822436874,-1.117549948139826,0.26375925575064973,0.31663298532828066
AADAC,217.08662951323376,-3.7029420139122498,0.41506516647891945,-9.125562247112343,7.136484929227821e-20,9.01810749354354e-19
AADACP1,19.614438437562747,-1.8460257502233215,0.5228019250315861,-3.894400079459265,9.844205943332749e-05,0.00021664769178627764
AADAT,226.91126682059274,-0.5781175340494858,0.23425777634375303,-2.560362031634484,0.010456317263733798,0.01654912209112357
AAGAB,1567.5744726484509,0.17261527799264909,0.11193406452723462,1.597833633253747,0.11008000730890508,0.14408190035705096
AAK1,1732.453069481792,-0.9043604199030326,0.14451748287724045,-6.350527578004339,2.1457773702826867e-10,9.948187765708715e-10
AAMDC,173.67882929467282,-1.4459655001216085,0.16627319066198476,-8.705908265249501,3.1504158262181412e-18,3.3936125601201026e-17
AAMP,3717.8269369275977,-0.25174553389066234,0.0880986143705039,-2.9248954444413093,0.003445719737693137,0.005927174769823462
AAR2,1776.2983450647268,-0.9301540544356193,0.0979897033464404,-9.524397482970382,1.660020674035629e-21,2.4726749770247403e-20
AARD,179.0385241398423,-3.6490561939520636,0.37444180740933863,-9.86899340083224,5.673103865332771e-23,9.739655285225339e-22
AARS1,5264.998720724663,0.12288797903494947,0.106899845281473,1.1997291226660034,0.23024455874370142,0.28013571343844185
AARS2,664.8338637511139,-0.21669878676083185,0.12262772591609665,-1.7859037121758843,0.07411484983302023,0.10034587194590247
AARSD1,31.742443580923805,-0.0955004044667084,0.30913412592824885,-0.32954181715211567,0.7417461918607582,0.7815165638105894
AASDH,429.02827254361057,-0.6080269534221666,0.10421404114287289,-5.869276865317133,4.376999880872645e-09,1.738010337053184e-08
AASDHPPT,1241.7444472869415,-0.2514031940064233,0.10774630724104994,-2.358731651418363,0.018337510722581822,0.027778293982604226
AASS,1077.8392968359326,-1.1718246546503914,0.22422289449678912,-5.46891291863403,4.528041330724709e-08,1.5768259047621271e-07
AATBC,121.4655728543797,-0.18825314189236816,0.27413979719329074,-0.7265955472215377,0.46747375677692593,0.5250757494418345
AATF,2096.280796415537,-0.10720945424810467,0.14179231632444092,-0.757533892427662,0.44873006866116105,0.5068259953307379
AATK,1051.8778709921332,-3.1455762292877774,0.25816981137676165,-12.37725382844373,3.4701436527829646e-35,1.8137147269249658e-33
ABAT,551.7068514777945,-1.140309821560418,0.2972040223250321,-4.085925463676606,4.39014713987267e-05,0.00010172657315449973
ABCA1,3441.288496057826,-0.7886125406808325,0.2407667608255882,-3.5206234514731065,0.0004305335288770435,0.0008548730269913285
ABCA10,80.98316571636458,-3.699370755517543,0.2720222193900126,-13.373541191973217,8.633086507076468e-41,7.332312799712158e-39
ABCA11P,27.689880189826376,-0.9253223108615375,0.249114217314226,-3.787511952425036,0.0001521633673157278,0.0003245672513035151
ABCA13,260.90277636707634,-0.6484190752694495,0.5246791944508477,-1.4692944004669772,0.14175295495220275,0.18128041857431693
ABCA17P,37.630807157307814,0.7055018364336307,0.4375689271535349,1.8166675153973588,0.06926803864086886,0.09441317572946449
ABCA2,1555.1920043434188,-0.25008871336921057,0.22253113643756015,-1.224814771231092,0.22064501821884486,0.26977056487328627
ABCA3,24150.177849636708,-2.6267334990208564,0.3498407630512437,-7.177190799945751,7.11583504136774e-13,4.393860253086421e-12
ABCA4,325.07546894052996,2.1333077475962794,0.509306993923521,4.55099694406103,5.3392323681979916e-06,1.407594075758629e-05
ABCA5,506.16686817711235,-1.8833480876011137,0.23016529974402944,-8.350520166083605,6.796298759822178e-17,6.430820240547327e-16
ABCA6,383.0312013403942,-2.8383203627366194,0.2743530472864933,-10.494849013153475,9.122344074101021e-26,1.98711874738679e-24
ABCA7,975.2644528127005,-0.23466904796089783,0.1816062632884683,-1.289232170616077,0.19731738396020304,0.2440871721196658
ABCA8,1265.644526900232,-4.19552738679547,0.33144588414598414,-12.797759397022213,1.6875015141618519e-37,1.1125879218672362e-35
ABCA9,217.22760662771597,-3.398827964481576,0.2993818644041324,-11.440744597241405,2.616303999277811e-30,8.75371713091701e-29
ABCB1,205.27487675122248,-2.680879154049149,0.3390450690667906,-8.112351394173604,4.96494738451586e-16,4.318599728944223e-15
ABCB10,908.8497233735852,-0.9111059214973124,0.13378138241574458,-6.86076732429606,6.849164332554188e-12,3.7754030670500196e-11
ABCB4,62.84742688345218,1.2980373216216787,0.42428330988691687,3.3387193056865025,0.0008416556447836826,0.0016004449452372603
ABCB7,840.1485428211303,0.10166937239362366,0.09316302880725984,1.0861814996396582,0.2773987005852383,0.33127326739260593
ABCB8,1261.107413891768,-0.5760303472452107,0.13941450557149682,-4.179281391340293,2.924316703129063e-05,6.940881214225183e-05
ABCB9,235.6523751970047,0.38832568507516996,0.19792743830543041,2.032355261546744,0.04211770375764653,0.05986413666285169
ABCC1,3471.412774457004,-0.24338491478976476,0.20196032076218226,-1.333411486052602,0.1823968051207333,0.2272531179394086
ABCC10,952.8040150966774,-0.28601339701430656,0.1238369351595437,-2.3026879094753503,0.02129640894629848,0.031913000292247765
ABCC13,37.910527524982214,-2.456508676004524,0.4464183472592835,-5.766522745721063,8.09237922989413e-09,3.113917914949024e-08
ABCC2,565.2504133376685,4.119787865845022,0.6400177284644929,6.763324892662252,1.3486034701314668e-11,7.167397383677044e-11
ABCC3,3865.21179359651,0.9117647465148876,0.29090142845093364,3.4280796222595478,0.0006078671488221739,0.0011818821319714422
