,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,0.8243096837126337,0.2203842469267925,-5.66275144350393,1.4896486086598861e-08,6.964530878750098e-08
AAMP,4211.653352956409,0.3830206767108935,0.07296700475329769,5.438618896607905,5.3695171907428756e-08,2.3053739049713714e-07
AARS1,5939.898973154062,0.6286329887926544,0.12245546795508454,5.3246205537885665,1.0116399143215642e-07,4.1730146465764525e-07
AATF,2445.671458977094,0.5893768944107447,0.09900958117668072,6.131405676618747,8.71059734096751e-10,4.837912847483307e-09
AATK,1235.9577501978947,-1.6466731173917168,0.2816773770098861,-6.289389859658992,3.1871613878383376e-10,1.8810909444408777e-09
ABCA1,3560.2686763899596,-0.3928365158725906,0.2208446118009077,-2.0119825002470955,0.04422178173463185,0.06724745214338063
ABCA2,1982.6690897590413,0.061448626406156566,0.1578709507873716,0.3079937008435267,0.7580871255152156,0.8013354908707716
ABCA3,25824.890988798994,-1.3727758481174985,0.37946740389327616,-5.183595661247913,2.1764851386081716e-07,8.395809992873331e-07
ABCA8,1732.7771486011966,-2.318534759972613,0.3127596757510425,-7.795268628944934,6.4271601257807255e-15,7.035639450037448e-14
ABCC1,3930.1623526758,0.37503339692899623,0.1607484297945206,2.2529255695579513,0.02426384234760314,0.039430924246410426
ABCC3,6177.3082448714285,2.552590891054182,0.2621657432139969,9.976105346996036,1.9392995012227336e-23,5.445697543495639e-22
ABCC4,1857.9126045557623,-0.031727020181780426,0.2113633214222749,-0.2659819416332162,0.7902531167159065,0.8285562014546878
ABCC5,1440.9768403517069,0.17985914488515264,0.218197491839353,0.79930499594966,0.4241135827040642,0.49215028424154883
ABCD3,3051.36978379644,-0.11674940278164875,0.11784001896172087,-0.9677098706140929,0.33318928711716334,0.39882148982173565
ABCE1,2297.2252372567013,0.675133666542151,0.12247959509163946,5.6283131770442205,1.8198045954042977e-08,8.41240958673091e-08
ABCF1,3930.3282615614044,0.48119179175602894,0.09867324382426561,4.972983360154654,6.593032213199749e-07,2.352572899437732e-06
ABCG1,2966.2054500725194,-1.1726817699924743,0.18299205794866202,-6.6390862777628925,3.1563361376944907e-11,2.1886189690976675e-10
ABHD12,2771.7987958745343,0.33986461733729156,0.11857382293961141,3.1198275059984546,0.0018095697334312762,0.003696820951126435
ABHD2,12186.647161430474,-0.47255305977435663,0.13905578936733043,-2.6354836564866844,0.008401747173856963,0.014995775354523226
ABHD4,1997.0743000668776,0.6219208674802331,0.14292646539516826,4.476380777801046,7.591903129245119e-06,2.3066528257605633e-05
ABI1,3223.9404517515377,0.045073285774322645,0.07035874234958088,0.6405189494485909,0.5218352736561582,0.5871620886509437
ABI3BP,4355.381127696975,-2.0355098887978365,0.26334942373572,-7.909202719772332,2.5904249636577826e-15,3.002900323255599e-14
ABL1,4191.344640255999,0.052635375191204044,0.11592427209815172,0.5366818998083253,0.5914873608467658,0.6500034901283976
ABLIM1,9554.752162523902,-0.8614471159957937,0.17630104820161355,-5.293656491068835,1.198945501215855e-07,4.900933644662642e-07
ABR,5978.239006600093,-0.02782188578041108,0.11788823053376689,-0.2613542668772142,0.7938193213832963,0.8315238999012702
AC020916.1,1589.0115544936823,-1.7210048802113522,0.3133980929409845,-5.828475695409722,5.593594143777492e-09,2.7912405214147947e-08
AC243919.1,3824.5748559560566,-0.02363968595999469,0.24404945088656996,0.05462453144816716,0.956437594663428,0.9641146857242716
ACAA2,2116.001464771778,-0.6264727409711376,0.13780134683504536,-4.658315938069028,3.1880667422690853e-06,1.037670967732076e-05
ACACA,4383.004455570548,0.15691954082099382,0.14721269135324505,1.1545025507250892,0.24829419342696568,0.3102648005758186
ACADVL,8356.376880400592,0.024606879966463838,0.13608236085324937,-0.17175499465310606,0.8636301486913318,0.8910250803819059
ACAP2,2537.779766583838,-0.23104487565564227,0.08857379951050828,-2.649666595992627,0.008057123774895595,0.014449129942999994
ACBD3,3320.757560879995,0.4263548380769988,0.10771607249598394,4.217215646790002,2.4733741757694843e-05,6.915352287355498e-05
ACE,2932.6596430976156,-1.4386115601023144,0.18846855991284334,-7.909379373793528,2.5867520672998976e-15,3.002900323255599e-14
ACIN1,5286.945991384628,0.16644321022975053,0.13563818504640687,1.0471658603573653,0.2950230879221265,0.3613653157669829
ACKR1,1696.401007069671,-1.5608051009250887,0.31939405002106125,-5.271512996527455,1.353037048584903e-07,5.456806865880773e-07
ACLY,6590.9485934985105,0.625665817416586,0.0995339120553576,6.3362733909345215,2.353889617289176e-10,1.4132715750019078e-09
