,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,113187.33135242562,0.824309612483493,0.22038432394184418,-5.662750870995469,1.4896535804814941e-08,6.964554123430025e-08
AAMP,4211.653352956409,0.383020585180077,0.07296699763626784,5.438619274526502,5.369505803153017e-08,2.3053690157696857e-07
AARS1,5939.898973154062,0.6286327589966995,0.12245547339060979,5.324620508763706,1.0116401648887734e-07,4.1730156801661903e-07
AATF,2445.671458977094,0.5893765576756909,0.09900957854352241,6.131406115987058,8.710573280426263e-10,4.837899484128641e-09
AATK,1235.9577501978947,-1.6466724306101133,0.2816774031015587,-6.289389996708343,3.1871585743290693e-10,1.8786367554813196e-09
ABCA1,3560.2686763899596,-0.39283590606403607,0.2208445702992384,-2.011982414412243,0.04422179078311444,0.067247465903283
ABCA2,1982.6690897590413,0.061448528024632576,0.15787088114740733,0.307993711207065,0.7580871176293476,0.801148167087957
ABCA3,25824.890988798994,-1.3727726571942012,0.3794675917811339,-5.183595021256769,2.17649261068533e-07,8.388681238626067e-07
ABCA8,1732.7771486011966,-2.31853505107622,0.312759626888091,-7.79526847801019,6.427167808483803e-15,7.052724675280406e-14
ABCC1,3930.1623526758,0.37503309064003787,0.16074841105481744,2.2529255299631528,0.02426384484455228,0.03943092830417716
ABCC3,6177.3082448714285,2.5525906812023695,0.26216569315505994,9.976107386120914,1.93925966257849e-23,5.445585673613263e-22
ABCC4,1857.9126045557623,-0.031726897368863374,0.2113631620870347,-0.26598194368801664,0.7902531151333934,0.8287483956200582
ABCC5,1440.9768403517069,0.17985883334660036,0.21819734763938822,0.7993050190216203,0.42411356932912914,0.4921502687209941
ABCD3,3051.36978379644,-0.11674931455989537,0.11783998932564521,-0.9677099017996478,0.3331892715380296,0.39892709126679865
ABCE1,2297.2252372567013,0.6751333709369863,0.12247959399203612,5.628313465839195,1.8198015492019072e-08,8.412395505052988e-08
ABCF1,3930.3282615614044,0.48119144563704636,0.0986732384230322,4.972983543512925,6.593025974892854e-07,2.3562901527660545e-06
ABCG1,2966.2054500725194,-1.172681340679563,0.18299208076473072,-6.639086197829985,3.15633784914965e-11,2.1919820915523145e-10
ABHD12,2771.7987958745343,0.3398644414928403,0.11857380500666387,3.119827628638111,0.0018095689800643965,0.0036968194120520275
ABHD2,12186.647161430474,-0.47255352628595876,0.13905579890067316,-2.635483538192702,0.008401750102369565,0.014995780581449982
ABHD4,1997.0743000668776,0.6219204919023368,0.14292646499351028,4.476380982950909,7.591895837726896e-06,2.3066506103738774e-05
ABI1,3223.9404517515377,0.04507327126546457,0.07035872981996104,0.6405190099769786,0.5218352343182421,0.5871620443884451
ABI3BP,4355.381127696975,-2.035508545904517,0.26334945698134643,-7.9092013349147985,2.590453777155777e-15,3.0184127645673367e-14
ABL1,4191.344640255999,0.05263526585184561,0.11592424502888443,0.5366819070531115,0.5914873558415678,0.650003484628033
ABLIM1,9554.752162523902,-0.8614468757503452,0.17630107742603718,-5.293656168783614,1.1989476152272585e-07,4.89651505731024e-07
ABR,5978.239006600093,-0.02782187720308167,0.11788820364310901,-0.2613542653449961,0.7938193225647812,0.831523901138873
AC020916.1,1589.0115544936823,-1.7210042852744554,0.31339814697243723,-5.82847562590829,5.593596472924925e-09,2.7943259286291254e-08
AC243919.1,3824.5748559560566,-0.02363994817478223,0.24404922384724193,0.05462452835102705,0.9564375971309043,0.9641146882115537
ACAA2,2116.001464771778,-0.6264723890397415,0.13780134711448566,-4.658316147306435,3.1880635025738063e-06,1.0369233881392935e-05
ACACA,4383.004455570548,0.15691932239750325,0.14721264789920596,1.1545025335752708,0.24829420045395367,0.31026480935664025
ACADVL,8356.376880400592,0.024606981465239174,0.13608232433066017,-0.1717549889716794,0.8636301531580821,0.8910250849903445
ACAP2,2537.779766583838,-0.2310447613257214,0.08857378403401782,-2.649666814645905,0.008057118560990619,0.014449120592716616
ACBD3,3320.757560879995,0.42635462948705277,0.10771606402517338,4.217215804165756,2.473372450193542e-05,6.915347462786026e-05
ACE,2932.6596430976156,-1.4386106504180263,0.18846871786540656,-7.9093731938128,2.5868804715634614e-15,3.0184127645673367e-14
ACIN1,5286.945991384628,0.1664432301172945,0.13563815402992763,1.0471658447021766,0.29502309514124536,0.36136532460947446
ACKR1,1696.401007069671,-1.5608047222276862,0.3193937916839289,-5.271518349020265,1.352997583042291e-07,5.451784378729232e-07
ACLY,6590.9485934985105,0.6256656040656858,0.09953391332106022,6.336273450707141,2.353888704571285e-10,1.4113966622502358e-09
ACO1,3477.6624420812054,0.3392456951857787,0.12789371533345065,2.7647409676582266,0.005696801367090004,0.010525230478387375
ACO2,2958.147627610026,-0.2042709567586331,0.07782336047277791,-2.613699981069645,0.00895676492397282,0.01590476599421882
ACOX1,3633.115338396226,0.17650676821397818,0.08978523219452016,1.9875279244051387,0.04686392456822929,0.0707418373866326
ACP1,2971.3636640437103,0.37185478564464675,0.10210521957141752,3.730481241013288,0.00019111437343349603,0.0004603239649935192
ACP2,2289.419042233969,0.5285849770012556,0.11585145904735465,4.737518873431873,2.16350713300772e-06,7.202662553996983e-06
ACP5,9036.416808415179,-1.4512988420060957,0.24158292061213313,-6.354836229883945,2.086487919166873e-10,1.2594141365224878e-09
ACSL1,8060.897443165624,-0.5865672138679415,0.21885168525050488,-2.485140122624805,0.012950044996372841,0.022303677496610136
ACSL3,4715.028115426833,0.35017697277436793,0.11257882879597596,3.2993810814703624,0.0009689827232811345,0.0020908481480640105
ACSL4,6875.1392451835445,-0.6623176530679431,0.17388342616175348,-4.090293589787513,4.3082748197194825e-05,0.0001162154562049629
ACSL5,4630.394251674941,0.6945407338501761,0.1826568964267093,3.8471634181221934,0.00011949327041436224,0.0002996278843834341
ACSS1,2093.2466151456147,-0.6078069665961863,0.2105614903062656,-3.182886306754441,0.0014581485805946826,0.0030379215358841295
ACSS2,3620.9469725386925,-0.5218674801631938,0.17720409639388424,-3.233303733264685,0.0012236738592914297,0.002598510811581284
ACTA2,5485.362506713651,0.07311214197767822,0.2697391595561196,0.41230176149324355,0.680118257701657,0.7312282147608065
ACTB,257932.2115354727,2.355244699881352,0.14597872594004044,0.7868807384995788,0.4313516840049769,0.49977984710058965
ACTG1,136574.10532340917,2.4023647156540022,0.15208801426136428,4.037501224878933,5.402356282995643e-05,0.0001435020725935564
ACTG2,1508.1992142306829,-0.45630904545353784,0.3318966793602037,-1.6572410240345872,0.09747075550800793,0.13642888100671946
ACTN1,9775.587307982587,0.5567089466211305,0.18750465033111505,2.972113787305613,0.002957570499344502,0.005755994932215451
ACTN4,24023.599807337952,-0.28559694080604736,0.10393383890727462,-2.6455732793539473,0.008155262104542055,0.014613531500053362
ACTR10,2443.9251309881847,0.03603742602712203,0.09354949440547543,0.34727452132288733,0.728385090134143,0.7748303511756378
ACTR1A,5336.057573024592,-0.10332165168566618,0.08286547026308576,-1.301595836987876,0.1930545836861285,0.2493001350599791
ACTR1B,2919.58994886609,-0.21999105884130615,0.09863064317406456,-2.2280108962769183,0.025879788397873082,0.04183143487550383
ACTR2,14380.01489758722,0.29397327218593833,0.08540283454190821,3.859810814554707,0.00011347484221716671,0.0002861236819095431
ACTR3,10852.374265693128,0.39758651699619774,0.12041287340749038,3.7696306504346917,0.00016348930939672122,0.0004001814660436257
ACVR1B,2311.3310269767394,0.3907904636212536,0.1608919142022575,2.459551502807702,0.013911073629758868,0.023795673053401377
ACVRL1,5067.741038423152,-2.1166923067391967,0.19290804753662108,-11.57665386100512,5.411744171170861e-31,3.262199386381795e-29
ADA2,6272.806024360214,-0.4642840358399763,0.20062643635125416,-2.4899282719129276,0.012776887830101908,0.022055864788045335
ADAM10,5812.3361232034395,0.021924864015450716,0.09682741489013615,0.18149410203232047,0.855979762174555,0.8849495780450863
ADAM12,1036.145872856184,3.9921177372649046,0.3673818452768375,11.06015874624791,1.9575076380286297e-28,8.849892031527435e-27
ADAM15,8144.158263627258,1.2725928637045791,0.18170051051124037,7.083470068555349,1.4058876977057403e-12,1.1556396875141186e-11
ADAM8,2004.4438337104689,2.3203249368094983,0.26749242461877626,8.945327155003909,3.708496064277575e-19,6.62692122790471e-18
ADAM9,10932.650777521296,1.0952311708403304,0.19830444426159213,5.863049606415513,4.544423822326549e-09,2.3058743098471748e-08
ADAMTS1,6147.867149150985,-1.8691289496672914,0.2607115306650835,-7.589100941030103,3.2213274813389203e-14,3.2727239422771366e-13
ADAMTS2,1734.4443316382262,1.3067371161489059,0.2863480019658782,4.930888283017362,8.185653949450009e-07,2.893459070012783e-06
ADAMTS4,2153.12601498337,-0.5615410689145987,0.4715566576638576,-1.656218625727788,0.09767755264424159,0.13667601841678
ADAMTS8,1317.6362626201349,-3.207742888605557,0.33258385304925464,-9.965799336315008,2.1513624793737168e-23,5.967061208127959e-22
ADAMTSL4,1890.1489373518439,-1.7328786477090092,0.1997770240584811,-9.092486351484162,9.679961550978839e-20,1.8234627571656385e-18
ADAR,17095.787212160423,0.7054264153645662,0.11937422034899525,5.573031248676241,2.5034464424473942e-08,1.127298940866999e-07
ADARB1,2232.3325548637235,-1.489130644747075,0.1935792693987024,-8.093257321112183,5.808996638741204e-16,7.234841268250408e-15
ADCY9,3087.839756377653,-1.0292148806880395,0.16150794993025322,-6.78033157715927,1.1990038029676883e-11,8.814140151572226e-11
ADD1,11835.661413746331,-0.6029007240879084,0.07233594253478612,-8.382258619825185,5.192159523312434e-17,7.289985467358855e-16
ADD3,3636.929444642438,-0.28391474662699195,0.18888057620456675,-1.4305484684856797,0.15255966534943388,0.20220529083693653
ADGRA2,1786.8713505342764,-0.10789586292345815,0.2169879971189761,-0.5877643128045439,0.5566905009497132,0.6176190809309579
ADGRD1,2586.3084048040855,-1.2080155179322984,0.3334007128330186,-4.2638945527161285,2.0089427800780735e-05,5.7158151722674454e-05
ADGRE5,7881.220949306619,-0.918836566547782,0.1584728465023005,-6.1914794331427965,5.960211604255091e-10,3.3894486368348768e-09
ADGRF1,1809.710445345984,2.376107727553025,0.4480919768921278,5.708166784169731,1.1419948784526163e-08,5.428978807028684e-08
ADGRF5,18992.247265257054,-0.4829200356440674,0.284681506149474,-1.638041849276291,0.10141296411868404,0.14116010184130867
ADGRG1,5786.700896710999,1.239204734667298,0.19126766003063228,6.851983449494483,7.28329848005299e-12,5.461892913872286e-11
ADGRG6,2305.3249663672295,-0.6292644769844163,0.22648786038118998,-3.017141103688641,0.00255171002959788,0.005044285546048105
ADGRL2,4515.400138124344,-1.6125882910806044,0.19231791038534635,-8.70740261310293,3.1091715350823478e-18,5.0647065373815513e-17
ADH1B,11004.63905932612,-2.064413449208027,0.4164678052720632,-6.119571823995507,9.382713207333676e-10,5.18572694503124e-09
ADH5,5905.432807877404,-0.1950940912083093,0.1113336158344082,-1.7273983748254638,0.08409614231013421,0.11959693594970644
ADI1,4540.012853963565,0.23513698461005503,0.18277333645180566,1.201532701593537,0.2295446292011103,0.2900422774226439
ADIPOR1,7793.6953785587,0.2761070281438409,0.14344557280314854,2.2025897297897616,0.027623678437550883,0.04444184394790288
ADIPOR2,4602.468684834919,-0.7721534619179485,0.13710337433207903,-5.775993110533796,7.650050381488914e-09,3.734976001588702e-08
ADNP,4377.585294531008,0.31012529804407596,0.08859191928092254,3.511362608600028,0.0004458158411979662,0.0010164061613999018
ADRB2,1152.6898949230251,-3.071041244751445,0.23881970240625444,-13.150857972913172,1.6825435583870158e-39,1.8553120554799265e-37
AEBP1,18714.184367912796,0.9386974453560437,0.2793795768025503,3.458768250268376,0.0005426516026222485,0.0012242155166942044
AFAP1-AS1,1212.0517189996822,6.2119100522672435,0.4297313498177234,14.61588487208263,2.2244535937609665e-48,5.0283773486966646e-46
AFDN,7094.085519503138,-0.5432935253455967,0.164181498876859,-3.3626573525239265,0.0007719611685617444,0.0016907560840284679
AFF1,4683.966037068004,-0.262396629234306,0.14018719301346616,-2.258766819363784,0.023897893525031955,0.03889214421406388
AFF3,1080.5911362615552,-2.0179909346360767,0.3763927136258548,-5.784691892085104,7.2645354512775184e-09,3.562143684948553e-08
AFF4,5716.402005487064,-0.07715842297404543,0.12279259532588666,-0.5943220913503703,0.5522967057781474,0.6141193529776032
AFTPH,2689.7911489539906,0.0855347126888761,0.08832824437499837,0.9806201459242105,0.32678009587676027,0.3935463008680962
AGAP3,3626.404544589022,-0.18058565413602137,0.09044453162772316,-2.2972380093337468,0.021605195944745227,0.035441614973219585
AGER,49530.24598608825,-4.79661370491753,0.4612377630908344,-13.002860350956192,1.1785143460815198e-38,1.158274643181424e-36
AGFG1,3983.8423080142265,-0.06868684791265743,0.11537260816362446,-0.56477457040337,0.5722271057203298,0.632682500602008
AGO2,2486.9242272097513,-0.14921135027076335,0.2057897986162913,-0.5431594479726596,0.587020024610291,0.6458791752891521
AGPAT2,4325.291239375493,-0.1670964486907094,0.16129763004913106,-0.735423714805309,0.46208148343441535,0.5307597526948659
AGPAT3,4278.027552715177,-0.06332821641702109,0.07626696383599658,-0.6856191433093762,0.49295330660638603,0.5600192854633136
AGPS,2649.3445235141044,0.270976532573391,0.09519939279932632,2.783453490402729,0.0053783572960817505,0.009973565765211483
