,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.2112302837137559,0.3018282775421912,-7.794292144687466,6.4770535955053356e-15,4.973250717244531e-14
AAMP,3748.2101689264846,0.5046579194439774,0.08947896612196779,5.679748075206838,1.3489327406021388e-08,4.889714959612532e-08
AARS1,5282.8255237290905,0.6590475011958034,0.09898176674408705,6.740758306374864,1.575621187045039e-11,7.941058836534074e-11
AATF,2092.1785400877393,0.7290026228929736,0.12995311075225724,5.752987720570088,8.76798564143933e-09,3.2612179112851426e-08
AATK,1063.7603136601813,-2.133375079261763,0.2671694270673719,-8.271811032699171,1.3193930683285755e-16,1.2446838454424489e-15
ABCA1,3448.625391730157,-0.5858078991459975,0.23538180160272074,-2.7100430633269545,0.006727447296568424,0.010812406193793079
ABCA2,1565.906354425381,0.1857749698818425,0.22254389544064757,0.8376641069206019,0.4022193774243643,0.45709100420297777
ABCA3,24211.888331329246,-1.7464225095180514,0.35633144712969445,-5.241291269079018,1.5945678252738002e-07,5.010688219632618e-07
ABCA8,1279.0323977510493,-3.3062409652927913,0.3411101256974804,-9.929040330517267,3.112364655899397e-23,6.161923746993649e-22
ABCC1,3462.62879104227,0.3617725994010446,0.19312954678381095,2.1614971975599997,0.030656953201092685,0.04393068756339637
ABCC3,3893.602423971376,1.9248198869893174,0.2974875593075021,6.761161135340967,1.3689017128470025e-11,6.9708201409683e-11
ABCC4,1759.8950803145028,0.18937586869684095,0.2916316419583121,0.649884476656345,0.5157668461071055,0.5685669477060852
ABCD3,2585.496636217574,-0.07913361405957038,0.14817597727354648,-0.5258743655323447,0.598975500851276,0.6479329179219672
ABCE1,2002.9251238740756,0.8569897982583311,0.11734713338491201,7.447878405609478,9.485318003192129e-14,6.306879365074285e-13
ABCF1,3542.929043687046,0.6615928105376776,0.10043836068437521,6.80773032796604,9.91504939463191e-12,5.131880782801862e-11
ABCG1,2474.2284466931746,-1.181927696590643,0.2202705309824359,-5.641367460265442,1.6870487992865483e-08,6.035916084967675e-08
ABHD11,1233.4972551725355,1.6941912571719158,0.23356341552029203,7.432598484375622,1.0648476297905877e-13,7.037877672942283e-13
ABHD12,2749.1764273735216,0.6168498059277535,0.15595335971044547,3.899874933594484,9.624239040696571e-05,0.00020389162842934436
ABHD2,8481.21191255627,-0.7124706390282867,0.20157795178975182,-3.2072058853787078,0.0013403103465460758,0.002404498244616386
ABI3BP,3187.83626808629,-2.667090564679708,0.3265199495733213,-8.464276605852211,2.57747446628947e-17,2.696575774565879e-16
ABL1,3314.682159116307,0.21215142990091324,0.13526296910794425,1.6425669907850997,0.10047255508493529,0.13016030830398748
ABL2,1590.0221032581314,0.418769318746079,0.14917567554573813,2.881174893911944,0.003961957288317245,0.006593306229898469
ABLIM1,6938.2070057568735,-1.2938660871274048,0.24420201505242967,-5.335441207522897,9.531250911865008e-08,3.114764824269727e-07
ABLIM3,1121.8623146707264,-1.7698597410621488,0.24221232656118785,-7.56776487853643,3.7970041313095056e-14,2.669390643269342e-13
ABO,1177.704421270193,-0.47780658207992244,0.3931430571421694,-1.3946568853356225,0.16311933216672858,0.20210404647671626
ABR,4414.944695347724,-0.3486339552266815,0.14117068076157424,-2.50347621691622,0.012297994549007292,0.01893813949559372
AC020916.1,1194.5273045941813,-1.6856686183032252,0.3468241321883636,-5.325240777175945,1.0081940117077719e-07,3.2777441544107605e-07
AC243919.1,4180.505388450087,0.2492354005036586,0.3251899333631129,0.8009292030834226,0.42317263272652117,0.478194823006806
ACAA2,1879.8993797925293,-0.515375114045186,0.1817373796026612,-3.063711183465144,0.002186098482496369,0.003808849565991108
ACACA,3677.1359151807264,-0.06683379230101154,0.13104947117737437,-0.4701765575052043,0.6382288811749306,0.6837613468544815
ACADL,626.8704994645856,-3.7222262966725377,0.37159448682281826,-10.269183223049236,9.702259256985287e-25,2.266427228549738e-23
ACADM,1844.1941356633738,0.06054581216328643,0.1571358611747159,0.4117446128649353,0.6805266217797401,0.7222415949897962
ACADVL,6602.372204075831,-0.18250177909536164,0.11279780559381947,-1.380436058493081,0.1674524243067761,0.2071455458992481
ACAP2,2171.991015223236,-0.251318660874535,0.1368602358948273,-1.8795488430017906,0.06016959089697283,0.08171293257770995
ACAT1,1687.6134516709785,-0.3935337882082169,0.2455738664924056,-1.7790321653495171,0.07523448869875711,0.10038086056361821
ACBD3,2940.0743271248034,0.6953554981311435,0.09565067473840773,7.3054969033213775,2.7624394363882433e-13,1.7448025910807002e-12
ACE,2517.9463180164566,-1.6721755367500761,0.21027276514776957,-8.300851235275722,1.0336806278390189e-16,9.986214380545445e-16
ACIN1,4942.277417190815,0.3264969795248779,0.15616641070473847,1.9813728724197452,0.047549473637298896,0.06601601449958322
ACKR1,1532.9159505833352,-2.5567638393274486,0.4665586808248761,-5.887961723509856,3.909876387655109e-09,1.512892572436223e-08
ACKR3,976.8550778221197,-0.435110073539641,0.2905145872752488,-1.6633016011908832,0.09625207837202092,0.12539183417305172
ACLY,5821.12754624646,0.7541077931686696,0.10855407761654107,7.018251474716013,2.2466192779794904e-12,1.2700158914570358e-11
ACO1,2852.481316537486,0.3237523243447854,0.20340623820391507,1.6627495270501569,0.09636258372980176,0.1254708071313737
ACO2,2742.896566180393,0.14168015186824245,0.13114564111069577,1.1048506226998778,0.26922432102049254,0.31866632099342485
ACOX1,3064.7802765322876,0.10261699516589888,0.10254811906269774,1.0064489244574384,0.3141996691767047,0.36717616183566737
ACP1,2765.7035905029875,0.6257038171346441,0.11947750737017294,5.308363357544821,1.106139630221003e-07,3.575114544235526e-07
ACP2,1993.8346742361937,0.2938093494565841,0.15180282665647216,2.0061326232300574,0.0448421000454511,0.0625127476162509
ACP5,7946.472148562383,-1.6946532365539126,0.26276224325766573,-6.931683581191882,4.158613197239079e-12,2.2583366870615662e-11
ACSF2,1842.8770277612034,0.07516871161699283,0.2551283943640677,0.34481403844638764,0.7302341784685827,0.7690801283250936
ACSL1,6994.341606895298,-0.6621296277564475,0.20995442429098676,-3.45451002111507,0.0005512937278065894,0.0010428285382459693
ACSL3,3905.499947130943,0.40419397406402574,0.1228288498985046,3.3861115288435473,0.000708905663519717,0.0013217138954558913
ACSL4,5789.871532247246,-0.5726093228150335,0.22817067193337734,-2.507596553447605,0.012155536692329461,0.018738370983461792
ACSL5,3682.360429346805,0.31393871464664735,0.3074655392611442,1.0575220285333813,0.29027340653245715,0.34147537698928815
ACSS1,1836.3286599122898,-0.6325873612386151,0.2344138650011388,-2.8809546927833587,0.003964726278890847,0.006595428229579159
ACSS2,3485.8326398542304,-0.553964780879952,0.17076523845206368,-3.432120179512252,0.0005988821067660717,0.0011270522171237026
ACTA2,3482.8277014138207,-0.20935577203826064,0.29441383234444163,-0.6226674590402209,0.5335030709518036,0.5847606897349089
ACTB,221979.64288727735,2.3794369259892467,0.1602044860670878,1.707980006024163,0.08764005245003936,0.11519226899878648
ACTG1,116081.30831842995,0.7446247420299588,0.1254227263224311,5.48634404036753,4.10337366772517e-08,1.3978699647381656e-07
ACTL6A,1391.0567750408547,1.3028653791285176,0.1512975586694071,8.74554067383596,2.2195025676802454e-18,2.6555836954764994e-17
ACTN1,7238.765235089066,0.395083278637944,0.22632165397062773,1.9685465497379364,0.04900518562236282,0.0678876355578073
ACTN4,19963.97097407264,-0.06893660787102857,0.1207517398797032,-1.314697512062527,0.1886115830657471,0.23092627266646518
ACTR1A,4573.230792089054,-0.11487534463222547,0.0975974105842971,-1.2155348278801346,0.22416217374222125,0.2698135215572265
ACTR2,12890.339887037984,0.37801248725381614,0.09002845720301107,3.8039793847286774,0.0001423900352994334,0.0002937626195546722
ACTR3,9593.272244804433,0.6134164713384398,0.14727928709666724,3.907497074299989,9.32571704011258e-05,0.0001981378283546537
ACVR1,1754.180136873405,0.4988366522559826,0.12799513723555883,3.9590641027634277,7.524404085560541e-05,0.00016197096069112525
ACVR1B,1926.7955430981006,0.6912236722711117,0.15438031137694747,4.580251056686561,4.644181090587182e-06,1.1811094190635029e-05
ACVRL1,3957.617710495171,-2.5222452801041655,0.21771072950127016,-11.85730773873696,1.9721484047098525e-32,1.0365518103326189e-30
ADA2,5143.975985847767,-0.7216286225264039,0.2886099509244973,-2.780106471739454,0.00543410783842232,0.008836679965611249
ADAM10,5010.877156243727,-0.1637075991057349,0.11884310648427146,-1.2514862000320577,0.21075714535999834,0.2550692973586603
ADAM15,6590.612882831793,0.9848470372521406,0.19307174778898062,5.431743946207879,5.580595982826579e-08,1.8836644697384822e-07
ADAM19,1089.566463338226,1.0767122886336742,0.25741358222335786,4.432876598492118,9.298409069706397e-06,2.2568705905856922e-05
ADAM8,1832.5782026406239,2.4873713632044363,0.3270795153982753,7.856873015296301,3.9384176519668324e-15,3.0884749437715036e-14
ADAM9,7618.944107180665,0.6365531275542882,0.23767738837381588,2.968456748664978,0.0029929922020890064,0.005086486965051566
ADAMTS1,4381.396063049104,-2.354234442673583,0.3223766359795678,-7.606909147903095,2.8072850227770118e-14,2.0022881059063823e-13
ADAMTS4,1463.2709047166638,-0.7785457622626156,0.43160475610622917,-2.160392050333095,0.030742332343966075,0.04401018070642355
ADAMTS8,1044.9142626054766,-3.725276159111456,0.42574847246187075,-8.992899488645792,2.4079242941019447e-19,3.221510835896996e-18
ADAMTSL4,1504.923737981014,-1.9052693447505238,0.2857152083101377,-6.966423758763659,3.2509894384785156e-12,1.794636906916358e-11
ADAR,17307.567726382822,1.120934101749876,0.18129479094312592,5.761992992807902,8.312645038480489e-09,3.099689851764473e-08
ADARB1,1768.8230182729299,-1.6488860155848217,0.2402098386241538,-7.089865713387348,1.3424219714436949e-12,7.788164262712107e-12
ADCY9,2372.0004308550556,-1.554903362647761,0.1742432704206629,-9.156070124939946,5.3821686467921073e-20,7.66524986309263e-19
ADD1,9178.057145015156,-0.6944936915389206,0.09135324154861416,-7.535817831867146,4.8528365798935966e-14,3.3424763650905193e-13
ADD3,2882.4006218979507,-0.37378346419017705,0.21234418987771048,-1.636776056865819,0.10167727033368297,0.13152802476507772
ADGRD1,1943.943912809888,-1.4907517143999671,0.362010522304046,-4.505768484829947,6.613316135980586e-06,1.637565380838715e-05
ADGRE5,5537.878823558358,-1.3968107575191828,0.19965590801707675,-7.055753490336476,1.7166792221774058e-12,9.80483669587742e-12
ADGRF1,2367.1067847311215,2.3947031887324366,0.5160749493549961,5.049949494481195,4.41926889802996e-07,1.3112099354326026e-06
ADGRF5,12953.887113314655,-1.6190001627133315,0.3110322815005506,-5.18898115063793,2.1144779659333118e-07,6.510055941140565e-07
ADGRG1,3569.546711964479,1.0082174672217272,0.27445631932319,3.847111774012428,0.00011951845182965522,0.00024949123632526135
ADGRG6,1977.9573547425164,-0.564018500296265,0.28791511918982915,-2.146249120703199,0.031853108500636884,0.04552653740055418
ADGRL2,3468.0884565964743,-1.5953569615310457,0.2572857609970098,-6.531362525376127,6.517402900909018e-11,3.0807637909543167e-10
ADH1B,8268.23492808704,-3.8296925864306277,0.45525713368039833,-8.855899346688568,8.301176260883523e-19,1.0323857237126974e-17
ADH5,5035.996528433074,-0.06971662025010966,0.14290385823240817,-0.5222392033596487,0.6015037934569949,0.650095287175675
ADI1,3799.3018876718525,-0.04511869048383145,0.15385032111763797,-0.43294837684102233,0.6650522737549379,0.7073666998034516
ADIPOR1,6658.96290078203,0.24988842760845384,0.11123999764432538,2.279820284911773,0.02261834941372493,0.03329777014391316
ADIPOR2,3514.8096667553095,-0.5430860871792152,0.1216853043503906,-4.524780673294537,6.0458170209226595e-06,1.5080385393996352e-05
ADK,2003.3517737125876,0.7472721345189024,0.2556833141561777,3.044065621851316,0.0023340422227975132,0.004039512510251282
ADNP,4138.101283271996,0.6285603981751385,0.13834636216756852,4.64436925073642,3.411169950982171e-06,8.885141789726421e-06
ADRB2,889.7513065614178,-3.3909960836332664,0.2857759705399706,-12.061625416881402,1.6842570413331702e-33,9.533326714725573e-32
ADSS2,2110.2352319070606,0.9382271365952327,0.14507124266065896,6.605791276756859,3.9539965100893383e-11,1.893461632573123e-10
AEBP1,11553.923467268449,0.4546300331988752,0.31650753978570795,1.750937933877251,0.07995660166314951,0.10610411672461831
AFAP1-AS1,1160.6691024718143,6.2726133438187,0.6036310474286795,10.590589054753856,3.295117193754e-26,8.980211364459203e-25
AFAP1L1,1083.1248223437235,-1.85214230080222,0.22899070812480984,-8.295288645018992,1.0832185820810862e-16,1.0441943318532742e-15
AFDN,5675.2488244983015,-0.44269922274266865,0.17112283750129006,-2.9012311440512595,0.0037169958883979987,0.0062208251885053694
AFF1,3385.096597649732,-0.5242412327399756,0.13728367495978472,-3.7677765395489895,0.00016470803740458606,0.00033697218959279307
AFF3,881.0656233138665,-2.2766254640571906,0.4110791683569893,-5.907606702750711,3.471134997764639e-09,1.3526090922445614e-08
AFF4,4426.722474382075,0.049425729283266634,0.12874363650065232,0.44756738511353117,0.6544654457635096,0.6992396615582683
AFTPH,2344.1405734730806,0.2660982830630948,0.085160286413233,3.1483454021898454,0.0016419755079953007,0.002913714577089732
AGAP3,3063.5036553618334,-0.34037176504138994,0.1384011129527002,-2.3874560892566605,0.016965429321537683,0.02555522704011903
AGER,40606.75591991438,-6.061274469851586,0.48818877952222994,-12.497864098601017,7.66839939624769e-36,5.460642473295734e-34
AGFG1,3282.4834317167597,0.1684069349215337,0.1216626330253883,1.4641658928636638,0.14314862685325255,0.17964786456995738
AGO1,1887.9761271727227,0.11126586790468157,0.14038095265738712,0.8466800024631818,0.3971735080210721,0.4522881191418709
AGO2,2021.7458571477196,0.33990133779040077,0.16013121170618547,2.186255167482716,0.028796942161609263,0.041521391131125046
AGPAT2,3546.5489608480493,-0.19460483840549636,0.22440736394634983,-0.971723495967198,0.33118812454980684,0.3846870744244665
AGPAT3,3917.547900869469,0.13835682360685095,0.11055081735287979,1.1719663164217136,0.2412105798941011,0.28875941166823654
AGPS,2331.359410143731,0.22141414403035628,0.11132893695331014,2.016905326109403,0.043705394157313684,0.06110174642322354
AGR2,9623.645594939599,1.9841042595578995,0.4361457080296302,4.827888806258553,1.3798809979996692e-06,3.800483222812564e-06
AGR3,2466.7980980502666,-0.203372128544559,0.5013983022268325,-0.5396715792659954,0.5894235432745236,0.6384457663290044
AGRN,11138.401334028256,0.44295999707277556,0.23024228949276687,2.2819615380687868,0.022491611117700344,0.033122235852117085
AGTR2,941.6998070847009,-1.8458425073998226,0.7173436410778627,-3.2297713337339773,0.0012388926183317444,0.0022416847991535457
AHCTF1,1727.9974584749755,0.799507453215664,0.11916367488367491,6.748022887152681,1.4987331098681747e-11,7.579503642689566e-11
AHCY,4349.779852075931,1.2635651739876308,0.17370565851951383,7.644414566857777,2.0989811785339465e-14,1.5166942558473609e-13
AHCYL1,5941.838196835172,0.18330987121138653,0.10190936315111045,1.7951535925312312,0.07262923205017749,0.09722803502168999
AHCYL2,7366.643393111963,0.059454881339243426,0.2985739254560807,0.4890582573339731,0.6248004529265654,0.6719839219660868
AHNAK,52670.96928639892,-1.6847146160697868,0.24763425283729676,-10.400453235874618,2.4675668600996566e-25,6.2972876805433434e-24
AHNAK2,1878.2391142615156,2.007331142633167,0.38620149440793694,5.514659607866305,3.4945564503885475e-08,1.2034685435620466e-07
