,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,75755.51473931057,-0.2112296911173171,0.3018286017192151,-7.794291490797841,6.477087133395875e-15,4.973276468511789e-14
AAMP,3748.2101689264846,0.5046580791699982,0.08947888748383842,5.679753267686549,1.3488917920310352e-08,4.893651501056495e-08
AARS1,5282.8255237290905,0.6590470793857794,0.09898172804119569,6.74076370826928,1.5755626028529153e-11,7.940763574880847e-11
AATF,2092.1785400877393,0.7290028860945689,0.1299530419998147,5.7529907838066645,8.767826705078133e-09,3.2639085078347354e-08
AATK,1063.7603136601813,-2.133375465846344,0.26716943715684127,-8.271810290093258,1.3194012881998664e-16,1.239395039872853e-15
ABCA1,3448.625391730157,-0.5858083531529404,0.2353818195276196,-2.710043030144161,0.0067274479696245604,0.010812407275534194
ABCA2,1565.906354425381,0.1857753175158644,0.22254402154398395,0.8376639070000169,0.402219489737224,0.4570911318377977
ABCA3,24211.888331329246,-1.7464294442360162,0.3563304382700135,-5.24130196971205,1.5944753434548107e-07,5.003275509135031e-07
ABCA8,1279.0323977510493,-3.3062410795548662,0.3411102049713413,-9.929037721745699,3.112446077226483e-23,6.162084946616557e-22
ABCC1,3462.62879104227,0.3617731845542697,0.19312955561362422,2.1614975149687323,0.03065692870867577,0.04393065246634324
ABCC3,3893.602423971376,1.924820246639184,0.29748758064879544,6.761159983828178,1.3689125944673658e-11,6.9708755531412e-11
ABCC4,1759.8950803145028,0.18937629179858304,0.29163185982164397,0.6498843580730782,0.515766922711095,0.568567032152181
ABCD3,2585.496636217574,-0.07913396429350551,0.14817577511876787,-0.525875173950187,0.5989749391245006,0.6479327948403278
ABCE1,2002.9251238740756,0.8569899734025489,0.1173470548861701,7.447883126287531,9.484978701912901e-14,6.306653760383353e-13
ABCF1,3542.929043687046,0.661590640141473,0.10043830270846371,6.807735721010255,9.914677829075753e-12,5.1316884660456565e-11
ABCG1,2474.2284466931746,-1.1819281242174864,0.22027050177644852,-5.6413677308160235,1.6870461479098514e-08,6.040801900261147e-08
ABHD11,1233.4972551725355,1.6941915599472386,0.23356339512153462,7.432598563331305,1.0648469939542699e-13,7.03787347052111e-13
ABHD12,2749.1764273735216,0.6168502814416607,0.1559533084420854,3.899876291801125,9.624185051476516e-05,0.00020389048465580047
ABHD2,8481.21191255627,-0.7124710249641896,0.20157791585258233,-3.2072062443874194,0.0013403086737944837,0.0024054726808140836
ABI3BP,3187.83626808629,-2.667090977080614,0.32652001203674186,-8.46427462882843,2.5775181845964235e-17,2.6966215130315664e-16
ABL1,3314.682159116307,0.21215137982928084,0.13526292516299127,1.6425677790989002,0.10047239186622628,0.13016009685721508
ABL2,1590.0221032581314,0.4187696302480063,0.14917562683229807,2.8811760314540087,0.0039619429884857485,0.006595768587543205
ABLIM1,6938.2070057568735,-1.293866949763918,0.244201989954438,-5.33544103431269,9.531260010951865e-08,3.117075033211295e-07
ABLIM3,1121.8623146707264,-1.7698601282529967,0.24221231335300072,-7.5677647520610005,3.797007826974728e-14,2.6736506469048526e-13
ABO,1177.704421270193,-0.4778084238358396,0.3931433713829468,-1.3946563774823342,0.16311948538563992,0.20210388908134266
ABR,4414.944695347724,-0.34863394799455205,0.1411706250976094,-2.5034773208792327,0.012297956182978374,0.018938080414317934
AC020916.1,1194.5273045941813,-1.6856694062826643,0.3468241810029011,-5.325239355669957,1.008201896455927e-07,3.2801852416012664e-07
AC243919.1,4180.505388450087,0.2492357064711317,0.3251904162451739,0.8009284670653835,0.4231730588460011,0.47831773036484765
ACAA2,1879.8993797925293,-0.5153754135704303,0.18173735377627406,-3.0637118250268225,0.0021860937947596817,0.003808841398525649
ACACA,3677.1359151807264,-0.06683393746611839,0.13104942638318226,-0.4701767963522982,0.6382287105446411,0.6837611640511019
ACADL,626.8704994645856,-3.7222263283220602,0.3715945796521322,-10.269180229994328,9.70256024904371e-25,2.2664975396575653e-23
ACADM,1844.1941356633738,0.06054581804045231,0.15713583870740425,0.4117447530720853,0.6805265190026184,0.7222414859126346
ACADVL,6602.372204075831,-0.18250199821532206,0.11279789999093517,-1.3804350543025188,0.16745273330779387,0.20714592814623423
ACAP2,2171.991015223236,-0.25131889910452926,0.136860186525306,-1.8795497294141312,0.06016946998798139,0.0817127683780184
ACAT1,1687.6134516709785,-0.3935341706452271,0.24557393655342055,-1.7790320774390658,0.07523450311059152,0.10038087979246345
ACBD3,2940.0743271248034,0.6953557793411698,0.09565058422456033,7.3055030598424295,2.762312946582277e-13,1.7422302370229649e-12
ACE,2517.9463180164566,-1.6721770746767946,0.2102727290974177,-8.300851981928915,1.0336741307972975e-16,9.964347789235958e-16
ACIN1,4942.277417190815,0.32649685846759596,0.15616637403728217,1.9813735550589406,0.04754939714001799,0.06601590829345265
ACKR1,1532.9159505833352,-2.556764442324899,0.46655882492869594,-5.887959226429877,3.909935447854217e-09,1.512915425265238e-08
ACKR3,976.8550778221197,-0.4351107292283109,0.2905147170280228,-1.6633013290751637,0.09625213281479761,0.12531794938877364
ACLY,5821.12754624646,0.7541079985436011,0.10855399311714745,7.0182564175067075,2.2465398210087297e-12,1.2699709743602486e-11
ACO1,2852.481316537486,0.3237526866881992,0.20340625950853047,1.662749699075235,0.09636254928077387,0.12539700195688286
ACO2,2742.896566180393,0.1416793717794624,0.13114564773338108,1.1048511881546654,0.2692240759633968,0.3186660309325461
ACOX1,3064.7802765322876,0.10261698552286738,0.10254805087881097,1.006449688701351,0.31419930171263677,0.36727294600510757
ACP1,2765.7035905029875,0.6257040746347593,0.11947743689026304,5.308366581936802,1.1061200664512861e-07,3.577432315727921e-07
ACP2,1993.8346742361937,0.29380957200878016,0.15180278732893507,2.006133371599679,0.04484202022171955,0.06253238132624504
ACP5,7946.472148562383,-1.6946537161008135,0.26276224863781156,-6.931683031073818,4.158629372624569e-12,2.25834547111162e-11
ACSF2,1842.8770277612034,0.07516875379867975,0.2551285390846251,0.3448140099780862,0.7302341998720201,0.7692636584192242
ACSL1,6994.341606895298,-0.6621298722782615,0.2099544049359909,-3.454510337874805,0.0005512930801975441,0.0010428273132271455
ACSL3,3905.499947130943,0.40419479001909003,0.1228287683004708,3.3861134878718255,0.0007089006026743365,0.001321146543185815
ACSL4,5789.871532247246,-0.572610210673669,0.22817067292566315,-2.507596585676994,0.012155535583763663,0.018738369274551876
ACSL5,3682.360429346805,0.31393935828422986,0.3074657490511933,1.0575218020514832,0.29027350983865463,0.3414754985178951
ACSS1,1836.3286599122898,-0.6325878816409944,0.23441387369611416,-2.880954669968366,0.003964726565876397,0.00659791473363901
ACSS2,3485.8326398542304,-0.5539647644990173,0.17076519835739812,-3.4321210848710324,0.0005988801074324455,0.0011265682464057295
ACTA2,3482.8277014138207,-0.20935630572572983,0.29441402658865407,-0.622667339217167,0.533503149708823,0.5847607760587025
ACTB,221979.64288727735,2.379436557358095,0.1602044884793583,1.7079808168371953,0.08763990199751344,0.11515778789256603
ACTG1,116081.30831842995,0.7446168868912443,0.12542252965175754,5.486347269496466,4.1032986962664654e-08,1.398923841236791e-07
ACTL6A,1391.0567750408547,1.3028660046434717,0.15129749108300997,8.745544071066172,2.2194357849122348e-18,2.6555037914329312e-17
ACTN1,7238.765235089066,0.39508408622654906,0.2263216975021372,1.9685465855892175,0.04900518150175717,0.06788762984946907
ACTN4,19963.97097407264,-0.06893587166894903,0.12075167790010725,-1.3146983203536255,0.18861131130675746,0.23098999706500253
ACTR1A,4573.230792089054,-0.11487522926363401,0.09759731597231584,-1.215535827113848,0.22416179288129712,0.26981306313274994
ACTR2,12890.339887037984,0.3780197471630277,0.09002818855037462,3.8039828151964663,0.0001423880623601449,0.0002937585492149718
ACTR3,9593.272244804433,0.613416566744723,0.14727922874039942,3.9074986575043402,9.325655952128288e-05,0.00019813653045546866
ACVR1,1754.180136873405,0.4988368208362868,0.1279950758854739,3.959066247511365,7.524336522755135e-05,0.00016189057382048693
ACVR1B,1926.7955430981006,0.6912241376894717,0.1543802605670344,4.580252696938856,4.6441446670334464e-06,1.1804201902678564e-05
ACVRL1,3957.617710495171,-2.522245519664188,0.21771071237659606,-11.857308445010696,1.9721317731573928e-32,1.0243484445282222e-30
ADA2,5143.975985847767,-0.7216293711896893,0.28860999186218317,-2.7801060306379863,0.005434115220005944,0.00883343840070922
ADAM10,5010.877156243727,-0.16370908145708069,0.11884307699433069,-1.2514869649237008,0.2107568664655204,0.2550689598260067
ADAM15,6590.612882831793,0.9848475353365137,0.19307171188369404,5.431744793997208,5.580569464320477e-08,1.882216515276922e-07
ADAM19,1089.566463338226,1.0767129448595092,0.2574135665213127,4.432876314713492,9.29842131279442e-06,2.2568735621763256e-05
ADAM8,1832.5782026406239,2.4873716639325223,0.3270795767460098,7.85687118324349,3.938475233536374e-15,3.088520098767867e-14
ADAM9,7618.944107180665,0.6365539315873329,0.2376774024844386,2.968456693797048,0.002992992736425242,0.0050884182590708905
ADAMTS1,4381.396063049104,-2.354234784105583,0.32237669357976906,-7.6069074624269355,2.807321618123188e-14,2.0055541980604975e-13
ADAMTS4,1463.2709047166638,-0.7785476729168748,0.4316048919204469,-2.160391185448864,0.030742399241247956,0.04401027647539226
ADAMTS8,1044.9142626054766,-3.7252761536535126,0.42574861843744816,-8.99289601960099,2.4080003219495665e-19,3.2118795835067483e-18
ADAMTSL4,1504.923737981014,-1.9052698041721243,0.28571522562217194,-6.966422737072932,3.2510130364831523e-12,1.7946453817675297e-11
ADAR,17307.567726382822,1.1209334599122918,0.18129471555574952,5.761994346718044,8.312578339760184e-09,3.1022851538496373e-08
