,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1237.1725734963802,-0.34008667150955446,0.1583301020645315,-2.1779204822945384,0.02941195732391272,0.038854487119286525
AAGAB,1550.2766157687886,0.009423213307284685,0.10270505088967978,0.05059668518849609,0.9596469042803889,0.96479003081657
AAR2,1779.5022018327625,-1.1037838097987127,0.08974432382879625,-12.314163748610344,7.599884740847891e-35,8.357252565022043e-33
ABCA11P,27.78863671614957,-1.1175000397289327,0.25595028434005207,-4.465220526626966,7.99863207036357e-06,1.7234890319182044e-05
ABCB10,910.0406640748512,-1.0811672986735583,0.13615430359696756,-8.006287144282629,1.1822350077589816e-15,9.611418883221843e-15
ABCC10,951.7957152800834,-0.46382578373374,0.13006313815375653,-3.5108431704513694,0.00044668784174161074,0.0007609441919412375
ABCC5,1222.3831542566822,-0.5821195724846736,0.19088868440841306,-3.2101627528238423,0.0013265983625425817,0.0021131479411330137
ABCF3,1810.4098212196495,-0.5568628986452958,0.09967867199130705,-5.542779296490773,2.9770800673581717e-08,8.981937875880046e-08
ABHD11,1174.3591462617132,0.2090153215167367,0.2110552224259373,1.047366744750629,0.2949304633116723,0.3324613812304429
ABHD13,981.7432501973639,-0.996556014806348,0.1369857140207149,-7.363058189443997,1.7974397092224275e-13,1.0734148375862024e-12
ABHD14A,166.04307462612542,-0.8619844186135155,0.19352187747605154,-4.569182236744346,4.896309085970021e-06,1.0896252390201255e-05
ABHD15,636.9427874262619,-0.8489068969119041,0.17299778362425017,-4.996413241930891,5.840643332617349e-07,1.4597031024856368e-06
ABHD17A,1037.5508341881778,-1.0550439036689778,0.13949174968266673,-7.652183161712858,1.975955134402569e-14,1.3464360947884172e-13
ABI1,2722.7445154727175,-0.8620713036411343,0.09707529115343586,-8.829143009869085,1.0548078440288451e-18,1.2143618103277933e-17
ABITRAM,641.9689735353004,-0.543564121081725,0.12164055646461083,-4.450004214665538,8.586860424050785e-06,1.841526421808874e-05
ABO,1177.6063134923675,-1.3257136874180087,0.3678002573496001,-3.9283381741487067,8.553487732405823e-05,0.0001590499847151147
ABRACL,1143.9084575340578,0.2751589747978715,0.18448723382222715,1.6602330565884498,0.09686757697018092,0.11804000877260487
ABRAXAS2,853.206125126229,-0.5853784905574115,0.10295735722329492,-5.709847600136926,1.1307738347156068e-08,3.602435323584486e-08
ABTB1,1356.9179186216932,-1.9255627996081928,0.14337734319336606,-13.529485130838093,1.0475475002011446e-41,2.0878931113384063e-39
AC004812.2,86.84992203904247,-0.9646365783007761,0.22764049453696836,-4.343065613988922,1.4050814668075053e-05,2.9248073091704535e-05
AC004890.2,28.673218903170664,-1.090639025105837,0.3560308650116444,-3.264084063065624,0.001098185768962309,0.001771375054747483
AC004918.3,59.87002673214836,-1.2354872230028109,0.2759472703551588,-4.624814156990687,3.7493441539860347e-06,8.438008826437166e-06
AC004980.1,58.1347678892851,-0.925365851511901,0.19953044984635093,-4.666821338327635,3.0589509195991634e-06,6.997843961694212e-06
AC005332.3,109.19926430890064,-1.116052510353032,0.24107078997067966,-4.759135177351805,1.944241982627821e-06,4.54559214266871e-06
AC005332.5,114.84838955040686,-0.6488995721991834,0.28881695259385226,-2.3746984236430584,0.017563293413768246,0.02390496914063463
AC005332.6,942.9084382589066,-0.8122317162194368,0.19584250433559008,-4.276245654516051,1.9007148379711935e-05,3.873086018076764e-05
AC005670.3,372.36355867452755,-1.315802368719083,0.1645946438570849,-8.077308505488933,6.621188794123413e-16,5.585971181073959e-15
AC005839.1,47.477636901014506,-0.7849236345134761,0.24113521324688036,-3.3329061874509525,0.0008594391610256008,0.0013997709318236164
AC005840.2,29.793189975757087,-0.8830437414291177,0.34970780386850936,-2.715247583914297,0.00662262396585816,0.00961290297092475
AC006001.2,75.66713198035157,-0.8234096996261824,0.19853471978858694,-4.201331640817343,2.6534954262510882e-05,5.295367280547384e-05
AC006001.3,712.933508491449,-1.1068650117358256,0.14287135700383005,-7.803434090877917,6.024487562990904e-15,4.416572606523676e-14
AC006504.5,121.40479046335122,-0.39378851866530135,0.20414483195559513,-1.9817121247397416,0.04751146940758301,0.06067844450972456
AC007342.7,64.31054181740282,-2.0095729459251017,0.21930727320132265,-9.225448918120058,2.823755632823683e-20,4.0380971807509983e-19
AC007541.1,39.226988392027934,-0.6038944016198328,0.31177030794915533,-2.063449126330686,0.0390699765663942,0.050586339939192496
AC007906.2,323.2623166668076,-2.6767556582627585,0.5412076047273914,-5.3189279429121585,1.0438046153384821e-07,2.9199060686968593e-07
AC008760.2,152.4726295363627,1.9696733249956582,0.5978732217418994,3.736781282750568,0.00018639091908931923,0.0003326248690407605
AC008966.1,84.17011365153321,-0.2060985391332266,0.2421976629461554,-0.8902545169036729,0.3733292374792049,0.41289100951744623
AC010210.1,44.03005306334078,-1.2727371566068237,0.2724384764508034,-4.815018483158612,1.4718626611526913e-06,3.4897918412014367e-06
