,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AACS,1236.327617739144,-0.7107382525772278,0.15832996564826438,-2.2152877872963987,0.026740317571200045,0.034719683981335174
AAGAB,1549.6826042065059,-0.11590648043854568,0.10298455746486603,0.00159043447965471,0.9987310174186931,0.9987310174186931
AAR2,1779.3282260900967,-1.522538090489745,0.09027428164909844,-12.3006858377087,8.980832251617061e-35,5.705277797663638e-33
AASDHPPT,1231.1768283670856,-0.7369315455491753,0.10402963318609472,-4.147658790501379,3.3589249584789616e-05,6.209568150754229e-05
ABCA11P,27.760854275238,-1.3918879436017513,0.25532653228016733,-4.521672882286267,6.135282154632059e-06,1.2552745235608647e-05
ABCB10,909.5314967512774,-1.8228138420630378,0.1359433291660093,-8.07470403953825,6.764050529144719e-16,4.689204870799931e-15
ABCC10,950.878957444576,-0.7894258509516723,0.12938508538323962,-3.5761679417528707,0.000348667706690513,0.0005746438524418172
ABCC5,1221.9517866239314,-0.8510892046217379,0.19060165571553636,-3.2430401290609576,0.0011826155319665833,0.0018251142529554958
ABCF2,545.0450904396599,-0.716726234536891,0.12238799459689632,-2.5459253368144212,0.010898849684660194,0.014869418507693367
ABCF3,1809.3319248630905,-0.79540253086313,0.099428145886695,-5.6098027876892305,2.0255730824212374e-08,5.684620361429561e-08
ABHD11,1172.0813102092598,-0.49038190118961505,0.21052202866573763,1.0286887052683833,0.30362597912793254,0.33774886057720355
ABHD13,981.5119723428446,-1.1161193425631406,0.13663049438560562,-7.423738439372281,1.138599072071147e-13,5.973371107832714e-13
ABHD14A,166.16222949531806,-0.9742553546608432,0.19372856210659545,-4.589491502550527,4.443270849500871e-06,9.25747665364105e-06
ABHD15,636.7933325545963,-1.1404516923211518,0.17289174339790017,-5.039168361233312,4.6755905200437407e-07,1.0934747842726125e-06
ABHD17A,1037.221766170748,-1.1868444497175439,0.13885919106606956,-7.7375275369141585,1.0136873208687444e-14,6.054399143786996e-14
ABI1,2721.669886553164,-1.2064687817445827,0.09695773061510776,-8.889968033645586,6.112649211680499e-19,5.932665651558795e-18
ABITRAM,641.7618468289642,-0.6509575778930697,0.12134968752559205,-4.500702845761843,6.772913535777821e-06,1.3774481894067348e-05
ABO,1178.4890427397092,-1.4832505989539073,0.36779018596398655,-3.94376527916876,8.02121700172211e-05,0.00014168924268967165
ABRACL,1143.4733933573345,0.14247403133578562,0.1836927203755351,1.6353035474898416,0.10198543028313176,0.12194972395936426
ABRAXAS2,852.8300184021679,-0.7851953345514632,0.10275190445508446,-5.7728829571035805,7.7926573360653e-09,2.2899532995973222e-08
ABTB1,1357.5767953220004,-2.157354590423108,0.14339462733057345,-13.553298775590067,7.574800461008317e-42,1.1027647004484609e-39
AC004812.2,86.84647238625269,-1.3450502248552414,0.2277041592249012,-4.377948166213505,1.1980183223830309e-05,2.3622325160306492e-05
AC004890.2,28.625460799688447,-1.6750130720075032,0.35848581577901084,-3.302522230625597,0.0009581949241757899,0.0014932796900402362
AC004918.3,59.76098254214012,-1.86327443181972,0.27641611051033455,-4.688253186779711,2.7554697988481617e-06,5.89205108762269e-06
AC004980.1,58.05369452032202,-1.5142247433940466,0.19967523649800203,-4.736869905339939,2.1704439464555597e-06,4.704423789649955e-06
AC004982.1,43.64140894786168,-3.276053654669261,0.2879906755122415,-8.575565891643608,9.86007835389993e-18,8.202646135363419e-17
AC005225.4,28.638451290932842,-2.8606240979685564,0.26087912961008547,-9.704349523051606,2.8891323068955167e-22,4.021764255096787e-21
AC005332.3,109.06673389241564,-1.6624403645047459,0.2402457487530248,-4.815836701085738,1.465843657054171e-06,3.227257553715988e-06
AC005332.5,114.62267516327151,-1.243588278538682,0.29008677091919444,-2.412780155872878,0.01583136543654741,0.02112057687487463
AC005332.6,941.755113368546,-1.3544189808833647,0.19514764475355764,-4.330102877687697,1.4903969639739093e-05,2.8930261067360214e-05
AC005670.3,372.0743172107276,-1.7420219039241773,0.1634386071586869,-8.177295610680517,2.9028524360209114e-16,2.0912508064859927e-15
AC005839.1,47.42409636099383,-1.3235020458416937,0.24144632466884508,-3.375557144554306,0.0007366639185946711,0.0011609849939421654
AC005840.2,29.778338777634623,-1.2372901110654437,0.3508974736899831,-2.7378119298000962,0.0061849434624144444,0.00874906577233849
AC006001.2,75.61000688720395,-1.3403349702976635,0.19862463218839876,-4.248736190870637,2.149799051697977e-05,4.0911753195167384e-05
AC006001.3,712.2220951990316,-1.5580726818048525,0.14164770354896705,-7.9163105618500875,2.4466204836784464e-15,1.5801279057250447e-14
AC006504.5,121.24470616157987,-0.7513711742665872,0.203753568995156,-2.016951730131211,0.04370055086637232,0.054983696336732044
AC007342.7,64.30242505968947,-2.2897744092038828,0.21805970657894802,-9.319981351222227,1.1636075177403712e-20,1.39234406403591e-19
AC007541.1,39.22270835085608,-0.9688889431070707,0.3138570103806277,-2.088924040461684,0.03671456139597454,0.04673248725593262
AC007906.2,323.5085588423229,-3.2610931143901127,0.5399264266805609,-5.358160216519097,8.407367074751323e-08,2.175951152531935e-07
AC008760.2,152.9951333654131,1.3526025405300053,0.591806215376271,3.7551921972166156,0.00017320850972900157,0.0002955031899380525
AC008966.1,84.1503691847156,-0.5316190153817238,0.2427578543206487,-0.9111212935616976,0.36223146809363727,0.3977488213448047
AC009303.4,36.51415802860093,-0.9181090945435982,0.22696324865103198,-2.5328238953599556,0.011314778209900055,0.015406794647463286
AC010210.1,44.03582203518103,-1.6126697757062398,0.2727000805418126,-4.853042950246178,1.2158134610738618e-06,2.7092169853265773e-06
AC010642.2,55.22848805602054,-1.2240598344438238,0.19036118048203898,-5.510309102686766,3.582041039617531e-08,9.777852650330979e-08
AC011346.1,48.05683350748561,-1.8286002709098912,0.23647209991390553,-6.538617444233708,6.209011800421895e-11,2.3377464688226403e-10
AC012313.1,158.93625969391502,-0.6977620623735854,0.20826181269513105,-2.4745711526056,0.01333962461385619,0.017933300654410744
AC015726.1,43.92746255994258,-2.5650921433798297,0.26255465070775474,-9.31071929838772,1.2696953078164591e-20,1.503835730681596e-19
AC015802.6,18.782018297492364,-2.4235178266154302,0.38544966113374396,-4.774816756845934,1.7987096044982332e-06,3.930388591692825e-06
AC015813.1,244.169776632538,-1.2491553861568694,0.28723987199445944,-2.73490143558648,0.006239895742200407,0.00882322773097864
AC016065.1,111.1328630006767,0.21023583060357556,0.2343065974124917,2.1624520034430676,0.03058335285292015,0.03941653812914164
AC016831.1,27.474532706264387,-1.990943464385762,0.39877581781660815,-3.5807056517082154,0.0003426675140818008,0.000565555169674923
AC016831.6,42.26477046223004,-2.090793113231278,0.35589711328433954,-4.445154461831903,8.782874087280713e-06,1.7646556676802077e-05
AC018645.3,69.07424759217888,-1.81680569108947,0.202670168490183,-5.548085091012922,2.8881531649619372e-08,7.989871067598583e-08
AC018647.2,389.77793274366866,-1.7662153465630337,0.16966106924708008,-6.420895007397773,1.3547544600005953e-10,4.879909364167093e-10
AC020661.1,21.556534421187827,-0.6575677619936531,0.3304391824226472,-1.6343673458238408,0.10218174050017186,0.12214266209633953
AC022007.1,102.06177392564248,0.48700079593855095,0.1927357555640734,3.3844013191802853,0.0007133365543136792,0.0011247283035974707
AC022613.2,33.56045475266542,-2.1216963949948076,0.2359395649596752,-8.652321874857767,5.046208123423488e-18,4.407862795810416e-17
AC023157.2,125.7788842051898,-0.24219622325006407,0.2242360462142454,0.9359926123875963,0.3492769913919578,0.38424868007666896
AC023818.1,25.700081210172037,-0.7282018366194252,0.2911817543560585,-1.6509170821955534,0.09875550725354075,0.11845236606380756
AC025165.5,31.490187641882166,-1.5857927179659776,0.3350418690996965,-3.0115034609089215,0.0025995743933238547,0.0038486919196074353
AC026356.1,38.46368848253584,-0.5769817356277788,0.2673471566368817,-0.5396347383787325,0.5894489548342217,0.6239123441959317
AC026412.1,447.2874000846954,-0.6735559902968838,0.31747801851737767,0.5309545565002616,0.5954502704226302,0.6290843186400038
AC026748.7,273.0841179900687,-1.5924675115240976,0.19861403642771053,-3.3034305296742335,0.0009550963062639559,0.0014891149014218037
