,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,4712.828548510278,0.35976350872822066,0.13944796407412946,3.034772442386969,0.0024071723401649,0.006304125607467686
CFH,62405.55959546706,0.689142898543468,0.18220719285770823,-4.361462375263462,1.2919601545494873e-05,6.616152638584635e-05
FUCA2,2297.4790449764055,0.37266971602891696,0.14936635464996648,2.5958486262477938,0.009435762508190533,0.02057523718379373
GCLC,4417.625374500111,-0.44254509786022855,0.1393486269630116,-2.954453782641267,0.003132230651851196,0.007894399511248783
LAS1L,1599.8716501711087,1.0307760992618529,0.11094990218880187,9.480223748365956,2.5373840703673763e-21,4.636492710398569e-19
LAP3,7580.0747163252,-0.3951761596740192,0.17937880507174173,-2.518627750287028,0.01178131369491619,0.024861354883760147
CD99,8147.122260386834,0.3499830254128417,0.12951084849263908,2.481572870189903,0.013080396228826185,0.027287593585823177
LASP1,6741.10771118084,0.4494043719910535,0.1411036302287582,3.6476832900174565,0.0002646155336114178,0.0009225970903017342
TMEM176A,37128.92853376821,-0.14941506490990722,0.1672886237914535,-3.22400711121528,0.0012641026050128,0.003573623398137452
M6PR,1225.7558090883722,0.05465758750573959,0.1587088353308431,0.49269984106261405,0.6222246899680698,0.692033087079191
DBNDD1,1207.984556202093,1.5501967467590472,0.33272708288671526,5.1303906536639445,2.891414827641092e-07,2.3916641166907797e-06
ALS2,1307.9287942895578,-0.1476967697853542,0.1202755735187945,-1.297153281470053,0.19457845173101607,0.2678785534105084
CFLAR,2880.097259433945,-0.08399851513476352,0.09411469074632026,-0.8654458741539992,0.38679411152937826,0.47290520935161207
TFPI,11532.824337823962,-0.00017098120794455622,0.16100628901259767,-0.14727578752623896,0.8829143428222971,0.910781539170037
SLC7A2,16756.480811758494,-0.48808758976196187,0.282530551965679,-1.977645213781142,0.047968744816341675,0.08290384959660084
ARF5,2502.6477232823518,0.08213257393596148,0.0986275085782683,0.8679861681126971,0.38540190481037495,0.47177699675326046
POLDIP2,9326.74574397839,-0.052134431167784524,0.07390208402943232,-0.7593953438309232,0.4476160979992827,0.5309580153311055
PLXND1,2934.9353941271397,0.9500921158957175,0.22791935562894908,4.511924358102759,6.424210017810115e-06,3.532876097345645e-05
AK2,5200.660333796666,-0.08967594545962196,0.09118813362837677,-0.841057727654564,0.4003155952123726,0.48530418961210425
