,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSPAN6,5121.194685845072,-0.16747716162090323,0.2178070166271933,-0.9634501305599522,0.3353216791414375,0.40665355801198
CFH,78554.65698064753,0.8902695701251157,0.3732696632668851,-1.5780718537086764,0.11454910350275102,0.15979356906589562
FUCA2,2553.5754280135448,0.40596592652097785,0.17521505294647932,2.463050750819094,0.013776041468716338,0.02452458645942507
GCLC,5090.402250168,-0.5997588349869285,0.19249015988568755,-2.9913207940015325,0.0027777352134579713,0.0059073668016666825
LAP3,8011.847161919928,-0.6521470117566692,0.20074403844435582,-3.6183674974016418,0.00029646721941945696,0.0008038234918280122
CD99,6813.180313795623,-0.07915307778249153,0.16028325288142803,-0.8379199438025009,0.4020756669086044,0.4735349304443916
LASP1,8640.505113585783,0.7590848510003951,0.2083378147932489,4.008154860172564,6.119498954687264e-05,0.00020084378848786403
TMEM176A,40523.26665375546,0.7508092479092479,0.37840525106878303,-0.9004789318154949,0.3678654322418847,0.43963318091312786
CFLAR,3489.366466352596,-0.2742388308361132,0.13335689052763738,-2.110849344611126,0.03478526324035153,0.05567053285321979
TFPI,12965.699986040752,-0.21145508836670632,0.3705836141859242,-0.5014103448880778,0.6160823607727471,0.6800349505451839
SLC7A2,22987.046122325504,0.2157477201931802,0.4856488311406678,-1.5247454585575422,0.12732259854619857,0.17507412034323924
ARF5,2821.6371410077063,0.4437549226975794,0.15939484188415987,2.8784559639962715,0.003996270693860556,0.008164312732925892
POLDIP2,10393.162197439593,-0.07818023491039014,0.1433251406680445,-0.4803171271083145,0.6310019121927672,0.693205943637
PLXND1,3120.3218904028454,1.083702966021084,0.19871228017816267,5.648252878232682,1.6208663526009543e-08,1.1521293263082459e-07
AK2,5114.934586728261,-0.4713388774320946,0.13086841196940516,-3.552640669110651,0.0003813850438521336,0.0010124925962292511
FKBP4,4136.174256189153,0.44418153235318963,0.14587791991767118,3.143582178877011,0.001668935469470855,0.003762257386892871
NDUFAB1,2881.247692080709,0.3477986706758814,0.1486747950218517,2.585233198758889,0.009731315454839505,0.01785583231132179
PDK4,13140.626179039056,-0.7530365587618308,0.44047739986539963,-2.9033850796137806,0.0036915242443232004,0.00761666482419196
SLC25A13,6383.306621429666,-0.8590194907004465,0.18127358615674985,-5.106446568216951,3.282733775712292e-07,1.778899003459477e-06
UPF1,4350.912907665922,0.47023702025833003,0.1490539394465304,3.245937371030526,0.0011706458987979754,0.00275384500343352
SLC25A5,11474.575107764229,0.3918893114283,0.14013455004423964,2.9150602738757825,0.0035561985441283,0.007368279021316252
POLR2J,1708.3425338571644,0.5120696497590066,0.190053612934573,2.836150797081469,0.004566088111149837,0.009162369073492426
ACSM3,2410.4722633644524,-2.1705840597970023,0.35694602341720294,-7.116888530688607,1.1039069225260617e-12,1.848233222486215e-11
CREBBP,2760.8844650207684,-0.09651601460704486,0.15428216757751584,-0.6489771835505099,0.516353124050682,0.5877754133301283
PON1,24267.074635598146,-0.920232688029095,0.4767107978253545,-3.1298819001509925,0.001748765941501983,0.003913148972901488
ABCB4,6607.265988839043,-1.5735105315412445,0.45450357408850506,-3.843873406031877,0.00012110749620583868,0.00036808094956242957
RHBDD2,4315.580755864559,0.3899184538316467,0.24705888718356606,1.8946354674747097,0.05814071257600834,0.08804802729840804
IBTK,3431.3653987815114,-0.8004450272596416,0.18570624733952287,-4.232143579773437,2.3147455508152926e-05,8.354685451021345e-05
ITGAL,1404.4681179194151,0.42794815615838866,0.3243270951973576,1.459625633405615,0.14439299037625783,0.1952856014111094
LAMP2,15875.030762054503,0.1546356219147226,0.15742253539388254,0.5004212839444748,0.6167784697617149,0.6806128848139763
AP2B1,4369.186101470026,0.5142900142674698,0.19159271286089916,2.6997915453408843,0.0069382934137341605,0.013267846590974922
SPATA20,3165.68423745325,0.5588556791314673,0.2628636796014557,2.4219353811845448,0.015438095459610056,0.02709220933637085
TNFRSF12A,2582.9535416827484,0.01172457962776497,0.41791889660126524,0.001560766877439776,0.9987546887110733,0.9995147759931975
RALA,1422.8346065245487,0.6677807444517353,0.14679373771038526,4.714934781981219,2.4178818215382507e-06,1.085158564956587e-05
BAIAP2L1,2314.387792805649,0.7365143027266127,0.2500398824907573,3.088100210119832,0.0020144053118230382,0.004434614372288999
PAF1,3010.543453304391,0.14419903605418072,0.12236195763031373,1.1725450640126203,0.24097829063680087,0.30528559940982003
VPS41,1710.103607759798,0.500340698208036,0.21391048508158095,2.3963892603020467,0.016557495884782673,0.028889571545983036
ELAC2,2659.304527584193,-0.14480783762968297,0.1522779380676304,-0.9566084187212786,0.3387649379795453,0.40985319463803743
ARSD,3394.0347092488646,-1.2107984914074248,0.28087275746428036,-4.696682536822152,2.6442093559925254e-06,1.1773595834526538e-05
ADIPOR2,7085.248960184421,-0.8437057064726139,0.16418613099051263,-4.832811284920129,1.3461838512560025e-06,6.329791767824708e-06
MARK4,1606.477544693415,1.1119772974409101,0.17738245970706942,6.678849781371013,2.4082485315801618e-11,2.987591338705578e-10
CCDC124,2349.893074817284,1.0358388650934118,0.22295465536390913,4.876153085843008,1.081746705902713e-06,5.216981362819318e-06
PAFAH1B1,2605.9821018025827,-0.1514399072908326,0.15053428760347456,-1.0064810158443505,0.31418423922628835,0.38395212418678804
KIAA0100,2002.24597542707,1.1007422023028148,0.21415064505228748,5.448882303123967,5.068734040890589e-08,3.2303967352687195e-07
