"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",846,2323,1316,877,633,1123,1499,876,1611,2048,819,2328,1803,1635,1703,1176,1092,741,1066,1211,954,381,1972,902,528,2970,3135,154,1122,2516,1591,922,2172,1014,1898,2658,1746,1031,1373,2078,1687,1021,1299,2652,1730,1304,3040,942,2721,5565,751,1915,921,962,1076,1528,624,700,965,1929,1827,3144,963,2601,3132,376,2270,1065,1642,1244,557,827,2665,743,1109,1895,1736,1209,358,2606,952,1151,1787,1837,2373,3437,2788,1022,1276,1098,767,1666,579,2772,846,1031,1057,1059,660,910,5060,5588,3813,1601,1558,814,1524,5096,2223,1922,1976,1655,1674,3185,3708,2740,2731,1379,1712,1194,1162,7360,1780,1531,3177,1921,1176,411,701,2673,4147,6129,5073,1151,1941,1466,2793,1609,1999,3396,2084,1422,2239,4137,491,1164,678,3755,1665,1699,3365,1975,1740,1260,2735,2019,3478,2533,2109,2236,1090,2612,1079,2051,5699,3474,2401,967,2626,3637,2300,1829,2154,614,565,1762,4408,894,4307,2082,1629,5486,1634,2207,2471,1567,1494,1361,2513,1331,525,3303,2915,1582,1221,2562,1447,2014,2426,5189
"g2",365416,1022991,1233622,1325432,997529,2289896,1312679,481174,1099533,971644,665434,2100357,2604748,672072,988676,1024438,631900,477005,2447052,691907,927302,1578584,1111607,769078,593729,299348,514539,880412,1444520,608769,980611,456107,1548696,1588356,917995,2313640,525113,342987,1141497,895600,692061,2006196,554960,711876,2416821,1016517,1158242,832543,1379357,927357,2687657,312245,1945074,497346,1020642,1498386,1273061,1679645,2503958,2464509,1870162,2469876,431533,1305382,735780,1964484,1218781,468725,2010202,2074798,720380,530268,1598685,437000,1897523,709292,1058777,872558,660215,1020858,475168,1648494,879081,796911,717532,1374501,705037,1757779,1122820,434178,880986,991088,2142512,1950526,1298041,2341418,2983608,1339475,585491,1607457,4979899,2911308,1792915,4720789,6847023,602971,2459531,7360671,1328895,1440422,3380467,1221328,5269067,1274302,5056934,2257458,2079335,5955014,10666216,1929513,2786192,5097310,5164839,2621686,5336260,3439023,2615294,4601184,2120231,1693239,4236267,9807929,3376652,4844082,7264686,2937834,1614521,1299773,3206313,5482375,5290933,2528232,3226726,5225474,2481506,3795394,3203775,2261299,1909044,1369835,4143616,4847662,5290776,5653340,3285647,4401306,3063896,1353685,3419254,6708406,4763107,4012917,2929943,3275544,1161473,1529549,8026315,2849263,8483837,4093512,3768837,4539533,858390,1561147,849034,2508824,3772117,3513479,754989,530996,8476542,3694477,5053149,3011818,1149858,974479,4582043,2718826,2595474,18837642,2799527,4433853,3167750,2875149,4405639,1639176,2916800,4475121,2512353,1695127
"g3",2702,6279,6635,4410,3524,3108,2998,3123,4212,4362,1582,830,2381,1326,4313,805,650,4892,1699,2304,170,1371,4487,2672,3389,2518,5413,2087,3216,2715,5866,2872,1999,4086,2186,1439,4217,959,3466,1255,1304,2086,4683,2926,1625,1672,4352,3456,2755,1875,2637,3877,2571,2363,2298,1413,4161,2524,1175,3231,1700,3052,1379,3195,3288,1602,2095,767,2579,2742,794,1180,872,2414,2191,1784,3013,1805,2116,3419,3457,7097,2588,5115,4380,3945,2067,2014,4016,4571,1919,1917,1157,472,1347,2774,5926,4911,3237,2758,12588,5340,2936,836,6891,2248,3782,3786,7700,2629,4793,8292,3095,2709,7353,6004,7513,5835,3103,2145,3287,1466,2072,4350,2114,3354,1826,2606,4364,2198,4862,5957,3813,5850,6199,11209,4054,263,4056,1542,8073,4463,1941,5086,6454,12299,3863,1963,1818,6727,4443,2744,6427,9378,8871,6287,4894,3907,6412,9659,3118,5971,10014,8274,1316,3923,3009,764,2940,1577,4425,1779,2366,6708,1585,4035,4936,5605,600,1619,11245,3081,2915,5380,7447,3692,5084,1004,5218,6198,5030,11840,2045,15150,2086,4189,4254,5699,5299,2538
"g4",12173,1780,31353,41714,2759,113,4098,10861,1447,29351,11770,4844,3528,504,75778,6414,1606,3338,1075,3944,914,39369,36494,687,1742,944,25155,2373,1022,3413,4013,3414,1568,39679,24156,6676,14344,20000,11724,20,3665,0,48683,8924,1027,8484,27704,6,42,1121,3569,9,328,159,21,1588,29904,744,3534,3353,16763,347,7826,212,1090,365,2509,7,6808,1895,4477,3400,84,855,72046,22240,2613,8887,694,11628,149,9580,6583,65190,24,14648,941,11567,190,8441,451,11931,9346,9539,4269,1262,2122,3759,1926,32548,4369,394,119634,274,2459,16563,39941,62392,4452,57578,59799,1488,387,0,40749,7545,2918,1146,167857,38,493,41736,12870,86773,7859,502,14,3303,1083,47201,159965,576,30844,33669,5217,18686,0,538,847,101212,34966,11076,202473,20830,7,2690,41027,11767,27712,9,99213,6529,4424,23,0,187978,1348,98863,50,46407,42127,145474,823,5285,36099,57,1248,6120,18780,11779,26600,1792,2449,131247,22269,3486,1080,5962,8578,9178,922,5340,34978,35823,7695,13124,122,191634,92902,18474,33481,47730,0,9928,306,1051,4991,36830,51529,297
"g5",436,201,1444,554,138,262,400,1519,56,112,646,1051,370,225,280,412,176,29,109,18,182,519,453,190,504,2616,436,568,163,663,464,520,857,645,162,225,250,1320,737,247,182,329,1837,1247,173,74,665,1964,44,507,1340,764,471,177,126,118,148,86,640,208,349,43,1607,118,347,624,680,1160,240,1132,207,81,1245,487,95,156,165,1158,396,866,194,350,417,537,1920,660,717,131,38,545,530,143,159,690,1351,68,679,19,155,1232,125,820,259,302,217,292,555,1934,2553,225,619,1107,682,898,320,1210,1182,1001,415,150,182,201,1490,554,841,671,395,728,638,1202,764,635,527,233,577,1037,355,772,730,139,2847,382,352,1091,391,256,1419,583,201,666,704,236,624,350,612,246,907,3953,326,215,341,1663,1166,766,908,2087,96,520,976,3987,1150,550,378,1454,162,673,1987,1536,23,365,653,1521,1004,165,1736,620,1003,45,163,253,457,549,170,3366,733,682,722,718,401,671
"g6",3659,46768,58635,25262,37833,27240,8714,7872,34044,7009,16396,12555,12713,32367,9098,14380,17246,16205,20082,11231,23593,16898,22057,12611,8084,33263,16124,45731,12732,39115,8960,14338,35002,12289,27493,28009,36535,7735,23590,26265,7851,12125,28951,15043,28341,7939,19207,8227,19204,28433,32709,4167,32092,14111,7144,45589,23849,4449,22127,11772,15751,15679,16618,5056,2331,5427,14183,6173,11745,6344,18578,24355,44766,8767,66647,4252,12502,6675,12252,12270,11719,35289,16282,31807,21193,71130,23116,37217,10554,26674,18666,33954,33791,39773,15761,19752,21839,22232,8353,38225,14796,68356,142251,21007,32702,43661,64118,19281,86404,60383,17080,187015,23668,2149,39875,30990,23977,33207,180994,14067,60846,7922,24317,41593,31299,26185,61979,15397,9210,59426,26580,36180,92473,55428,20688,35694,26813,24314,66842,66298,35580,84999,19520,30830,49294,50076,23629,9775,4622,14674,39107,52727,61656,115920,63272,51278,106132,16156,35868,24671,31149,32188,56910,37681,51002,80201,41146,15699,80002,125525,27416,27327,22735,2561,76078,18075,44238,35623,21608,26865,42523,22236,22950,46337,20689,20573,48858,128234,29062,50457,46015,17970,93196,92963,53112,36494,58531,77744,153141,14321
"g7",52304,83056,36449,30970,20805,52351,61269,63121,35989,30368,38796,25283,41270,36502,46501,31613,24098,43732,21309,51689,49177,21363,42338,38664,54325,65089,40025,17615,48695,63470,25672,29684,32163,66905,42819,63716,92652,40426,23092,27525,31459,33435,46223,66440,103131,53339,38407,33485,44977,42351,49206,29497,40657,25373,37172,73576,48304,47781,37709,48587,43694,45834,31852,43452,36944,41400,47301,34946,43924,62605,46046,28179,43233,35257,57037,52427,36765,64900,26706,30417,28404,35227,23500,48463,27063,65330,30729,54605,54743,41974,46494,24620,47780,59139,62127,38583,37845,66590,39947,38934,101459,112942,78625,29098,94196,68197,82055,73161,105554,64633,66128,112754,70204,54114,35731,26999,76784,37699,89593,34448,41983,53786,85117,48944,96989,49198,62185,79525,56031,54096,47286,106939,133199,59797,84592,84293,59303,36501,71736,58368,59637,41649,92631,46716,53805,117826,86470,35536,39549,28216,45045,28205,55677,56357,115083,88895,79481,75326,70970,69361,94623,117991,57686,48971,38333,57654,46159,67193,82966,59411,60771,60606,60308,53864,67067,40426,58327,45290,37005,49825,94365,41284,84536,65996,157606,103626,74463,75002,58715,51706,85501,67511,67230,66523,69113,58606,86747,51764,67255,51862
"g8",72379,42947,108308,42134,75105,105295,146819,50097,8137,9340,13966,39506,29810,78222,23633,126479,34046,70875,86906,56010,91450,78824,190866,39189,79379,192510,57588,82864,42355,68221,68015,53804,119022,166470,119455,104992,78609,62566,49954,38133,126420,28173,21686,123348,101491,120941,131776,185611,147643,210666,109079,81804,155759,96624,29152,60989,100405,77043,78070,36677,51639,153992,114706,19520,94417,65700,72571,44337,82412,85057,61599,60992,168182,67265,26327,64907,36929,54353,36966,18009,88074,144408,48731,267803,118311,83306,12233,23977,146021,63952,51599,94479,32278,93305,225092,16794,35531,65431,54301,26719,243616,303897,106768,274009,332154,798726,1001554,781377,183176,520447,790158,91389,44027,90175,120174,515728,471010,451164,525550,109915,73485,550088,259055,441266,651860,109135,1012541,265502,213997,164972,347156,220943,174074,620208,106431,618288,488409,165981,421635,460716,182865,371331,179766,65706,265131,593404,1272279,229018,31419,407339,354813,117144,148636,829783,287090,328425,337717,230510,770320,109052,324173,150991,836062,95980,125425,214381,417398,631086,304901,438493,298735,179019,467651,105662,356532,105295,658455,387932,894363,210368,686896,222592,882730,62027,583700,196990,489694,418683,256451,668334,837088,230746,159890,597805,343715,367089,140982,1033660,303777,110068
"g9",0,39,3566,4535,1270,6204,1102,716,731,138,0,11,304,6178,4083,5546,100,1402,25377,2219,2434,267,328,1509,4720,61,0,1049,3891,132,0,0,20999,2684,0,2433,29952,14685,1179,0,3978,372,3991,0,5626,59,14,283,661,6,0,1224,3206,713,4067,221,460,439,861,1512,245,5367,0,3746,11961,1302,5380,952,545,209,28,30651,7803,0,658,49,6884,49,174,949,2615,0,740,30633,0,15466,58,5008,1023,0,535,930,3473,919,389,3917,10002,1959,1807,649,4843,5842,6432,2411,0,12790,30,2779,5255,4544,17,535,0,410,396,2118,387,639,2673,8192,928,0,19526,606,105,3452,11992,1836,37,168,13686,1930,9588,0,2625,6131,1185,2279,2144,310,1829,17118,25806,263,1879,1604,34625,1859,109,0,34515,22,421,70,142,6215,0,0,40,1807,2769,9112,59,24982,57,912,2573,5998,35125,1470,0,39,58962,4655,563,11,60,4450,730,310,1339,7,219,11149,29,737,7793,27774,12210,1568,732,282,4924,60,206,12765,2420,1013,27155,1201
"g10",30,194,610,607,125,476,67,347,121,771,59,274,15,322,189,133,15,267,112,130,648,138,148,27,132,208,79,166,93,359,758,26,441,836,176,209,132,105,63,295,100,511,333,20,113,73,197,1076,206,275,21,7,267,510,7,856,112,522,60,21,698,887,251,0,67,860,184,129,241,690,44,126,69,607,87,358,99,92,176,69,6,402,361,424,798,748,230,105,337,1044,183,384,183,391,405,349,59,299,143,36,997,2900,308,339,393,679,1505,1634,23,1104,551,690,415,3079,2862,817,364,462,674,184,792,764,282,645,2131,572,681,177,320,156,302,1683,383,535,880,294,53,102,2627,123,495,305,403,208,688,307,1783,428,67,483,164,1846,1781,1385,600,1907,1895,292,523,810,3393,218,64,241,1002,894,139,19,200,15,515,143,618,572,85,868,2418,1337,107,237,196,828,605,121,516,1808,597,122,119,1132,464,1425,364,521,360,226,261,1104,1407,230
