"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",914,1291,1244,1377,305,1183,610,958,2224,2177,1670,1036,1564,2972,2893,1156,1424,755,1542,790,653,1254,2090,2247,1281,3043,3314,3450,291,3293,1668,2485,1665,2326,1287,1483,2690,1619,2032,1092,958,1587,2215,1256,1563,1330,2254,1144,443,747,4148,871,1891,2783,1391,438,1039,1922,1873,2134,1810,1758,1445,3190,2909,1167,1641,793,3411,1105,720,1809,1915,283,1138,1460,947,2684,3354,1899,2565,555,2162,1786,2309,2691,616,292,1118,2242,2315,716,580,1469,3604,1962,605,3340,1561,2218,2503,1797,2227,1879,4913,2473,2474,5497,2933,3737,4909,1804,1047,2628,933,613,3425,2170,3764,1413,1212,1937,1005,3205,3211,2072,1404,1962,664,1062,757,2369,4945,1353,1259,1823,2952,2329,1621,659,1304,2026,1345,4586,2948,3115,2149,1491,2267,847,880,508,726,2324,632,1747,4958,662,1814,2321,779,4915,3479,624,973,446,2822,2491,4331,1895,753,3620,3332,3006,2474,1399,2699,3140,589,1928,1185,1156,2399,4076,4324,527,1595,1663,1794,2134,1710,2203,4320,3130,2962,1809,937,2688,2535,2615
"g2",1562886,665727,1491879,117662,1168022,646090,1338750,1310780,624863,385486,1253372,1605599,1381605,309832,1634517,1459575,1224092,1844236,1194087,1157448,1477874,1261470,1414202,1314147,1184699,1570556,2116473,1690065,311565,2529598,1785455,1342407,822830,882647,1890762,824710,2536251,1021708,1352219,669308,730066,1870643,887418,1334254,1643481,1638289,1041916,1600691,362000,810580,866216,952399,635897,441827,752612,1829336,1285677,752901,521527,3325376,1599361,1335000,2020111,1892908,1152432,1318686,2140786,803220,1360506,2750303,803528,1988276,287127,3543119,2110636,928418,476563,3528388,1363198,1844833,885002,601423,557747,5677770,575807,1085147,1206795,1487092,898008,1189125,1495108,583677,1481966,1538127,1459672,369278,1284452,670332,1041553,392686,1507603,2399506,2186807,2279129,488400,2457709,4815154,4846825,2549872,712066,3729729,4240753,423806,1184384,8935204,2481514,1413773,7079822,638650,2694068,5054202,1851255,3040118,926435,2180176,6565371,2886989,5036781,4231136,4426278,683918,993623,7088469,2483378,11938599,4267303,1287967,2251399,1211133,4755739,3231518,4385816,2340357,1890030,2945570,4318190,3207123,2820607,965618,3180852,624407,8527806,2669560,4927687,1196404,2980221,2139595,3842550,1654965,2150655,1720938,3090548,1518561,2145841,3562848,4104817,1527108,1052915,1925927,3469895,8055729,2183524,2187608,1322787,1992026,4324091,1674906,3948278,2070839,2316273,3089373,3017226,3187318,3674300,3496040,7411463,3303950,2587289,1300953,3681230,2146015,1424340,1499539,4019134,6694368,4377053,4231866,1637926,4603421,2312849
"g3",4383,2552,2462,1480,7221,1957,3302,3710,1704,4852,2492,2060,3364,2003,3450,818,7197,2349,3151,1925,791,863,1398,1151,5207,623,2418,1794,1413,2868,4942,2010,5077,2394,7621,1486,1050,7121,880,2494,1977,3908,1549,4874,3031,2621,1377,1360,9195,1748,1872,742,2932,2472,2840,1091,2825,1998,1241,2683,4488,2343,2935,1305,1067,3717,2713,2232,2748,1760,2737,6843,2135,1391,1919,3941,1514,2402,4366,1459,1108,1618,1813,3848,2595,1418,3749,3001,4317,3449,6500,4430,2160,3127,2832,2826,1956,2132,7418,4642,6475,3897,7300,4904,7838,1853,6241,2565,6161,2704,6495,5972,4950,5492,5632,5375,7355,1586,4821,2120,4865,2411,2717,4693,4952,3674,9108,9590,4092,7029,6997,6504,5768,1233,4411,5705,897,8015,10751,6228,5613,1892,3683,4776,4612,2960,1814,8009,8545,5871,7024,7927,8509,7211,1501,2577,3565,1855,4158,9077,1620,6625,8006,7709,2135,1989,352,4210,6341,5963,4916,4287,3827,3087,12184,1251,1862,18060,8232,4143,3852,3695,5199,681,3520,2639,6741,3058,5361,2504,3395,11221,4554,2970,2355,3681,6014,10157,3308,1094
"g4",7835,437,135,30145,12117,18838,175,1918,241,4053,40822,1996,20886,17,1355,19848,17942,1256,31,15115,866,1430,12,221,3808,6380,16078,721,10190,1341,58,19963,4446,1715,726,15545,117601,0,13988,2935,13454,38494,439,345,7,13742,3707,7909,20,10048,5302,8569,15819,182,399,13574,3190,12119,284,1503,3112,8016,22769,27084,7430,14042,10654,1118,21575,14920,42514,64091,12235,7303,11667,26173,348,59,7901,200,3966,1521,180,1604,81,499,7928,7359,35721,23395,29779,124,5986,9522,27735,6711,5639,15752,1191,798,35,3802,53195,0,9,151,59825,7182,17304,7245,6696,10607,46,46645,7023,1215,1979,29082,27822,14331,80,1858,9026,8088,5246,80,31739,2215,10486,129,12384,118098,69905,382,1578,147235,385,890,402,13538,4546,20,30019,80884,11972,17831,45217,1495,57920,11654,4384,717,164,194,8952,2855,17787,4477,17995,42392,38334,27071,1287,51589,1256,9,6336,21767,17844,552,39306,15242,6631,7880,8118,67253,4796,4922,13934,707,24407,13107,8863,3039,36956,9752,170,56468,24910,21867,33251,0,298,53100,7247,4193,35415,33,4594,19799
"g5",1345,350,85,1390,188,485,89,222,261,362,611,153,377,121,868,254,976,63,237,1048,243,499,57,1043,234,57,1029,166,72,45,565,949,1187,898,15,163,23,99,511,185,433,86,181,1033,79,89,349,604,183,204,846,124,461,352,337,226,659,317,312,370,709,32,230,173,296,7,167,2306,117,45,494,529,904,1027,505,42,708,430,1043,436,162,635,230,406,267,184,597,214,405,81,407,441,1028,214,121,1016,647,2145,678,1343,1279,862,1031,86,2961,2560,798,581,1049,1753,694,770,625,198,494,414,301,581,791,485,3547,390,2533,46,733,27,1242,717,646,818,231,427,296,117,1113,1742,1157,498,290,732,462,579,509,121,514,205,3193,1638,3252,0,1362,369,1064,391,1216,609,815,266,520,2133,61,2585,2284,2901,7,487,916,599,659,1284,1103,133,671,852,478,303,194,116,46,102,637,921,696,636,1966,1020,5807,955,56,537,499,1462,44,1854,394,1669,3788,82,1327,251
"g6",8010,13855,5262,43041,37318,15623,22500,33639,9699,5363,11958,16105,33853,17363,24980,12094,12322,19914,21939,33110,19736,10919,21405,8553,51018,49432,31362,10000,23819,34176,29301,8247,24710,14903,21518,8658,57077,2179,55758,67137,17093,49979,26493,101339,14274,15391,27260,12365,13195,22168,13385,57158,19718,31464,21575,17749,32929,1773,35945,30447,35016,30909,17420,31246,3030,26272,70164,14113,18308,43349,15798,32912,47187,21363,10503,13392,11134,18561,15648,20493,8927,7842,22258,37776,34873,985,29019,15436,9295,8295,31544,15403,19396,31253,9117,10432,37896,68111,9569,3381,46068,52001,95353,64742,48172,77143,85324,48679,54160,55461,37152,9907,60832,50359,25186,91465,30643,29949,24495,55027,24832,19379,17208,153189,68368,8071,43213,39178,50070,55219,32321,64437,4846,59254,151041,44476,15237,54152,31064,37304,90845,14359,4019,45331,15558,37681,120964,41179,14203,37730,78805,19016,13486,82723,38348,24981,52605,64348,34113,55880,47686,161630,115045,21138,17168,18697,16305,38680,33920,43783,26199,23739,4088,73713,33513,58384,23127,38336,33870,53065,91695,40044,29608,18476,135054,73528,18967,8801,39403,110022,43628,93934,15962,39326,43894,48684,102589,52312,11249,39443
"g7",52002,57758,38815,35041,33245,28789,43178,31530,30311,41467,30899,29881,42024,58177,34480,35291,19296,34664,78277,52043,29719,49849,36621,50669,48942,18719,31344,46389,41009,34289,44361,28793,55045,70417,44478,21416,51573,59047,47352,64559,30006,46747,33915,57804,50170,35289,47515,30221,28551,48738,56011,26159,31754,44196,39307,34059,39127,34113,45839,27626,54432,31024,30673,44798,32945,34448,25508,43120,37617,83348,43939,38469,46346,46164,50793,46925,39019,66112,85028,60344,33591,43676,59831,46712,26573,50539,53992,46951,15508,37520,32139,33065,28939,58732,24613,32980,33995,47183,46257,15704,75068,64542,72852,56994,78176,68419,48313,148987,76892,38986,182636,77688,42688,60080,56236,70531,42598,61447,70750,70542,70806,71488,74065,63798,71407,53104,40634,33788,79183,136398,94740,148400,39613,88469,36934,64264,79278,59259,61613,66909,57114,60536,42675,100936,93072,56926,42180,115573,122819,91530,128320,65418,100871,107751,64003,97884,63503,101176,70639,62828,54866,103605,80547,70831,67850,47850,65904,79196,86172,83661,70976,86613,91180,39975,80092,46977,28242,111773,57815,43621,54780,57145,66995,54476,60501,87453,46416,39390,59139,60600,74243,91808,96610,66904,124410,78205,85663,155502,50442,100393
"g8",73305,112278,46550,29225,77157,79112,70917,94708,70988,21665,43395,60644,70849,14353,50689,18620,91574,68311,217256,53709,53595,82040,332679,94065,89190,76955,173513,247518,102543,103920,35575,58934,133705,16521,123192,57296,110074,17265,98729,103895,68852,171623,75274,121003,54032,40866,84448,9844,100018,93459,5635,13347,81408,93488,72988,126018,67752,161076,76186,127751,74082,36954,31564,44484,27198,62862,26129,116059,191173,160441,23619,170103,82291,46224,75380,127231,92406,263022,102675,106187,187445,55328,28518,83915,44706,21742,61931,99902,67339,25131,63560,20409,79237,24166,194265,7875,22104,72750,121024,30428,82599,199872,204338,195139,165586,187702,390129,491544,370635,649379,577666,487928,138198,127911,344155,204937,28784,357924,141133,114985,523268,28868,191241,16903,81187,143905,21043,268437,110963,79830,189195,505438,396853,52037,155021,149914,236167,131133,179781,23332,172295,221653,28025,35213,353501,189120,719575,51070,359358,205747,318220,365795,385893,180121,196813,188805,314568,78020,291995,301082,167631,281296,410195,75162,147972,26648,104961,108141,392095,103169,411034,107388,94553,63899,280013,38021,36687,375928,183474,221112,132070,18420,251522,116063,368535,335849,524344,212784,352036,138486,54415,127187,136933,83642,166490,196643,307945,157534,81069,99777
"g9",1896,43,1676,2829,3780,667,1744,9614,350,2021,8832,6406,4023,5745,2367,2673,904,237,3538,4413,2028,2618,55,47,483,1144,3973,19637,25,25250,14987,24231,707,214,16,5434,719,263,425,12073,115,8609,9402,6880,3722,29,96,2429,164,4730,104,58,4370,725,0,3446,6,16,0,4546,279,154,0,1991,11,3095,5075,13002,551,2825,1466,139,94,321,1045,50,1810,0,3715,2789,10598,1990,4302,3293,18997,1063,1846,12199,149,1186,15,669,606,3208,0,1340,2386,14304,2724,0,12368,30,475,10565,1023,326,75,35619,17295,1319,24960,5789,7786,3107,1794,51212,3840,0,619,317,19,1193,8758,85,472,17745,9842,2072,156,3862,0,6482,269,952,7682,1194,599,7,1594,2228,2950,8756,1761,26,21413,38,4261,5158,14938,17867,22631,612,3043,8,2214,25948,661,60210,0,769,0,4622,507,2084,10126,137,17305,15,16608,0,1704,968,7824,84521,24930,6782,30497,1107,4981,16,8,3280,0,859,9779,77,44,13865,606,699,15,54369,98,12748,14638,0,116,21578,282,3547
"g10",32,796,415,413,242,26,1181,498,216,51,69,119,163,58,127,144,616,418,323,104,24,216,146,205,522,147,418,95,344,97,932,109,96,461,163,117,116,275,695,1255,495,90,58,648,92,178,290,354,259,703,309,211,401,78,824,67,508,55,0,643,188,21,738,363,61,25,127,20,37,243,431,183,101,212,33,0,372,270,211,327,111,56,45,16,309,270,26,60,512,279,113,278,655,811,59,140,323,513,1411,247,794,500,696,2385,458,2041,416,4505,639,1915,2743,848,764,1634,1553,325,745,276,769,208,441,595,283,4014,383,1739,475,586,2793,766,7,785,522,230,525,548,47,541,759,838,360,2149,2568,576,899,366,55,1987,254,2458,236,71,622,676,123,186,791,1802,177,3180,503,42,527,887,179,217,540,620,2206,1347,73,559,782,215,2565,327,535,277,61,536,526,1024,287,617,214,2352,140,690,29,1331,238,726,3465,34,92,727,1239,2493,732,324
