"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",2764,964,2463,2442,1027,2770,3293,780,624,1391,1192,898,890,1234,1091,1947,1394,723,1357,1494,2892,1358,2180,1269,1766,3212,539,1450,1870,811,1571,1818,3103,1194,1051,709,2736,1843,1098,925,850,1488,1448,845,1583,1302,1127,3351,1682,1814,1221,1518,1288,962,367,341,1439,1277,1939,1013,3341,4970,1003,1655,826,2700,1254,1390,2779,823,2782,795,753,1107,447,837,2967,1468,1595,3183,550,1970,503,2066,471,2284,998,1930,673,3213,743,2116,3076,3014,2043,3643,1679,445,2511,915,8501,2738,4013,749,16397,3968,1275,3365,7268,7198,10673,4123,5879,15744,4378,5830,5073,7191,2274,1792,4671,5129,6028,2051,1920,4198,3515,2541,6235,8992,4441,4484,2776,8191,4208,6464,5389,2934,1980,3478,7606,4624,4194,3599,7493,6099,3537,16896,4911,1702,4079,3116,6586,8979,3363,1413,7826,5601,6341,4062,4076,4775,2502,2449,1472,1931,3069,5233,4902,3429,4633,4512,1077,5022,9094,1422,4589,5565,3566,5887,6359,4527,14744,2473,3907,6904,5404,7005,6544,7731,3193,2596,2685,6847,5726,5599,4949,8680,1942,5186
"g2",1270280,1648490,1348989,1353378,997346,1331574,782756,1462900,472285,1570775,2719127,1252836,881482,1309057,779516,490862,1421550,541085,1402754,1446558,1514356,2778205,1742488,954313,3845326,4979659,1741316,731161,855018,616204,913823,847966,399948,1107539,1541914,709000,1585349,1860603,1119334,1683447,711919,911557,2481362,798380,588480,144888,618412,1098279,1855236,2215887,752667,1753214,936049,1739929,1215512,878350,547696,303578,1367085,833978,481461,848730,508529,960656,2114235,988243,2488357,644486,754613,2871790,2118362,874674,1145113,1585478,1122907,1552656,960589,750214,855682,718280,2263910,948773,786248,1286267,769164,371202,763129,3794368,1604369,3273746,1599543,1276034,1513211,2737206,1166395,1349356,2026338,629802,1020910,1148395,3191454,2664562,1276135,2504069,3927588,8124399,2206371,800399,8371409,5477850,4027787,1925491,2295513,2976672,10802918,2769115,3472385,3358692,2861588,3237839,4887717,2258834,4252091,2873450,2283217,2449416,2567278,5394101,2710201,1009377,4221709,6409160,4819343,7672356,5071386,4168058,4672226,3347431,7011191,2806921,3332852,935489,2695333,2573928,1328392,5631601,2306362,2253135,5364512,10340034,950831,3497414,3576735,8441600,6611002,1421756,11021557,4206442,2707869,1834266,7355595,2077067,3529280,2939222,7365044,2935105,2774966,3266312,3518090,2117664,4586305,3062716,1567675,1704312,1820326,2886693,4047516,5163327,1945921,2983000,4739260,5845516,13355145,2765278,2420490,2099366,4924036,3876744,8245223,2852529,3849736,15061774,760574,10208009,1834408,1019196,4265284,3383287,5424318,2362062
"g3",18067,3056,4413,1689,2136,4256,5218,4605,1877,3147,1626,2415,1212,3626,3530,1985,4271,4268,2277,997,1379,1148,6331,1042,1150,1525,3065,2352,4110,837,1907,3631,1329,1654,5241,2123,4617,541,7758,3701,1194,4292,2419,936,1858,1788,1423,2654,1696,1889,2039,2671,2196,1107,652,1752,620,1808,1290,1993,1945,4860,7345,2171,4270,1295,4265,1384,2913,1820,1519,2316,1189,4425,1259,1866,5719,2708,3868,785,3045,4133,3612,7839,1854,2524,2482,3704,848,1322,2046,2194,1407,6541,1391,1592,1106,572,3222,3122,6406,4561,8235,3617,2111,3198,13647,5141,9783,7471,10401,4921,12500,16098,6316,10193,14931,7985,4806,4981,4102,10478,18363,3037,2013,7054,15256,15944,11182,9450,8595,7018,12876,6502,2295,35844,10303,24859,6974,5538,3341,1259,11060,13135,15776,6504,9839,14652,3711,8915,3639,5376,16730,9173,1565,7689,11075,5185,4291,5801,13021,5916,4111,10766,3090,8293,6905,5602,18713,6039,9157,3377,5333,7313,6202,3133,17491,5540,8619,9333,8556,14976,10515,3304,9220,4025,18569,1699,23335,4901,4922,6520,5102,6831,1802,8048,4376,19201,4448,5711
"g4",9560,94,4047,7787,12138,624,20893,15771,648,5543,4609,306,1977,16704,460,34276,3318,35120,2921,440,24820,2786,895,63,531,20,10699,68755,18825,555,338,4766,58907,10979,75,614,6,2035,14849,890,62,2524,0,20161,412,10278,679,13867,39,308,12825,3006,1706,6322,289,48564,84606,323,3138,40059,168,1250,18860,21081,49306,39699,997,999,42,32751,2195,5177,1049,700,625,835,8148,1406,37,3536,710,4630,4556,2221,1367,55359,18746,8048,13544,27459,9159,9244,1897,10015,4097,5523,419,0,40519,11705,660,15487,586,59704,1935,288,85,383,42848,4595,3397,24659,22216,263178,52103,28306,0,27730,91345,5965,29254,72456,15720,52062,944,8265,163423,18771,9564,28519,28032,38420,1647,1357,2231,521,25838,390,69705,14711,94,76,46515,22012,9951,8427,109,41,123358,1964,418,29885,75474,3651,656,2488,4982,29882,39,4088,40034,737,29710,2622,23854,3634,6361,12016,29,70803,6762,613,38942,740,71369,1141,33799,16136,14140,22,185617,44681,159982,0,24188,9253,239384,103125,32013,2783,18075,24918,9,158739,878,165659,51565,11368,20306,18627
"g5",140,365,578,655,194,55,1949,1205,195,189,1164,209,236,430,762,105,348,1522,77,230,22,1899,229,160,2120,790,1207,1578,273,103,17,82,1069,52,610,348,431,231,333,350,172,125,442,360,136,562,485,319,494,767,187,456,271,1833,705,317,1970,124,278,664,337,511,785,199,1256,541,478,415,202,986,18,355,259,803,307,1109,570,449,572,853,493,694,158,2023,106,466,742,291,26,510,46,860,240,1140,777,66,34,218,263,177,103,200,539,685,940,335,562,1664,2778,84,787,835,475,146,662,2176,403,143,598,999,2190,2548,65,443,370,890,1892,1068,388,835,2098,486,1005,246,547,842,3959,899,2250,1081,201,945,180,1679,514,465,736,878,536,1539,522,587,923,1186,786,1774,2332,1603,1193,1320,1193,690,713,542,64,834,433,45,226,483,346,2067,283,197,783,2111,104,465,4563,670,286,140,3165,856,546,2979,987,807,330,882,534,1996,413,2048,1182,893,1904,1020,229,162
"g6",22749,54862,14421,24918,11567,4917,89647,13603,20073,8414,31831,43362,2034,34235,47281,31330,18904,19447,21692,1763,15984,60992,20302,26880,35188,9708,4240,8882,20948,11386,25206,22335,28913,7272,1058,7853,61326,22853,11158,52849,11157,21698,21481,41397,16404,8598,11769,14732,26686,11946,5372,7812,15582,21775,13935,27557,5416,23755,18637,10969,14228,55718,18958,35310,36583,14012,30675,21230,41251,21261,15697,16528,7723,15670,13344,15650,20799,18405,6284,101858,11184,12693,19707,11396,11229,21466,30523,34524,25016,24587,11190,10784,13583,39057,28790,25526,17888,8387,7306,36491,19468,43208,15434,42490,54421,4733,10157,45445,7827,66268,4643,22082,63080,46601,47954,11599,40749,108012,85552,36858,86666,37476,44056,7026,7508,24381,88123,30054,23941,27656,19832,17473,28984,29741,31713,15555,18209,20888,35333,9653,7885,23953,40691,70552,22042,56127,74762,74118,29306,3735,36528,36690,34705,41091,10457,42594,83114,32336,10576,29632,95130,37648,45071,23011,18370,59009,17191,33356,37914,33132,22923,24520,10771,52459,62946,19807,56539,8309,55302,52182,13327,13071,10847,21244,23521,2746,79505,68181,39764,40848,23127,50111,8131,11625,21570,19980,4970,68040,42292,4864
"g7",70878,46619,47021,82343,30613,43335,63552,19040,21453,28042,49593,36925,18044,40485,81674,32066,36458,22624,34418,57427,43243,37191,35134,40643,86047,28866,62472,23169,22401,50723,29282,28390,44678,40031,39859,39276,83436,52608,44181,32469,64465,22218,48865,34177,44465,29891,38593,69000,36039,64456,42353,24463,57037,52999,13827,52761,55743,42716,23934,21075,55713,59646,29854,44586,74647,50557,40938,42320,61791,25668,48037,43897,24369,36607,38928,41282,59489,38511,28055,58977,34381,61528,22786,40895,19736,43181,33435,40580,41581,45317,38041,28240,29117,46631,52215,45793,36246,37041,66219,15909,103780,50829,56526,41067,84267,78986,54887,51904,79373,51124,73951,77243,91251,99322,65464,55965,53528,93588,80976,60794,87380,74088,98068,51423,32384,43081,99300,60427,84987,72599,35221,49748,57234,52398,61473,101525,66430,83476,62772,41401,93634,69743,47821,53947,73270,70329,69857,73529,114571,65679,59946,51442,61274,67212,92547,83757,95712,70570,51781,41235,95245,66050,37851,55304,75675,67483,26298,38548,49836,78189,80779,52342,43878,36300,63627,60855,77697,64182,130891,91736,58432,96715,79415,37676,81846,33867,33672,42675,115343,88488,59329,112161,64093,82428,45486,101517,61497,50169,42386,47023
"g8",67875,17308,104421,115829,71494,40547,183293,150589,23359,74204,115493,97809,14720,162783,142301,12758,23242,28715,100128,23362,195971,46788,9414,83435,23094,47028,52522,12104,33962,36153,93203,85526,94574,145374,7090,48737,78618,37731,121837,88352,57096,12308,35472,108654,103156,123119,206379,36781,53700,33314,150103,187839,55532,47374,37343,56674,98611,70022,100472,27618,41016,137514,97400,26883,29781,76421,13558,24934,158729,124467,129234,14052,35917,27431,99030,44506,12765,88466,74759,239253,39013,149871,13978,64908,105553,38215,41099,21943,77406,79764,69464,83486,54607,254567,90238,127266,35933,46730,55307,51469,643708,482441,120716,96560,132403,432213,53485,218528,122200,511425,1046224,324411,1010229,390994,407555,238873,278603,276058,176620,146995,676154,307176,267459,324333,258969,811576,275081,228078,276589,823772,766887,343324,311442,162090,640915,572577,110826,282154,221569,309395,564655,57238,233130,782689,333181,362503,191826,103278,860093,233026,650293,155116,123532,386547,172207,72148,541313,744731,106121,162956,465399,184312,150671,37941,235112,290320,240952,243486,12833,130849,134115,523336,62898,783044,317450,289747,438987,896212,126875,266289,268090,168923,410358,549963,474184,302677,722601,133284,219980,827130,413702,188150,186512,328433,456695,1054921,185513,288780,24025,288998
"g9",43004,911,15739,408,98,695,238,2261,2357,3261,862,0,0,10769,117,3763,738,9332,2037,27,17985,48553,109,0,6059,1583,48,566,3371,43,8026,225,1683,3095,15,941,1244,6,0,23,3044,890,0,0,15117,4394,913,0,270,2813,654,1795,0,569,0,11813,1051,106,2116,8,0,130,142,310,596,1949,272,1420,150,736,8415,35,1725,8,2978,10208,9,6126,1339,1481,331,7232,1748,5027,49,16477,63,12,74,4157,1882,3113,1195,826,0,29,124,4230,22,841,11066,181,333,36396,64323,5342,410,9349,53343,0,85,199,28167,14164,237,3210,50170,191,7142,2336,5817,14251,20054,2375,17667,6732,21727,282784,34,18541,146,0,42753,6365,3269,353,26231,17852,23492,1165,667,11001,502,7829,5722,2987,640,10270,253,385,2380,9832,535,0,1373,584,4712,105,837,5280,818,26,2111,35,23454,26503,3179,10171,4716,14783,2255,78922,17628,13974,13659,12797,68374,8798,5605,2868,5291,17210,528,64597,87,207,7088,2098,640,41021,806,0,7952,13,1493,123390,9154,5980,0,6533
"g10",291,389,281,57,138,43,325,831,19,1089,143,316,82,114,398,151,25,32,344,147,1090,367,249,1025,689,18,105,354,544,525,421,190,181,423,277,97,2618,901,0,182,126,18,947,497,828,135,605,522,458,48,214,233,413,68,69,158,770,236,34,17,231,89,186,252,142,395,36,204,297,130,245,214,28,51,60,210,179,441,208,324,55,106,344,0,8,433,227,36,317,1265,616,10,87,87,14,654,699,208,291,69,487,40,252,0,0,97,299,185,141,624,92,430,545,436,288,283,72,5,448,903,195,337,883,446,284,9,67,497,84,569,235,271,670,632,35,409,196,779,57,1144,433,180,39,423,987,304,86,178,853,0,642,141,1103,233,418,450,193,1062,106,1158,1810,227,39,168,263,151,214,496,328,698,326,492,850,576,191,114,531,0,117,279,934,77,1170,453,550,48,27,1246,1060,631,276,204,102,1859,293,129,108,146,167,614
