"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",1103,837,1964,1843,869,398,1213,1395,873,1720,2863,658,2714,1471,470,1145,2121,606,1270,1961,625,2168,1765,307,723,1710,1799,2127,1161,228,2170,1579,1139,1692,1794,1543,818,1968,1187,2496,739,958,3235,1121,1211,1455,1374,2335,489,994,1401,794,783,2560,1848,607,1077,770,1725,1359,1475,559,1036,954,1075,323,1187,831,1812,1762,1053,1078,1258,3326,971,943,1884,2611,1291,1877,1145,2335,1225,5631,2271,1997,2216,1506,1180,2503,977,1781,3644,3932,1983,1128,1771,1459,501,2686,3908,1119,3276,1044,1578,723,1651,1796,3687,1886,1617,3316,971,2941,3566,1241,4282,1553,1229,1414,2399,440,1667,1534,3877,2708,1456,5372,2518,1242,4177,1450,2727,4477,1910,2181,4423,1667,1764,3078,868,3296,4221,1791,917,2469,3655,1838,4119,907,1468,1634,1638,2208,1462,2210,848,2380,3126,2814,6603,3002,1849,1346,1520,1014,6590,2121,1716,882,1494,1111,2518,947,2876,1596,815,2449,5584,1898,1773,1962,2118,2613,3676,2741,2997,2491,3228,3876,1499,1700,5411,1249,3375,2380,3649,5070,1884,1261
"g2",1188843,1391198,383974,1596368,426414,462577,1695403,1323608,1515613,905929,1664217,365713,419215,2116060,1163520,1268295,990629,169845,1507242,396098,3059173,1927444,1832893,868984,796941,1912868,1408716,1807422,1450116,341613,2521537,183417,154308,1962365,623461,1190679,755461,353762,618857,1196037,1436501,771812,811554,322806,2608643,1442395,1038274,1950740,1588474,1998651,1839842,276705,541678,1475104,649439,574982,1207604,2295909,1464222,1335189,1299149,1100015,1066287,1093229,1387525,539320,720691,399577,652230,1150618,1779215,1390500,1657696,1183275,2103547,440019,604310,544569,585048,1257429,1272373,1329384,2319836,1196980,2382016,941327,315181,1128066,611857,935984,221596,1319788,3013787,1412788,1227281,689050,1203711,753258,479194,2644878,3738219,1087536,4357677,1642565,1163699,1310825,6055007,2390507,3531595,5424743,2822614,16177477,3078908,1970803,1589023,2111792,1593220,1007621,5082413,1669128,5167688,3360364,2753503,6797855,2946245,4272134,4496266,1392216,3743972,3036616,899260,1473927,2068845,2161105,2113640,4608143,3118491,4378294,1921636,3484794,755204,3337822,2227262,1359875,448531,7936861,6044067,3007572,1582235,4329552,3573908,4538483,1463548,1856088,795336,2343413,544525,4123783,2671263,2460076,2334161,4218685,764181,3733189,502855,2110761,3464710,2767928,1673625,4277935,5442102,2154819,1582294,980798,4605780,2438614,1573916,1511200,2358983,7863497,1958422,4550688,4296900,3499592,676900,2827147,5627165,3544328,4596567,4542075,3380394,3074354,1317010,3568370,4124931,2129277,4044885,1937962,2459580,1874669
"g3",2029,4084,1644,1095,4445,1287,789,237,956,2870,3562,2707,3580,2815,1875,2699,5097,1835,1853,507,1394,3063,3040,2350,1421,2859,5270,1338,479,1088,3114,2906,3275,3256,1629,2601,3534,2846,2537,2836,6012,1794,8093,723,1077,696,2526,1536,1722,1154,2814,1315,849,2704,2654,1709,2103,3240,3729,3744,358,5074,2797,2769,1424,1058,3037,1768,2017,816,819,1141,4994,1381,1191,5444,2533,1914,2710,3857,2594,6813,1714,2497,1964,4208,1427,6551,1193,2283,1352,991,1909,4564,2570,4573,5169,741,809,8309,2939,3863,11803,7304,7060,26070,7166,9943,11383,5238,10010,7326,14880,1965,6808,13055,7237,4525,12558,3865,11201,4268,3517,10068,4305,7525,4028,5036,11385,7242,1836,8091,4158,17178,5246,2443,10953,8070,4748,5072,5293,12694,7090,1824,3437,13723,6885,11771,7507,2724,11155,10386,4016,2453,4900,4436,4689,3057,2327,3357,14606,8851,6190,3409,9400,4083,7774,9030,2346,6502,7219,8012,8024,4572,14521,5022,6902,4749,9428,7872,6980,6104,8091,4882,19412,6128,22888,20835,7518,1930,5198,1773,3494,5475,9173,8345,1830,7077,5065,12301
"g4",5775,61339,10940,5461,876,9628,19,1976,15372,24604,13845,1437,65702,3627,0,1257,5730,1438,22805,1226,1681,393,61316,277,28,66,1398,34383,14289,7967,541,6023,620,6240,2602,789,6396,2875,2454,1058,389,54751,8090,2034,770,20231,70,678,313,5481,31188,9257,186,1346,20282,0,8656,1228,2411,3093,14458,24416,231,4500,4225,6979,14579,18523,0,3673,214,3242,921,11948,1253,2851,2732,6299,310,3054,67518,730,0,17967,28604,5990,1043,96242,6021,16284,734,4469,651,6744,19,15085,346,41403,108,72,2523,426,9796,395,1456,2937,2325,6605,1715,77501,39802,6377,2163,225,427,6989,10490,934,91265,14655,14,5420,31335,2850,1237,15,6778,2168,41231,3545,19558,10091,2616,1217,20332,70,15203,77879,2339,107,26422,146,1800,272,1430,3503,101390,89,28265,6,52846,7604,555,1398,291337,39138,4031,18248,4161,635,34520,75593,35,41984,1516,89,1211,156,68672,7349,43,24085,290,2132,12056,40180,33793,19357,3231,59606,69801,10421,1261,608,26498,17910,13217,56,59908,24549,10816,47,10472,44069,136990,32825,6580,1823,6175,39266
"g5",260,890,1152,781,383,709,283,743,135,734,1292,97,751,608,28,55,444,12,40,122,628,128,218,473,381,315,153,128,99,111,784,674,280,140,1456,1308,417,525,118,839,129,226,1857,351,1049,278,108,357,116,435,165,325,282,192,592,233,69,31,643,409,9,467,46,211,215,97,430,570,473,266,577,75,1024,1575,782,102,8,451,51,428,45,669,105,435,60,168,652,1151,1281,173,154,229,1009,1193,1875,26,242,147,251,828,1264,144,949,333,902,483,162,1819,3372,34,1318,1091,2302,1522,771,863,861,324,237,223,992,147,946,595,339,181,246,0,1087,1241,438,140,483,163,160,442,960,749,786,696,3346,388,501,216,286,417,1602,619,274,264,719,203,97,791,477,1310,962,724,2552,737,132,1334,200,308,285,143,1777,136,507,490,1224,293,224,552,318,201,158,891,256,1884,757,959,370,1593,930,620,1038,110,859,260,882,1486,4109,79,67,266,273,108,0,423
"g6",12907,21728,18724,46897,17833,19391,65421,37163,14839,27351,28363,3421,17957,15886,3163,27774,29028,10028,44065,32174,5690,15930,25954,14165,12875,26907,53159,27328,16063,11098,6349,92272,28517,22615,24562,36717,36149,29573,2512,14489,19141,33052,29930,25794,16664,8789,18148,17051,11644,28299,19619,6565,9781,25228,62710,7573,9633,59239,11993,26042,7589,32464,13955,15649,23311,16757,10725,44352,23480,20000,26997,18491,21862,17111,21993,12498,10392,31332,19108,25446,10663,27296,57572,20751,38669,7354,8720,27799,7684,20734,47434,11243,44725,20950,1617,55398,12848,24779,15711,15386,21678,19217,82068,18157,10566,34925,43608,48583,20451,21264,26760,61025,121509,9502,44907,23198,24120,42630,43710,27580,61286,48570,63585,55320,40898,25251,21714,26740,24905,39700,12426,8098,50023,37272,30992,20384,11947,48627,13172,7266,6540,29397,17386,40246,48905,27090,6685,20832,68675,23235,22030,49280,28979,97912,43563,58215,31437,26925,49240,33991,85648,43477,27704,26285,44703,74214,56301,50085,24484,10614,49807,4973,17074,16709,57696,78830,17761,15092,47450,28578,12260,9887,54549,5911,25656,30483,168673,72059,69535,37630,56449,9203,53436,44944,107210,23338,33098,43362,32217,46332
"g7",18382,50717,48589,53155,35304,46505,40073,30480,21094,39990,54131,37264,37535,48116,36982,28030,47198,28111,73772,45373,89084,64749,33948,40341,40911,49823,44421,21111,20492,56540,44321,90831,48031,58614,51442,32812,44580,41898,35820,38966,55726,66225,36693,37707,31549,34795,38686,36513,25466,24986,48504,34009,18969,33726,52094,54362,23007,40815,31659,28495,26981,96280,28650,59795,26068,27764,42581,45590,35200,25786,43664,26778,29841,48507,31593,36871,28689,31366,33131,52809,22858,57076,52476,32879,44409,25937,53947,36345,26126,48435,47768,50116,24310,52816,16965,67216,34707,38907,36801,75288,81649,40982,70502,87062,46451,104191,97267,49011,63052,59087,69423,93834,96267,110191,103866,44663,72197,50723,103454,35223,36140,85338,54174,76384,56027,40434,86990,87497,49302,37497,59347,28309,99814,57822,57807,57192,99622,64686,68790,43722,50972,81942,86249,49499,30708,72068,61499,115095,81152,97632,78181,67148,29885,58497,82460,69367,52232,28724,110414,95865,96405,105628,69072,75248,56734,62943,111385,87847,32744,175223,45751,86653,97490,63948,101050,46666,63195,75563,91331,57160,50980,55602,46583,48496,77030,71527,58710,59332,114807,48062,106794,60424,138188,44672,68475,48011,57260,78098,111566,72459
"g8",156677,120155,108297,88849,19745,49599,16713,11557,93293,39866,127060,75840,35923,66038,67439,26911,100563,109029,44961,24121,35660,35854,34363,70563,105441,79275,85054,62196,20253,21392,187606,33679,59982,23089,276235,81157,83956,117607,5202,76171,109521,90134,63906,37985,37106,114348,43243,161300,63932,93586,135482,36867,6335,188183,43565,137388,59625,89618,70023,122088,45394,18635,48139,121100,127890,137506,37059,135073,46366,79587,64616,40917,166320,142090,53011,97499,135804,104600,25609,71894,57589,124157,193174,138859,35214,111639,132195,13918,101386,46873,47731,65530,36096,287190,76370,154589,35683,19828,112176,67942,76108,170860,138376,45600,53374,142058,66428,31507,164329,19626,137851,48587,40021,89264,234667,8568,100628,174666,173775,111896,190947,115280,95309,212694,470981,124836,102565,66585,72382,11959,165106,23643,26659,405425,54399,116592,38556,152602,128739,140126,45443,241587,181419,145251,86891,40061,174260,171631,195443,83156,29484,69026,96061,185135,24598,113823,76578,115541,86076,132622,263692,86947,102257,51229,35902,126772,320284,94499,27276,146966,66160,22163,104637,94539,27285,69282,123362,262049,56940,150133,14508,49967,195183,82061,47777,48642,491020,180590,114328,116229,75437,289149,94102,54183,332930,49762,102686,176367,145809,298599
"g9",0,2006,582,1608,155,9,25,329,507,3667,0,307,3849,394,109,3460,0,66,1079,0,29,6044,2058,3413,844,8663,0,318,290,798,907,425,35218,321,2517,2859,0,20,1871,61,0,3748,0,394,148,8894,1550,3573,2267,4777,17,60,10,1416,109,476,472,385,7146,32415,625,182,5613,551,11212,1550,500,2782,6750,399,1086,8109,3542,39,3398,60,9,644,4059,41,2793,15503,2591,0,22394,5559,25207,9,11113,6640,439,125,0,8774,332,20277,4354,3309,0,482,105,417,0,3389,65,5250,2120,4507,4821,13573,1599,31,0,1409,413,758,17135,3625,4454,10530,809,35,9266,0,4942,3867,442,415,121,130,15909,342,22,2058,13062,1195,6293,4939,206,2738,8800,28,0,9035,2424,12,3837,0,5739,394,0,195,4929,459,3384,1808,19015,11789,0,7,1624,2613,0,8558,2594,17,0,713,12753,12262,3796,15,19912,0,8,43,999,10867,20,6804,16012,1504,0,7,4014,1331,1371,58,114,18704,1394,657,1242,160,5467,1572,3057,29803,532,526
"g10",55,311,126,412,761,201,174,78,400,156,520,51,167,592,67,197,315,548,31,273,79,851,70,110,146,95,196,305,76,268,830,194,16,298,535,259,73,137,811,61,507,655,21,9,360,85,105,249,41,312,330,573,306,981,102,117,67,407,38,31,0,87,129,491,348,136,138,701,246,291,1606,219,646,208,128,70,6,44,663,722,107,275,401,375,59,133,424,392,645,639,196,199,321,1101,398,446,63,362,17,1267,388,320,1566,616,76,653,281,322,868,315,1858,128,1019,830,742,79,509,652,650,496,508,1168,1054,1312,236,67,847,477,1150,1205,246,210,22,430,386,92,556,1898,332,308,2070,244,280,311,352,739,246,1268,1483,585,506,178,622,1296,237,2442,239,0,135,3114,257,2581,111,59,63,1090,745,37,763,2657,214,445,1285,971,1844,310,729,290,761,216,214,306,336,348,294,217,1983,20,62,4502,1912,2868,246,429,1785,803,585,971,358,367
