"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",533,1436,1519,580,2781,1061,1072,1987,252,2085,1989,2376,653,2401,1524,762,1317,1218,1906,419,2322,1931,2379,1770,1728,1182,1479,467,727,1568,1556,2397,2565,2581,705,1903,1202,1843,932,1579,2029,2265,789,261,1835,516,1117,3314,3011,919,2053,1017,1178,498,1653,1952,416,585,2321,1769,1722,1318,552,1928,1283,1092,1280,1188,1439,1018,988,2077,845,2271,3720,3521,791,2286,1029,2562,3069,3840,1248,1220,2229,520,1569,733,2636,923,2832,1920,1055,1658,2232,2495,3221,1178,1446,1077,1415,1722,5206,1689,2135,1744,3528,7901,1330,1598,2581,3008,2473,1026,5132,1967,2275,3577,1468,3111,9218,2862,1386,2896,924,140,3672,4376,1386,3757,1500,1249,1492,1772,1941,4580,4932,2151,2311,2023,1319,1594,4770,5174,2704,2709,1875,1463,6041,2195,561,2628,1889,1581,1090,2950,2772,2457,2257,1996,2729,1342,2085,899,1360,4438,1324,7965,540,2600,2864,448,2779,2790,1670,4270,1536,3251,4195,2754,3063,6333,1793,1854,1375,3547,2376,5241,2626,4579,2035,1181,1115,1496,1218,4819,3108,1997,1043,2820
"g2",1197374,843914,984298,1649705,794170,442120,1116797,2840140,718920,749803,1051015,1147951,1266627,724528,809784,771257,1819222,689318,1285814,910441,1566036,3049788,1045692,2974383,1329397,671845,738485,511391,2894880,1634790,518361,939762,571124,487921,687144,1183960,709699,949880,882576,332130,1304403,1693905,1202562,2271948,1277899,279781,573002,677907,1513263,935489,1106295,1040084,1258140,302758,1591076,1589692,730235,625878,1553055,935851,284860,727093,913156,2307259,568614,1894670,767257,1841428,740114,2970046,1123774,1929634,1595614,241237,314247,907294,1083304,1117837,395729,788590,2428450,491168,1035446,812296,508252,1332123,1254628,1152273,1953064,1719619,1482709,1757859,1416877,574909,544545,801663,659582,1943670,350344,300256,2248341,1507544,2940521,618547,3692106,2384278,358484,1715491,2570399,4340190,1608036,4865935,1236250,1231093,5986502,986666,2087496,1862345,999387,551808,3003778,4875388,906282,1057125,1434724,1848361,2704363,4187842,1336302,2184984,2899887,1706390,3201922,467142,1045670,1046983,4779042,2228835,5047808,1272403,2993969,2367812,4266597,2350898,1804697,1623226,1540229,4498714,1723332,2092409,534763,3837453,970652,2721182,3807930,4001509,3120335,436908,2667080,1067594,1765909,1451763,3182132,1234030,1291564,4530661,486406,2473553,1067569,2663608,468222,1126158,1053936,512601,4282901,2641646,951144,3546647,415370,4781659,1071792,1679734,1118810,2232095,1452908,734960,3256457,2210283,1603957,3231802,3172599,3088853,1624706,1310185,1394531,1176650,2029056,2657333,2413411,4823753
"g3",3152,2265,3378,1135,1078,3451,1614,832,802,420,865,2252,1447,3182,3892,4801,1293,670,1610,3193,2879,4553,2036,3783,1301,1791,2687,1277,2170,1769,1097,947,2246,2607,4804,2945,1815,3469,2040,864,1442,2437,4264,3116,2218,833,3391,1324,7145,7257,3486,3287,3273,1104,984,2236,787,1670,3070,1230,4458,1419,631,2280,646,10179,2131,3490,3590,1292,3758,1845,3284,297,1821,4599,1526,7338,1587,2506,247,3027,7153,1581,6763,2336,2088,1462,5559,1964,2968,968,1926,1316,902,813,2559,2289,3114,2321,3439,1489,2958,2938,3751,6346,7313,3080,2352,4891,5848,16505,13078,1176,3287,5135,13602,13657,1984,20082,6345,2386,6454,2376,2269,7027,1145,10350,9670,4145,7060,5073,8727,7322,6730,12414,8194,9689,5209,3091,7877,4322,6369,3027,4855,6668,7691,921,7049,9143,831,8215,5302,7896,7186,6911,5587,12721,2099,3699,5797,6533,6570,7631,6862,12664,4634,8865,5122,8095,3236,6884,7353,7379,3730,3139,5888,5183,7812,3772,3929,13997,2290,10968,6078,3488,7452,4803,8704,2980,4395,1483,3013,3503,6100,4847,3310,8650,3569,4475
"g4",0,67563,6530,18549,4108,2805,1129,85,631,47311,11762,7340,0,3865,27,30,21,2358,5413,0,4469,13071,12694,375,1120,1469,2028,18305,17295,280,2393,4632,8117,481,8963,30302,154,896,77,6063,36,6689,409,11540,13372,17706,8,2802,0,4726,108995,5487,5846,2229,6332,4893,1795,2828,29755,630,10543,0,10510,9391,3118,1113,1728,28613,10722,232,2312,16048,3427,1060,15187,4478,9,244,2640,2061,45,14961,1441,12584,7358,235,1510,935,359,2653,541,5168,7,325,2161,4595,2865,3433,45434,910,11163,1734,6097,83,0,931,632,3862,292,945,6439,1084,4138,722,871,40123,13793,1228,169,5966,4136,25091,972,447,258,18374,1026,21834,7313,6234,18,0,60534,4138,14001,5791,50746,15,204,0,129,31342,30367,4305,1775,160,9363,1470,2625,0,6818,83,5,598,20679,3405,6,4514,22084,240,3803,66,13107,0,253,8448,14170,10012,53255,2321,9103,11307,789,7162,88,627,8196,2740,220,8710,2454,42466,6,1134,2254,216,3167,1320,0,38,1003,1333,19294,1002,17479,3241,7990,6833,34,18875
"g5",957,970,445,93,46,802,417,560,209,1583,494,31,148,88,176,642,82,464,549,373,365,492,623,18,2272,63,324,431,633,362,369,984,288,457,370,322,200,534,90,75,519,34,246,94,1881,230,385,301,407,201,396,322,1314,597,545,211,153,738,657,495,575,301,141,1032,518,2690,2604,278,33,173,0,61,173,376,595,241,17,1464,993,1551,37,46,90,255,441,534,430,228,1242,556,237,721,6,141,131,310,176,991,293,650,413,54,191,348,181,551,21,273,550,339,1037,1119,3574,372,60,394,299,77,81,267,297,1872,426,630,721,75,218,231,1175,1720,167,963,269,689,277,76,184,757,1799,262,102,405,441,1962,484,1990,1442,611,141,2675,701,239,168,740,180,500,804,1065,1754,510,1955,1925,2734,408,243,110,0,514,545,136,247,73,227,209,191,1137,0,189,184,1571,243,86,404,1002,92,32,147,659,1153,713,593,31,49,469,833,389,139,412,302,1210
"g6",11123,31240,14993,15296,4032,9207,21093,31021,13097,26004,5150,12002,19460,25915,16553,36559,6246,18146,15054,15357,32656,75290,58686,13949,34034,33762,14307,5547,7830,16316,51303,3377,27696,7590,8918,30352,5209,17333,8102,11198,10271,30099,11558,15474,21803,6596,36175,15287,21781,13496,45576,33288,10829,14112,19893,28689,6285,8555,26706,4535,3747,10453,23557,23793,2267,10447,25067,79922,10093,20746,11066,11743,20017,7255,22653,21672,2645,13517,17213,12428,16792,29570,26007,31593,6246,26208,10033,20519,13160,23494,13326,37851,16880,14630,37621,9410,12258,11639,17746,15582,44937,11458,21307,44938,74629,41895,20669,52977,123376,60654,31954,23689,8665,24781,39037,56362,25856,52008,15629,45252,10452,87131,30185,26002,43604,4817,7943,48424,55798,91499,156764,41505,18046,56267,55247,47777,50510,22371,220492,74000,56905,38317,21413,16796,10784,90229,3524,24636,66203,50490,20505,27897,13995,76904,22160,8308,63732,16835,7066,15522,49248,61364,66356,35910,44831,47648,106501,20767,50773,15607,19993,49183,3209,19702,29142,18252,18178,31657,41304,9254,13725,25781,21055,41299,46189,69853,18416,10801,31545,69041,75896,57116,39590,9496,97277,22197,25128,84611,25082,33365
"g7",39277,52887,56625,40437,48203,23419,35490,53386,21445,28252,29540,49268,31927,34828,63236,45575,33959,35139,25265,67717,27864,75455,45253,30770,44635,43836,60023,34012,34212,37624,28953,38126,48329,59581,38016,51290,47722,41550,35143,29656,29254,38180,40512,34581,57788,51513,33236,20762,25690,22641,47009,46642,77370,24209,39789,26617,23616,35773,63455,34085,52504,35609,22638,44478,39991,36142,28471,48662,47219,28490,41139,57250,55553,23202,23025,57630,43570,38920,35364,39440,29941,49199,20435,31195,25690,26410,47710,25447,31385,52407,42176,40417,51000,35918,37088,61478,49255,45657,35542,26115,154353,148048,164806,190233,100585,81599,62757,149612,218739,190264,138765,258137,97006,93726,211821,141294,169792,132509,94785,134242,222111,214466,125398,179692,103383,72329,104865,131910,83091,117289,88457,214749,118887,144166,152936,204902,95537,150492,164885,157067,228113,83646,159248,177601,106865,249838,151029,92745,143676,111467,47104,100011,70901,130462,187912,96455,99732,86176,134010,74293,125043,125026,101370,93516,85559,240009,178986,352275,141858,86079,95195,189249,215657,176250,158301,174197,234241,156216,151112,291404,279685,126791,133305,158692,183630,170208,72030,181865,100723,130981,97634,128498,132708,86241,78239,120076,108280,172525,123470,124461
"g8",123471,194639,208275,227016,69501,55083,34253,161476,55083,69474,9798,33248,25374,19250,69603,49975,37911,79509,76343,29948,101957,222478,253551,113082,14757,169365,86415,49412,129415,24236,30690,173020,47053,213675,38255,88746,9313,19432,29483,20929,59984,91200,36860,134290,75514,53150,156343,42342,85929,63389,30675,33743,67277,64847,23703,29571,19696,18186,13473,65464,74519,65250,15176,112618,60668,93207,46059,145556,9808,10949,25351,61953,73600,109810,178090,62468,79262,43643,46631,31214,56754,130593,47224,53113,185177,30141,124671,46270,126582,190513,95229,92617,95930,5105,144389,16798,81629,127655,9414,46856,92139,126611,86211,379580,84888,328663,226844,628703,106234,139484,157096,65247,109906,103893,280013,94597,70705,602451,24202,392955,166403,212106,321445,260497,56471,213609,171233,184805,69287,322562,115935,14473,534397,94627,867538,362040,484798,283501,15217,205710,204227,43358,50763,233912,62631,188029,388685,367923,312361,152848,126596,78719,286607,676067,154059,133184,384201,318569,64594,202725,194858,40229,451684,13985,67402,256731,204652,245257,282387,115817,60859,286924,104039,156047,151267,953838,523755,128199,141843,217857,725844,83376,100256,177207,183347,173531,55346,298039,432086,144700,107317,104936,30394,146929,324032,79737,68904,313217,167408,331415
"g9",2117,0,371,21,322,32023,1289,0,6756,1966,1500,17,0,4144,2882,953,4419,1445,0,5558,493,0,455,878,91,8696,843,0,757,1259,1080,53,1294,1811,168,129,3167,2196,15,162,1816,17018,13,2042,0,904,8264,10870,296,86,2229,12683,3788,0,5767,2130,11,15,631,2334,84,3154,5,8294,1567,150,592,63,3650,0,118,3535,18236,2200,150,3787,2904,1928,17,15277,10530,972,18599,4453,0,0,22202,605,1883,1076,1032,411,32337,342,250,929,8152,8474,86,2139,334,0,462,2967,235,31748,630,8065,8,519,48827,2828,19,47,968,17,36437,3836,331,162,5266,1410,0,4737,1670,5288,105,478,951,3799,1163,1829,15320,21112,733,239,10156,2745,12,0,1234,47,5522,9182,14718,21364,202,190,738,16136,725,49,1068,287,94,8559,9,454,2646,16431,0,6245,3469,10,11700,16012,10015,618,0,1107,0,218,12569,2102,2159,32774,10677,25,1112,360,12866,1567,2636,1752,4364,33880,453,5512,16513,2006,1792,37,1440,1923,267,1279,11,834,1959,114
"g10",218,921,120,380,56,425,458,360,299,167,23,169,73,237,410,7,352,497,0,48,146,276,92,105,101,202,415,629,220,16,602,592,309,59,86,141,319,471,283,6,205,8,1515,658,185,266,166,96,263,213,95,232,527,76,270,239,13,531,488,42,439,314,189,268,72,52,176,559,103,17,51,53,261,210,35,91,269,454,39,208,80,181,349,86,373,282,574,178,278,227,487,548,627,530,701,388,278,408,674,846,641,816,145,344,289,100,847,4265,2142,4921,511,205,1318,302,503,284,695,2133,148,791,728,181,767,193,442,740,1599,1004,314,1914,412,364,2174,602,951,249,662,0,854,1833,1468,2970,434,220,98,3252,504,308,2782,201,116,576,1101,566,927,2460,2287,388,1345,310,2016,605,734,2866,1545,866,47,768,1530,1722,734,4530,665,1560,1377,16,372,1042,1077,1972,1081,376,321,1247,1037,12,58,81,114,138,49,2105,581,804,1261,529,162,186,763,1952
