"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",1480,957,326,1874,764,599,622,1424,1343,1907,1390,340,947,3182,1246,1886,1984,1010,968,2713,1236,767,1544,2474,602,3618,3226,4573,1796,1545,2910,2654,2758,3184,1652,1673,1116,942,780,2215,362,1709,2044,704,479,1449,1399,934,2789,1026,2206,1692,2689,1271,3800,1013,2632,1203,1971,1508,1057,3772,4406,712,1180,1218,777,665,1622,1913,223,4173,1619,814,668,1487,1900,614,663,1089,2572,384,1275,1227,1113,324,983,1524,795,1044,819,2455,1574,655,2709,491,1304,1190,1001,2254,1194,2192,2684,2904,1589,2601,7407,4732,3123,3512,2163,3625,1582,1057,5468,2607,1423,2915,2134,2406,9852,1135,3672,4161,4195,3165,3396,4728,4090,1090,1870,6021,2051,1424,1196,4823,2888,3043,2293,5215,5521,4006,5245,2554,2723,2102,5268,1195,4895,2157,2440,3932,3714,705,3688,1279,9855,3538,7298,1695,4127,7296,2296,1278,3766,2293,5073,1226,3275,2778,2386,3260,3024,1305,2223,1709,4436,3518,2926,1236,1598,3849,1750,838,2600,3349,4603,7899,3584,1458,1578,1773,5657,2882,3701,5826,2960,2683,2027,4042
"g2",2554160,3010348,1293450,711736,372410,1233024,591182,1931943,879301,202062,949442,726976,1365945,1296955,1820151,566523,1601967,706469,1447250,941722,2952301,1486725,1276053,393371,1292884,996477,2296080,1668418,1005158,1564392,2545508,4827408,1276926,1324011,1733628,1946920,530534,314709,800320,1751812,944865,3398802,1005930,1386545,1147886,1183785,1695097,2028493,1973308,1376575,1029327,974670,1376364,2713043,1913118,691350,891672,819084,2573951,739962,2240761,3050948,2391072,390075,1692596,1912032,1199396,1004818,733209,572513,980344,3714389,2712873,249727,1709808,1512314,753041,343402,3340954,931269,513896,1680384,976276,1245675,522116,666953,958877,1222301,1228315,997110,1208274,1615722,2042674,510522,1313693,1187845,1142972,1175646,544855,653498,1181676,3253314,4069931,1386777,5080974,1781221,4152616,5460097,5460274,2521457,1379582,4556300,1302246,1107859,2092975,2591128,3609654,4438736,4156402,1873210,4921039,5746345,2654900,3371608,2482084,2476418,1339302,2123991,1702041,4052720,2648965,718802,1850311,681421,1994480,1271085,2381006,2427332,2720103,1971929,1021889,6167200,2437901,3802354,3015097,3227939,1507230,2398499,2076586,2225062,2009354,3568553,2626157,3434944,694171,4111511,2639495,1284159,5691484,1898477,1845386,2304253,2857332,2421436,5524472,8409756,1019772,1691867,7925161,983489,4360014,6789977,2074381,3921243,4300569,3256938,8150103,3371560,2001337,3467290,2429084,4104357,3066079,832135,1847532,594104,3801472,2506798,7187667,5080161,2192636,2184622,4351134,3074136,1034383,2342219,10241265,7682476,1725591,3600295
"g3",1299,2956,905,1262,1645,960,907,1517,1737,11715,1840,1705,827,3999,5062,3963,2834,792,1130,2506,2169,2153,376,4434,939,1644,3605,2177,2246,1924,787,4931,1414,5464,1317,3475,1491,3258,4216,1884,5769,2314,1501,1215,1862,2884,3044,2552,1409,2403,6009,1776,1997,2713,2190,554,3930,4934,3786,2885,4843,2289,2739,880,995,854,3881,1080,3017,938,1912,2279,5704,3916,3440,5198,2003,2501,7130,1282,3855,2245,1470,4999,2263,896,4227,2081,1029,2736,1106,2684,3498,1959,1900,3235,850,2612,1022,1317,7191,10926,3179,2105,2215,3284,13034,8990,5323,7158,4608,8620,1746,8966,3816,6716,3783,7524,5724,6045,3446,7355,4384,6317,9886,13435,3725,3204,2828,5504,4993,7656,1007,2882,4664,5253,1806,2047,7412,5567,4008,3746,6354,6864,7237,4661,16156,9571,3707,6291,3411,2746,5999,1713,6660,10328,12093,5874,10908,5751,6696,5181,1504,6150,4448,2305,1611,2980,11547,1652,6880,11177,4109,1863,2126,2235,4445,7799,4476,7783,2308,10501,4257,6617,5963,7553,3186,5893,8794,6168,14121,2447,6286,729,3102,1653,4440,3852,8807,3893
"g4",12714,2458,2048,9556,7511,4884,34951,1649,15851,1435,31938,778,23468,10343,31401,761,1672,5151,0,63,831,5295,8155,465,261,49739,0,1230,14978,10448,1352,93,2152,19918,1561,8069,10505,4871,3509,7225,16,691,218,5111,16223,396,3247,13880,343,8582,92,175,1515,592,4119,9410,11203,11855,1719,13172,1065,68973,0,1579,2301,1341,122,236,6781,104,539,3435,608,10475,7801,25,77183,121,2228,7327,3001,1844,417,7667,1823,4425,9740,36318,51,3783,1238,47,378,42011,9487,9682,1331,3336,27,10828,555,276,4645,30849,17667,13185,3536,305,175158,19294,7099,94023,21901,2737,47110,19092,49085,6,19587,191183,73216,55007,14089,96177,82894,30,39590,2396,6323,9280,10797,68563,192914,614,37540,28808,561,14110,53363,266,448,6667,15364,4083,5959,20438,38801,917,284,531,49722,75119,12338,33730,3695,14447,108,417,843,0,35706,4262,14215,9695,34344,27847,28850,4093,64,155,5648,90353,27125,35681,5402,57063,120358,35669,6258,2068,1895,12899,68067,32679,811,23325,0,8105,627,933,64087,123,13414,42360,11609,2799,28182,94906,88,4473
"g5",265,289,747,1514,198,248,307,135,122,25,41,518,1483,147,1758,235,1095,541,142,683,171,174,149,58,278,718,935,31,317,1211,846,1398,546,1160,887,80,88,284,1159,291,277,305,300,274,214,1331,775,30,1128,329,29,342,420,198,1037,847,148,594,17,380,254,1071,760,259,0,863,131,459,3236,49,786,1128,185,1788,182,105,2151,52,108,523,250,47,163,23,120,53,1889,1134,164,102,562,2390,180,159,328,595,209,480,584,212,328,997,2150,2573,457,517,205,1165,2968,457,186,2186,34,2162,6400,1998,1868,1518,650,402,271,144,1648,2850,711,1267,550,974,253,546,3062,2121,356,445,135,46,1064,1363,1845,1474,595,604,2515,2182,2323,1210,2220,798,3666,4313,1533,1330,549,1451,1063,1132,815,1733,1485,1399,932,3724,621,871,131,523,2058,258,1856,1615,868,2907,4077,1027,1216,1786,1584,1777,949,432,300,115,1985,2278,1696,525,2989,1551,1142,1615,993,1182,7001,3279,718,2000,961,365,1356,520
"g6",21647,4978,18640,12780,8041,4299,11450,15578,6133,19701,16471,27790,36096,22196,25043,27752,29152,12193,21062,53210,8778,30530,26602,24169,6796,17547,15810,16001,19100,67212,7081,5169,18707,54532,53473,23501,19276,6674,23105,12589,15988,12332,14882,8102,29134,38358,3079,21382,35777,15116,16729,32470,36170,10418,5139,22087,57578,17775,35667,7810,19199,53330,34081,10430,22903,6264,35904,17819,5825,17654,13534,15836,21703,18731,6040,10606,24769,28559,32670,11116,32727,36447,33882,7224,35005,15665,8504,32026,18207,33021,10246,31756,10390,4755,21705,9820,37243,24295,5935,50329,21230,68636,44083,75909,53531,55771,23385,24543,22273,25026,35514,53579,24505,8512,7443,48810,20826,19988,18548,50178,25464,26650,13092,53918,164274,26640,39640,99313,17153,53281,26032,9053,43872,6600,62488,21857,48858,33876,12841,7664,19175,11339,49940,51466,24577,34913,33114,45291,33432,65592,16641,38637,19316,33737,49294,12346,34748,34240,24160,54353,10601,34238,26431,4232,17814,83575,24551,14231,12587,38562,60252,25446,58753,23593,49766,63269,21826,64973,94074,15771,3610,55948,19605,18413,4911,21350,36450,25745,45371,30386,34692,27792,22523,56313,30736,37167,20776,27488,18936,25435
"g7",53371,27265,38167,34530,43970,23212,47262,33346,20770,42971,46183,52472,40331,55287,79509,58187,34688,22783,28254,61075,31496,42115,21566,39484,53338,60774,57968,49416,57889,48332,54396,71404,34367,71494,19323,31282,27477,26478,31385,47252,36825,81374,29843,47700,39676,55576,40076,34484,59626,43485,52998,30816,29056,30819,42468,37893,62406,36855,46351,37700,55583,45848,96276,36553,49659,40594,43733,28107,53301,32190,48928,27737,34015,39640,38725,53688,57806,34176,54709,25576,64432,35802,32927,52659,55088,52633,26205,77630,52312,51016,51499,37796,48809,27897,29899,30068,35933,34789,32994,49453,34803,42437,100547,38692,67798,42081,83931,60748,76165,50162,41793,74223,68066,52063,84952,29768,78141,47928,113114,71139,52832,64349,70486,92332,94327,34708,58336,32611,43163,35279,81587,75761,38599,42037,38087,51686,34146,70118,105850,44385,47631,40431,45693,82340,85573,36209,61647,47814,101398,97456,59142,112005,102017,54370,32662,51122,89719,42230,32287,46850,71666,51302,57009,72199,47502,80850,44858,42129,62391,28702,65708,71684,40867,58517,41384,29461,48771,72894,80994,44717,54145,120456,34554,49983,75534,72024,38801,50210,59080,40580,78174,25609,100434,53236,51560,36634,110311,77178,48727,59110
"g8",68212,92202,214493,65266,28804,56024,42852,78651,19135,133171,39284,72775,96164,218618,81942,78993,130631,83288,99174,45657,69814,74578,86059,200582,119878,84341,223909,78088,130087,51990,102152,45463,104357,40059,79467,236527,79430,49343,30293,84653,43587,131178,14910,158386,33996,91147,66489,62110,11345,7710,57410,47071,60123,70626,124807,52788,38206,93274,98573,98042,83253,21585,96005,22632,71235,113248,76429,82907,189199,81450,212542,22493,82845,24781,85150,69166,122356,61985,146621,2151,59028,43043,20193,68833,115669,45416,81352,33541,27202,29103,47038,205405,54089,55775,32507,39496,65135,55148,14369,135867,146397,21695,56184,233784,133963,132443,142006,145086,457578,173375,200275,241011,158376,125975,575767,82657,391247,247570,509527,137619,139869,34889,17825,163805,198222,93773,108366,76569,186847,279052,110488,334490,121238,64485,162063,46306,236347,203662,113884,95588,16508,160443,138415,234072,170778,98736,168286,54481,225923,433345,90228,517517,103027,93280,49292,67036,69290,28177,31151,67017,69634,215743,95787,129782,185811,134010,88679,108259,117545,16125,122390,57766,149495,31274,136647,110671,37980,23386,28164,215640,78543,106492,295121,179422,145848,144243,50732,132735,165987,83995,185379,165144,22500,90457,61467,54093,155635,236116,62188,228659
"g9",0,2224,1803,14597,108,2233,3769,4870,1386,157,5236,488,1576,16658,552,43,28,6502,1771,3259,3113,643,12,4550,25968,9077,1357,1439,3067,243,0,0,7682,0,2085,274,1097,355,0,8870,5261,1675,2726,773,877,2669,30075,14420,4901,34,6,995,12306,291,2297,9315,12376,4673,260,12121,119,11113,1711,2345,4327,106,389,1042,2954,1289,0,1461,3798,38,0,29,4911,0,1344,200,2988,13373,111,1756,1665,59,877,0,103,651,295,4256,626,840,0,164,270,25200,236,22,0,17730,6821,150,1068,428,0,2295,209711,445,2130,2073,18808,9121,1027,243,4206,1509,3457,7348,7999,78,1965,13092,0,20799,1212,49014,2135,10,21789,43,8235,65,10606,50072,865,17,2025,35141,290,12359,7009,7774,5799,1260,50,50360,4565,16456,143,2048,4149,5476,24533,62,9326,313,54,0,56606,19,5012,6436,0,2327,135693,79694,528,4512,335,12841,732,7011,2352,5431,1046,1023,1623,9,7,7682,30141,19165,80517,13,99,0,7491,0,8955,1269,359,39638,12766,10136,7966,2965,3253,20461
"g10",11,744,774,200,743,490,52,25,137,112,821,693,71,59,120,149,658,97,143,266,222,140,128,0,239,238,201,699,432,104,179,891,321,685,166,252,557,210,272,466,112,591,164,67,425,117,566,169,148,573,233,417,106,314,213,348,17,37,1937,82,206,47,519,278,185,96,893,581,271,149,72,510,256,1230,44,157,533,398,655,137,780,330,53,194,157,91,852,1717,882,442,112,40,27,212,627,41,108,240,665,121,228,73,144,987,116,49,796,1002,511,244,244,94,344,58,329,342,429,787,117,87,1487,332,906,654,591,556,101,1808,411,233,445,656,65,828,96,288,671,21,143,349,364,726,197,1149,315,81,938,180,549,281,19,1019,1342,221,24,135,266,924,1650,288,520,27,191,269,341,533,1323,258,226,394,1251,104,1681,406,217,18,160,728,650,1525,307,948,1245,223,552,619,757,678,929,53,399,85,58,92,403,377,211,317,514,220
