"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",1297,2194,2842,993,1040,824,952,2522,552,3526,2358,996,2474,2526,1776,2459,1865,835,1022,1472,1500,917,1023,1666,2192,5287,1005,2703,641,2894,1177,882,575,3427,545,979,1869,1575,2074,4004,1936,1810,368,3024,1308,168,1790,1036,864,2042,633,1051,839,645,1324,1308,914,3072,3141,3058,740,1343,1470,734,1166,2021,844,1917,2472,790,2944,3553,1941,548,2095,5191,1146,1784,587,1451,1681,1599,562,1075,1619,2568,405,937,4042,902,902,1264,2028,1995,937,2301,1465,2791,1082,4064,1952,3795,1950,3874,2675,1150,3123,4410,7001,8041,3500,2814,3754,7666,1452,9271,1325,2275,5041,2805,1310,2546,1912,5385,475,1723,2557,1568,1258,2722,4152,1022,1213,4446,5175,3158,2569,2582,882,5295,5197,3920,3008,3076,1671,2097,1975,4105,1554,1746,3487,2128,5228,2661,3394,3139,4640,2017,3767,4271,1839,1177,4047,2608,2841,7224,2134,2951,4284,3257,5779,1459,4735,2331,2316,7972,3158,3357,5023,539,1568,2724,632,1359,3648,2547,1533,1561,2183,3025,1246,1817,2873,4172,1938,3244,2964,6392,2232,2411
"g2",1353532,1332310,1929690,1177362,777450,642472,776348,1611279,314086,2592459,1759362,1392987,652519,2066188,880840,424127,619460,727289,1191244,1153494,1360034,1013981,1996010,1022941,783203,1395560,780258,1121327,566779,436350,1040473,316335,1916814,3369464,828653,510524,2003701,850640,962136,2237405,998859,1110532,494327,1289656,465481,927336,2743732,2379537,1089071,465981,644335,631216,1446212,448487,2654664,387440,1718668,1369674,1831021,760855,2647532,1384179,661218,2155738,513447,853014,1968830,1569491,1060204,1092394,1297103,1765006,1201208,1783208,1562436,2517980,662530,1206865,1241342,1528240,1250881,384221,2297698,575765,816251,708461,1337732,2380808,1808237,276347,1100411,1215673,1885416,1277722,2557618,929911,115130,751878,483365,1318568,3595668,2891287,3247324,3032326,2759054,1022928,7233051,2009499,4863045,3162637,10276556,4224087,6432205,6006396,1323997,2173080,315941,1922830,3225689,5758716,1943038,5761590,937063,7325349,2205302,6965489,1646486,3825671,4893917,2763427,1855506,1338508,2701129,5030486,3832965,2613368,1906784,5018400,1451272,806622,4458588,11891257,2657745,1296996,5112422,1428281,1168277,8594924,2922602,5755319,1291559,1007084,5875137,5963808,6597194,2704418,2153980,3854395,1819901,5670363,3126807,7076199,644695,1253530,1598221,1989171,3874617,1322864,2561105,4672091,2289195,5047469,1954997,1572883,4158022,5517420,1543642,2592240,2088797,1204556,3507337,4289935,1456688,4426979,4402222,4422279,2423152,3679425,2278496,3009205,2732321,2907105,2425182,2809120,5506829,6884204,2215965,7116365,1816680,1931028
"g3",3065,739,1303,1598,3289,1372,2914,681,1183,1382,1850,2855,432,426,2904,7560,2971,1351,2794,920,3871,975,2076,732,1397,753,792,2730,1240,3668,1221,2592,1444,5749,2402,1706,2446,1003,2962,2921,2146,2353,2207,2283,598,2683,2444,7309,1632,896,4782,2397,1682,1663,1379,2060,3357,2678,3196,2585,1415,513,1590,1272,5152,1021,1968,712,1800,1552,2747,2494,2894,1000,1376,2012,1672,6934,5979,1867,1182,1146,3062,1566,1056,3563,472,3410,3080,3433,3536,910,2040,1441,1636,1925,3372,1473,2969,2947,5585,5229,3128,4237,11308,2705,2874,1147,1467,2149,7296,2341,11140,4641,8933,3253,2282,1032,810,1798,2847,5067,4633,3373,5934,11376,6943,19268,4394,9759,7896,6126,5478,5435,5793,3883,8252,6738,5767,7649,1537,3154,4038,6505,6644,5305,2968,5204,2590,1711,2648,5458,3241,2478,7354,1226,3723,3063,4256,6761,4022,18019,5163,10267,12958,3609,16304,1846,7627,7852,7010,719,4750,4099,5770,7380,8290,7285,6946,7400,3395,3937,4926,10226,3833,4221,2952,1214,15507,1430,8256,10278,5597,8053,4118,4245,910,12203,5870,3181
"g4",144,10805,19964,12057,0,12595,1809,7664,292,14020,4465,12599,147,15313,24623,4921,4456,8316,87174,22302,248,32,339,3486,29645,538,3821,6549,12549,56,1073,50,52,11273,143,43322,29577,2479,14992,20108,30826,64008,12213,2128,21461,31478,5863,7331,389,42,43196,40,6329,77,376,6731,19219,2632,128,3659,3522,77,109,1268,211,11136,7,3685,1331,10437,1842,22450,5098,3073,171,15484,10853,531,16067,21392,393,104,26076,271,454,2396,15659,12780,12750,1188,0,248,1552,16206,5527,5226,17771,6137,3663,2614,3388,89141,83945,7848,5916,7348,11428,60679,6546,503,35770,15271,4672,2306,241,88716,553,34149,1639,114886,504,617,17133,8330,90374,4420,28754,1710,477,218322,254,51784,382,21344,15866,45896,1293,92056,355,99082,35729,39857,75681,56811,4746,40672,24953,27070,50398,4141,12348,48882,1167,2881,20,121,6144,172481,903,12272,3515,61911,9120,104,548,12969,7265,28691,11715,83494,1134,20,51316,14647,893,75492,60057,51,1729,8525,25635,17035,30559,5631,3555,10087,32,3804,11906,13644,70546,123204,100,1180,16623,40267,3376,67257,23942,3809
"g5",28,233,49,152,89,144,836,401,464,958,329,158,48,1190,188,4252,990,68,185,315,347,65,471,135,679,629,153,547,13,772,230,892,94,926,230,1453,121,220,316,301,150,646,252,317,89,258,306,252,582,214,340,125,863,172,162,896,555,1467,527,549,125,233,158,1100,785,0,1319,1818,118,702,331,197,1224,534,1307,3227,1091,781,169,284,567,284,246,335,189,63,100,184,117,2146,0,745,85,543,146,261,224,80,237,472,150,902,4445,2190,5482,1101,2513,5766,8652,75,2340,4337,1931,211,2104,571,368,1343,3945,1940,250,78,381,1848,5869,885,2579,2555,2553,401,908,213,1632,808,3532,1772,491,1159,368,1666,1842,3572,1071,1144,2749,394,2786,2001,2456,279,2457,1038,908,1643,3406,3079,11872,3644,5215,527,9072,4318,1957,1108,722,4064,4397,592,3586,348,2870,862,1106,2796,670,1582,2532,307,7541,826,1537,2241,516,1662,871,890,2152,2513,6721,632,402,346,440,3909,282,3004,527,3143,2454,841
"g6",21954,19067,18326,29818,24045,28316,5014,4399,6680,28185,27964,27603,5645,43417,7431,18298,13456,13108,13351,12849,34509,10920,22776,19840,8195,36455,12973,6735,13723,28864,3116,17931,5131,29611,25436,4761,42721,10889,20975,21772,4375,17594,12773,22528,13398,35623,41724,41066,11370,34814,5749,22910,9633,8252,9741,9973,24502,25685,14451,40014,16991,14268,3180,23798,34993,11342,23612,46716,28847,6063,34431,33747,11392,23308,19180,37119,7860,29707,51326,48466,22594,25467,12319,4671,8960,24119,4201,28481,28212,18159,8475,14735,17792,29204,20232,19664,17687,10246,42024,11118,25158,18912,26103,16626,45278,12557,60544,66355,28420,23791,37016,21495,24596,35167,31425,7625,13762,75700,10711,18873,38879,11636,9686,6302,11257,16712,8229,19011,38444,61586,55583,64569,23591,24082,12723,3097,4531,25064,19412,22041,42933,16637,10380,89244,25459,9284,9794,64714,51434,28402,12566,27371,9998,14710,31424,14989,29789,21636,12739,29953,45777,49420,3022,33530,15341,9008,37575,9570,35646,28376,22966,7149,21032,20399,43049,25999,18132,82603,64722,55514,12698,12049,49238,23594,69070,30201,64365,23129,41728,33595,29868,52852,9457,25257,26504,69804,11538,47124,22640,26421
"g7",31602,47856,28789,32356,42865,19356,30238,36701,69355,53595,50388,36055,28767,43425,53938,55180,40851,40944,38296,52007,29325,25975,38726,54245,63626,30165,31064,31201,49047,53071,19272,34232,20046,65900,46538,29572,36534,39316,36213,45209,46173,37530,34608,56612,29103,57390,45370,64841,34292,32679,50487,28780,55211,37556,47970,23065,53594,46515,74370,50044,39192,49973,53019,72167,29342,52281,53204,47696,28859,51452,55683,42523,52565,33270,42896,33904,34628,29074,81363,57137,23609,20709,72421,45641,33326,30931,39212,62463,39868,36993,18374,26778,47078,46604,45043,46638,42530,35510,55035,35541,116619,104626,59444,79705,39829,61720,73104,173203,80407,71704,157456,138395,87105,63490,113743,72945,65501,91045,69283,60433,66256,115919,45406,127389,136845,149841,51298,73479,117260,116605,62424,42163,167569,84458,104487,59579,82354,107317,42744,73156,89598,120300,59233,79965,89944,37160,71234,94153,37192,72817,77836,59285,131695,160159,71259,52095,101347,110246,123775,84339,120396,94598,84445,131889,57574,101410,135592,117917,94030,50816,89817,93214,61695,92670,44957,179485,127521,47237,89716,56140,57902,59344,107652,131426,82456,47446,102522,94699,83955,45108,110316,49612,47989,119119,46490,181943,61950,122987,80556,121924
"g8",103302,69809,86394,95188,19018,162055,53992,43435,87026,42086,51533,74006,62005,185397,135467,24204,43890,175636,40605,101749,36308,101778,13263,83083,187411,73520,34073,85212,50141,84056,93262,6268,34487,21892,74243,82670,170814,100996,290227,65309,33054,85376,19988,95658,31491,64701,69595,21663,115335,7264,76461,152761,32942,13341,4143,31037,131433,408741,114051,111743,40866,37413,78805,144610,39461,10186,115015,116846,38121,201607,35782,113094,71164,62801,116760,128567,72660,100702,91824,81012,51892,64474,89465,43873,83758,54200,116260,123260,160165,29505,71440,94851,42748,69506,66827,157366,117370,101232,219736,218354,77609,347019,196303,212374,40298,202577,345157,186548,265137,257219,328962,166250,200860,163191,126393,318798,295487,45479,132321,77836,520152,277046,6925,214083,260466,210674,228748,189981,151547,728797,111706,82930,474334,329665,147049,56007,374890,440257,68975,82892,65698,133179,148396,159746,252829,32140,127790,187871,69794,62877,172529,28501,365179,172011,284963,220494,316953,72947,161248,99254,152390,178929,77918,168914,74266,155991,162419,271565,82739,123206,36854,18389,50718,87249,201326,620181,180493,341132,444237,342065,165517,66800,117993,99765,319662,493276,175879,106250,271499,108312,165898,24844,402993,172075,83091,249542,151436,147701,263183,74382
"g9",165,5273,3143,101,1041,3000,3871,226,53,7,4211,6375,1005,21,66,6,6,1833,1768,147,23,9,6071,44,19066,1062,1462,14388,33022,92,16748,1131,6182,6,14916,3126,2556,456,0,3633,189,10775,9,0,3405,153,1924,28575,1261,0,0,5557,716,2705,240,247,2971,12,17,15051,1093,39,8868,13527,3139,714,7502,6449,59,38,26753,186,8,10708,0,29,13374,18386,3200,1990,0,0,230,137,287,49,425,30,1546,23,616,39,4755,24626,764,0,7,154,749,245,4006,1229,327,8936,5252,1839,6718,1177,321,2766,0,22,17,133,2144,1620,1429,7836,59971,393,411,0,5722,119,352,7977,8016,4918,16191,8313,3100,1389,0,8,3061,1393,12108,9756,1093,17,568,5,2195,2681,658,0,1369,5550,11024,298,9,1212,1381,0,35269,4204,2309,0,2854,2510,0,8788,4851,4278,3026,5575,24696,153,63,12,17,774,0,19395,0,1451,8,1165,113005,5437,86,157,18616,573,338,2528,0,577,17607,10418,1620,5291,7963,14237,2256,2488,75,13094,26,1812
"g10",214,124,204,380,38,113,115,175,121,286,237,64,417,166,225,139,99,23,0,14,138,96,254,159,588,1452,258,114,68,551,51,260,157,474,388,70,255,122,700,200,56,7,88,203,503,136,3591,54,435,108,274,1166,1261,310,6,244,443,657,599,215,48,180,39,93,400,0,945,293,846,19,1151,488,388,237,556,877,514,109,89,14,165,41,223,382,157,517,9,79,243,330,486,274,438,391,120,75,268,1362,86,24,2285,395,2120,723,1390,1020,1829,1178,310,170,3238,921,195,2042,107,487,2873,757,594,367,833,637,78,585,2349,1226,365,2702,5674,1348,1770,741,245,1356,289,857,1302,704,534,382,1916,1901,947,1402,1111,361,864,379,1056,622,151,295,4957,1904,3070,797,2998,946,3085,151,825,141,477,1586,2619,2924,590,5065,1716,261,1985,860,699,147,502,187,699,1531,277,671,1578,426,336,1470,314,377,2946,233,516,3055,1765,9,548,825,1139,116,5439,2914,1678,2774
"g11",7550,5920,2841,3654,9906,248,170,6349,10279,6365,566,3404,2931,3892,8018,8196,1187,2909,357,4943,1570,670,2035,13276,7579,4421,5026,361,3712,1894,6625,7423,1612,332,3883,3510,10679,25003,7943,7235,2595,3965,3302,7654,7715,192,7037,5684,5541,3927,5028,8258,4248,7201,4755,6884,729,2449,4609,660,5079,4554,4280,14833,8342,1346,11673,34353,1267,3214,5956,1854,4859,639,9052,6527,699,4562,11271,16672,3676,4408,3361,3733,4187,726,2201,14980,5436,4101,1077,2359,7487,2707,3391,3662,3812,4667,1355,4729,16019,15187,46695,12353,2920,9757,9822,428,1073,861,15074,14564,8258,7421,19038,2969,2577,4337,13704,27806,18915,13411,2407,3381,12695,3831,607,4083,6628,26873,9957,4545,7296,19597,22988,8374,8339,14354,5230,6178,1895,7342,9550,8046,3804,10350,5826,9260,13135,1263,1214,3877,24331,2596,9617,1490,4954,14409,7770,10855,17848,829,9125,6457,4557,13026,6587,30933,9305,2186,2420,2429,3993,3675,6093,7840,5517,3133,12022,3059,8207,4859,5668,8243,1037,10507,1906,10310,6485,7062,20457,13563,1932,18891,17585,4580,5151,5896,3459,4567
"g12",71647,47669,85337,138232,50422,57942,74440,47318,54767,165518,77561,191518,65048,110796,86239,97715,67635,117645,73020,87077,57330,83901,98672,66206,24697,121949,65684,34371,36152,57855,38978,65088,81280,173728,76568,95710,90522,110399,76931,205922,53673,74044,75343,49291,35348,128858,139508,179741,117731,64317,94071,116263,133666,36294,59913,52833,106555,102172,42934,60805,83500,107836,74824,95723,126111,100028,66686,135910,124975,50748,94132,144118,102997,97301,85255,100169,52951,56078,119609,83768,47509,52234,33962,57780,92500,90733,76652,77497,56081,128767,50751,39424,133028,151871,89571,91925,69618,58696,84650,59044,72079,265848,231633,158891,274515,181577,239416,266722,172186,101199,221532,314578,117744,177272,232140,309993,103567,197289,194153,103681,148222,389227,385361,436634,406314,303703,171752,332867,231659,200257,88433,439728,348610,273888,194594,162995,156459,239278,311607,272261,146626,301087,278402,403765,393302,155126,153088,148747,195272,258172,161535,171255,289547,216551,355541,206522,370479,223226,203044,112056,174021,358850,141301,240418,188042,228092,162159,290704,372862,102403,240756,186834,281129,123302,116081,247607,245118,202140,251515,125781,280828,238929,700090,188927,478171,187222,231552,128845,142300,159766,152176,215962,197869,236971,273445,562862,208771,130842,267263,157768
"g13",45580,88170,128870,98181,47504,61368,52075,107358,102802,56937,99281,101445,53302,80782,51112,80405,43553,51226,42759,69654,30286,65712,37628,45588,71393,89170,22010,60007,55623,78391,35205,59469,44686,118427,43350,131563,26545,63300,91653,94210,91050,103357,29261,55046,56629,88476,95764,82083,104504,45961,35039,28797,105155,32093,83039,51171,91211,71024,37066,47181,35922,28412,61229,33619,76994,76163,59527,42698,32187,56751,54753,131540,96875,55324,62452,69219,70027,29286,96901,67991,41461,49815,26700,72397,42859,32095,60461,42959,99792,108352,48747,76750,52466,132230,68377,85018,75199,47218,97186,82505,140284,143889,87303,80232,62534,77249,43288,66117,54651,97825,98998,105770,125634,103562,77277,147886,82194,108311,81885,102967,68096,75812,101714,199639,151794,114518,86835,50369,124641,84093,97970,102510,135395,65457,117964,76501,92086,51536,81357,80864,64459,105145,76331,87938,139278,70416,49152,140696,51145,79946,119672,40704,167418,134644,179224,52125,195186,156546,88901,120762,98612,95177,73206,123504,32116,136096,109577,80781,199118,76977,58094,94376,93405,124081,87682,69164,91310,80663,190380,101069,60747,48580,111903,99482,82098,65452,65952,79289,138757,106557,131686,50249,187139,113477,117271,102682,83573,139082,50324,58752
