"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",848,333,431,546,437,1217,1504,2203,1765,1288,785,3777,3360,1039,605,1628,1211,1175,757,999,3131,584,1367,2769,3447,847,2545,572,1336,3874,857,1725,2602,1603,1705,385,1270,365,229,303,1587,1120,1485,1239,1930,2739,1387,1095,2370,1946,2168,1061,2065,255,1428,1325,2294,1228,2499,1237,1969,1282,1450,3292,323,2221,2781,1939,1988,1863,1162,870,1584,2010,1057,1738,693,1650,848,1157,1520,996,2368,1602,1518,1109,1019,2739,1507,2738,1137,3339,198,3892,2646,1185,361,4631,2035,2259,2773,3582,1735,1068,1533,3608,1179,1919,2248,1115,5427,1626,351,2229,3195,1712,2769,2107,4076,3549,3576,2426,1599,1650,3744,1170,3301,1877,549,921,5022,637,3095,3810,1557,3359,8703,2868,2425,3616,854,2786,2521,1894,6433,5428,2854,5597,1385,1694,2366,2644,1416,3527,1061,6426,2195,4975,1417,464,2446,1884,2221,3410,1077,2584,2428,976,2885,656,3093,2341,825,4571,1501,1235,1878,2842,3634,1675,2635,857,2254,3928,2895,4109,3267,2671,3868,2966,2607,919,4075,1081,4070,6640,6278,999,1736,1041
"g2",1487599,1847818,1633675,1089830,447411,1273195,2541908,1127408,1419358,1175892,185044,1505582,419691,378831,698091,561046,155711,2572110,1765454,312622,1229513,2155611,808527,2304084,562672,782377,1227865,1908330,746861,1416319,817118,674525,1038524,362107,1783524,618958,2334728,466658,582942,406660,441458,1038656,589472,1808975,1321453,2350389,1161701,846469,1442025,801665,767942,2646869,1554769,788709,1038531,356619,1113374,1687042,1846141,1998034,104775,1201764,694869,634263,1362047,2024642,3609413,1282525,1293991,1195308,632853,1211248,2572467,3207723,986760,1002440,343479,1077504,1463720,778130,592788,1151119,1152476,163705,1912697,1939330,4341549,4169187,2704949,1636282,489874,599809,1546693,728436,1801758,1314205,386799,2753890,1300772,2741373,1815335,2477552,1578176,2580257,3566248,3361543,1835795,3110851,2071355,1431030,6229035,2052136,1663686,2970712,2081365,709483,1445299,3643205,3477311,3875295,2503836,5539243,384419,1476567,3951089,2550301,3548083,1899360,1172371,4469114,1271398,1403415,3871784,2555465,2679255,1240854,6363784,2624366,1379960,2269496,1992184,2365598,2496142,1280603,4359407,3446883,5555848,3066579,2421218,3525810,1940462,1245368,2523318,488486,2275054,1400539,3238396,4977699,1999026,3611171,5211974,2160163,1429973,3070453,2078529,1351692,1305635,1875082,2576735,487035,3018785,3065787,1244009,2465981,3828772,2535838,1034224,1736685,692333,4273191,2452308,1829305,2153101,2859700,3271577,2478379,2690573,2590886,1836154,1342512,2543056,2522398,2020337,4057480,1669082,3442953,4359386,2461855,1209873,4911427
"g3",3198,3344,2299,1274,494,396,2926,5095,2135,2953,3581,4248,5293,3502,1001,1151,1010,2076,1376,3344,1700,2013,2167,2336,8094,3061,4383,4290,3080,1728,1883,3024,3864,1577,6533,1088,13159,2866,760,1020,3314,3158,1982,1615,5296,6145,4328,354,1108,777,2122,7508,726,1046,749,3223,5038,7262,5283,2965,2710,1068,4257,2173,3049,2906,3382,4851,3408,1783,3378,3417,4040,3053,895,2113,2102,4658,1972,2625,4147,390,2082,1467,10518,3570,5536,1462,3770,1197,3051,1549,812,5335,5933,1680,3614,3155,1742,6268,1877,1818,9849,1524,1683,3164,9785,4599,13913,1927,3330,1508,2053,2995,2531,2861,3411,6901,1834,6927,2672,5910,1533,8416,9412,2214,5842,6132,183,4586,5267,1069,4347,1162,3164,2372,6308,4949,2673,2171,3513,1956,4023,5414,14523,6451,7325,2547,3475,5130,3852,3326,8284,5907,4695,2465,2236,383,4715,2220,2901,6312,6845,1354,1881,3198,3811,4827,10987,4894,5474,6705,3462,4196,7701,1717,4225,4345,3540,3233,3952,1714,4901,2136,4015,4606,1537,691,1754,3050,2588,7210,5361,4280,2048,3154,2236,5062,940,13599
"g4",122,5815,2322,415,1494,3519,9894,782,1352,20294,3792,1628,42588,26080,51,2116,743,4478,5452,68449,0,98,6165,631,22593,14260,12186,80,692,2465,62478,0,5368,32544,10503,3368,646,3892,1624,5764,0,660,61639,113008,8,1076,4401,5840,9968,1621,30514,4328,7186,0,33,2794,1923,2108,1265,0,16045,2525,18414,424,5104,909,1307,23070,30087,6894,5957,3000,1559,70597,2441,2737,70,1092,3620,81,645,32,450,0,1114,16239,17274,27,72450,62484,28596,63,704,3687,5604,1023,74,6430,9295,3856,11770,9090,74,634,14014,4484,19,5142,445,6485,1162,16567,8760,4004,54277,965,18023,1129,2186,101,418,10073,8437,91,26928,5052,921,314,29312,3936,47152,674,2102,13821,36852,24342,45883,55132,362,1605,19,6,2301,1410,14378,1785,159,44,9225,2672,19462,3622,44319,869,5043,14035,1861,20575,1587,64126,1007,4038,16560,1264,25731,4395,2109,2356,4369,3014,63,50909,12056,18320,41270,0,1790,20,44993,33918,27783,2709,22286,7268,9129,3053,494,55555,1438,20388,48863,34229,2723,6365,4111,4422,3372,185,7587,2198
"g5",166,99,138,821,97,836,702,239,437,73,129,29,151,1122,92,385,942,481,198,1477,653,221,595,0,1815,135,312,719,158,575,428,1280,1245,103,2994,118,1747,164,558,260,231,219,442,348,1710,103,424,0,286,490,1081,291,550,264,359,1047,1292,323,306,514,260,641,235,688,808,87,1105,520,643,896,1076,173,167,13,214,434,932,721,604,5,600,918,221,138,769,1374,154,157,200,1379,526,876,444,618,782,154,350,1283,614,2171,4269,2156,363,764,764,1021,808,1996,1765,4168,610,1080,1460,648,103,1505,723,301,1087,3391,1386,414,1094,1496,1514,776,467,1244,411,2074,2175,702,84,4785,1475,506,1751,913,640,1729,3106,878,669,1902,1684,848,3630,1834,847,543,2567,795,1452,887,3362,2625,2657,1009,1974,3068,378,541,448,143,5947,1506,437,144,1692,923,3854,4199,418,406,2210,3790,368,653,2268,987,126,458,696,920,146,2260,2083,261,2659,257,2886,2604,526,883,399,91,1737,1437,159,351
"g6",24521,64218,4668,12311,14881,30475,15474,16361,15434,20003,19920,19709,15823,31981,32699,14319,6794,7600,4680,30560,25672,9884,23098,32853,30103,21355,13972,7901,67515,104804,2933,25541,55054,16640,33458,22115,42036,25578,10692,12317,22232,11147,7784,43335,32285,22202,22462,9401,22764,33369,38588,25574,31975,11519,9539,18089,32416,25074,96075,15788,13890,26640,12033,9827,20591,25382,18986,41681,36307,20656,21242,17554,19502,14388,5234,16271,30063,17205,31598,10518,11688,6575,29028,4318,8699,10798,35856,36878,10882,7099,15436,27755,23609,25723,61383,3605,19107,14965,26718,14577,23920,27726,21770,86217,56612,42914,72238,45382,86339,20857,94496,22663,51634,36775,15817,66167,26581,74877,9203,110012,59881,31910,45009,25242,16704,37419,96298,50839,22294,28815,48455,27854,70987,66227,61828,44779,120913,37667,24922,77783,25758,59712,18341,49130,14285,35009,81366,25934,75698,6596,33919,37190,78934,9680,40047,39017,38246,86031,28648,12708,22742,18401,17952,25648,34155,26463,22954,13293,29112,13787,76556,37407,22287,40892,40162,29219,70076,47745,47386,27828,14351,44371,33315,30616,31314,5995,19753,38431,28985,7064,41408,12304,57647,41056,28280,47986,26275,67188,30478,64075
"g7",67103,41480,36519,37358,19051,28096,67688,48162,71228,68834,49982,23624,35630,40876,37716,24941,26547,33470,53941,18146,35800,61948,32938,29045,72662,20373,31387,54149,30212,58202,41500,22584,44446,45633,67257,57183,27745,31679,30231,11060,60480,32473,50076,53268,46953,82430,80424,21685,60371,25635,41078,61929,24021,28075,21363,38103,28750,55454,47613,20973,34028,48290,35135,35896,21523,47751,61817,43113,37446,57900,39890,23935,46961,79416,36738,67926,18045,65293,41297,49037,53356,21182,71706,35627,63309,62529,78538,35487,40205,62261,51021,41162,42223,48974,33204,29092,39257,22141,59807,42076,59606,47754,49392,45801,50643,51810,54695,91535,94353,24859,75424,35008,67756,45156,35106,29682,33020,55317,32569,46734,40761,64686,47613,33781,49282,68940,93850,52164,27732,53486,120803,43123,96222,89002,44398,32114,98558,72836,46595,39803,48617,76929,78450,35083,38305,142787,107890,73895,52936,37446,56707,40836,45240,37517,68399,66087,48076,96333,57425,22443,72187,29316,74282,52432,80733,31648,30600,37916,73318,31602,60713,43032,80609,78238,83830,20242,76511,56292,30858,93119,58718,41571,83085,60427,91165,65065,49648,63581,59272,37707,35208,53516,58353,51320,36226,153985,37784,45816,32011,75161
"g8",255929,87096,94512,148740,60466,63911,26800,120419,69750,23339,97011,21354,45190,28469,24119,18077,41337,82840,19769,63516,77809,131536,102822,61398,128566,39193,17920,99230,17031,69517,60989,50954,120879,52669,118617,32484,20673,40414,3951,87172,196607,40560,131862,91985,91377,49259,149389,27247,36334,45620,169195,88871,104042,49046,119126,28074,268513,79732,47338,17548,97498,67867,27341,55547,172356,18735,80258,56240,226747,123160,306142,61744,103073,68207,82401,154093,89102,129177,62722,7592,28245,298435,73107,58695,140742,61433,268979,12576,48795,46095,31446,36255,89212,69211,27055,14940,125123,22806,38400,36488,333651,398648,390351,89922,294805,74758,354264,383039,221114,160265,124675,47302,55125,287336,460946,223932,349029,56655,420013,126978,395439,432210,145438,133543,129599,465578,263334,314552,437544,281696,307395,149045,91071,269126,130008,187814,184448,163155,306623,82476,211970,289772,98195,179118,405200,471732,681796,341171,41970,410188,231089,184930,403293,179809,408324,354914,272159,466435,213825,264041,248210,160041,44345,312538,226342,52485,63166,610733,152533,71325,171991,778471,128856,385421,217202,193824,268675,382459,108547,535685,177761,31652,239163,186416,346998,11197,364791,14541,102784,479520,220427,858630,339788,227964,302854,195309,50593,399787,411512,136293
"g9",5576,5118,10696,861,3255,16773,19568,298,4818,200,14419,2736,1097,1666,3348,94,208,47,0,1001,1725,344,6970,168,128,5560,5721,0,0,33,469,10,330,7719,4203,17,86,2192,428,0,3705,7,0,6545,1514,6229,1614,4680,6581,14331,0,27,391,21365,405,2784,1663,1301,2478,0,2443,238,3980,6214,1846,2390,433,425,14228,19328,3885,1861,6054,5,3271,2826,952,13287,18924,321,6916,18,0,1518,3043,0,2515,3712,0,5192,269,22,3752,0,0,2481,1354,0,1420,733,745,4623,31,38,5704,61,150,22,132678,0,50317,6077,25,895,110,25090,702,1042,74,15129,410,24338,167,162,26,0,2066,59858,4474,1211,14348,7764,1159,12150,423,12482,73632,19726,5273,12,6,700,531,841,4820,15101,574,6707,385,2629,140,44400,3845,3865,952,2105,181,3078,2678,12264,0,59,34124,0,56392,8749,128,4320,1527,7,11150,0,0,170,5373,27,6,1151,26794,6241,1628,1298,5733,4999,3713,92,3398,3034,5160,87,740,26066,981,295,335,8,1761,15774,8036,58235
"g10",67,188,99,373,9,149,1072,906,182,56,1147,420,267,138,174,488,377,266,298,53,122,162,428,119,249,172,329,55,115,665,104,0,407,157,145,236,111,275,0,41,8,117,57,731,77,368,291,12,9,245,9,103,371,79,49,42,552,761,144,125,246,84,263,97,52,502,59,267,78,46,200,139,108,174,62,303,225,199,0,233,114,72,227,359,370,111,428,654,68,209,47,708,66,880,331,62,359,702,138,645,38,244,486,113,504,323,1543,594,432,140,224,135,510,336,957,286,160,714,535,181,359,1408,330,43,52,1143,127,152,214,967,3762,771,2394,1517,949,181,1227,1217,263,494,1548,105,643,46,710,183,2655,60,805,292,460,626,120,347,23,1597,849,1014,466,296,122,303,3222,119,991,340,648,1502,313,116,1179,1822,486,740,1700,384,197,359,34,2077,1187,333,780,437,778,341,251,619,41,1610,598,290,257,300,78,390,251,194,358,1273
