"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1",1837,1059,3678,485,1637,2332,1203,1647,2815,1564,769,1393,1739,1103,1455,2083,977,2531,2204,1260,702,1846,649,4343,911,2528,3147,2050,1711,2782,2347,1440,889,2162,1780,976,1817,1166,1215,3431,1508,2014,1019,938,1265,4633,1537,1629,1850,1111,1075,451,885,3796,1119,1758,1655,990,1080,1345,1036,790,1635,3714,1370,995,415,1533,1638,1009,1404,652,2832,1486,4657,1653,1634,845,1416,2487,815,2026,680,922,756,2265,558,1839,767,2310,3896,751,1088,2691,3959,962,1434,2717,497,1097,1716,3996,2093,2839,3401,2888,2073,1686,5411,288,1887,2951,2611,7668,1903,1937,1861,16121,3764,1530,2186,3796,7319,3046,3451,4255,7484,5904,3651,2286,1708,979,4015,1343,5225,2370,2491,7375,4967,6003,3814,2789,1667,3423,5398,1887,1982,5586,3001,3591,4818,4532,1652,1651,2817,7109,1113,1750,8846,7905,1638,1661,4653,4165,7060,4478,8921,4260,3160,1064,2886,1911,8004,3101,4162,5158,7203,4793,5101,2826,2394,1627,3801,3956,5983,2327,7291,3816,3714,4683,4339,1474,2782,1169,9806,1132,3923,4424,5033,968
"g2",1383624,2191626,2975477,1593419,1193950,2743005,4164157,836232,969145,459412,2565411,538225,1339656,484433,986355,2224255,4510040,1118492,1520208,988871,1872584,2120172,1277575,1558249,1010340,1746879,290986,1381948,610510,1449441,3104266,1534572,2157580,3969177,727521,2279282,1177435,1144915,942155,714278,1159735,4469271,558429,1775714,405735,536346,1124056,877332,1464015,2741640,765115,1259765,1354490,1416826,1067897,964176,3454253,2942278,615872,1015374,952590,1276682,485700,3090954,275157,823142,1377756,459852,1018228,3024465,864298,912990,548648,1581271,699038,850094,1105986,1251870,1541094,1218498,1160606,1171829,959676,1768188,833849,1129859,538534,901591,1126607,3604985,719548,1367167,949897,176571,576646,1416604,1407883,3642560,1012089,1594894,853370,2492956,2659923,2246166,3369586,2952900,1997072,771576,2734233,1666481,1999141,1050194,1536082,1430997,1097207,2000234,1803218,3187238,2939353,1462884,2343047,925226,1130383,3401094,1877348,2222665,1493368,2199320,1432887,2916911,417441,2034492,1686654,2304954,2141990,2999880,1412280,2333391,988070,4095464,1152227,405605,3917851,646283,5577638,3019168,1201709,872961,2002347,2509204,2676984,427790,754654,1263074,1256826,1674835,1711188,3053824,886788,656377,3000441,2751334,2348768,1451446,892556,412668,1354096,1561547,2204532,2329896,3570941,535886,2892076,1703759,749616,1806676,3436135,1409713,568966,1567155,3302749,2070399,840387,1565317,1505930,717709,7744995,2628759,1508071,3694699,2047902,2007482,488802,1959911,1594903,1219236,1068253,2472475,818283,1796609
"g3",3649,1088,7155,6037,6689,1976,5559,2403,6206,1615,2008,1966,880,3632,2710,6593,2247,3198,3982,3589,1332,7191,1996,2048,5822,2052,1081,1700,1147,2057,2656,821,5793,3817,3493,3649,2284,2227,2611,2349,5048,2508,2487,698,5235,3138,1776,6104,2765,2823,341,1030,4717,1767,1358,3184,1805,1850,1993,831,1460,5677,3175,4970,4269,2622,3046,2214,866,5446,14305,1106,1379,1632,2553,1370,2370,2727,2072,916,1860,3446,2751,3718,906,378,3481,1432,3918,4850,940,536,2116,2056,3094,3770,1942,3066,1227,331,4811,4912,7725,4427,8180,2727,3054,9168,4130,12398,4798,1795,3906,5982,2237,12403,12655,895,4190,5098,15315,2282,7111,11348,9433,5876,6624,6131,9099,4141,7308,6197,7372,3934,6614,2078,7210,7016,6867,9093,4066,7725,14374,1055,1661,7982,6166,8028,27004,3490,9978,3129,9884,4831,12544,6298,6255,6473,15887,4556,2907,5561,2544,5292,4482,1304,7881,7589,5735,4592,6392,11617,10722,5788,7217,5072,4903,4300,2850,642,10308,2147,7531,2245,6549,4425,1628,10175,6462,3769,4045,8999,5165,2774,14139,11586,4509,3761,5690,13774
"g4",4970,1211,5,53449,967,64094,3776,5238,38867,62204,22933,3207,604,7071,8641,30930,2341,1907,977,5731,1614,63,56593,840,8988,6291,31302,23344,361,18683,8196,0,860,472,10394,1523,773,32057,947,47781,6995,979,4161,633,35277,1002,0,33,5,3472,681,17045,40777,168,1659,20,29337,7307,585,139,8032,28,21149,16604,6870,39,2217,1413,193,2526,6857,14441,1710,950,80058,12030,20759,47350,1735,164633,27196,1332,1774,2040,10260,16227,11939,550,608,3449,12537,1456,227,89837,4209,6083,0,219,8773,966,9127,260,13288,62467,232,43867,2196,191,3704,15830,4494,15672,2244,14046,1428,7876,29,5637,2685,138903,23571,27598,11466,693,43606,66471,14426,109,331,66428,335,19916,81,1745,1357,373,7498,1340,18451,14940,4716,77819,646,2901,16744,16,3047,5593,21686,148,12511,15627,107749,2154,114863,24567,13064,59466,55523,1040,4189,13116,50811,9111,31990,3879,6234,10247,17067,2016,3319,156101,2809,50453,89931,5510,4107,0,1298,7548,14565,8723,39379,19759,4097,21111,1116,20207,148443,43296,620,5887,35599,2560,53187,43093,12250,1509,108943,768
"g5",899,447,758,1046,263,143,22,444,399,22,1768,270,116,190,18,57,876,242,413,29,1192,49,344,617,677,368,209,647,160,1101,60,355,687,584,439,376,93,350,153,382,88,57,345,503,231,1593,346,23,422,569,200,502,959,922,787,708,74,205,744,1424,551,423,351,577,163,63,331,173,81,339,92,484,460,625,539,565,1288,554,501,320,1263,39,258,2140,250,33,277,687,559,1457,411,792,43,549,171,1078,37,605,491,762,129,253,157,2079,2075,4137,1249,2678,2083,2889,2163,302,165,853,487,1249,191,391,161,532,842,480,1161,214,238,1881,1398,339,815,1256,1320,1572,240,433,987,1330,146,0,1643,852,1270,841,803,639,1033,78,90,981,1563,1460,2167,1762,114,3017,72,2125,426,964,2598,377,260,758,1035,534,2027,879,1904,1110,2028,1061,565,232,40,456,159,1097,2581,118,429,191,821,484,1913,745,106,225,1344,888,733,231,886,436,448,96,190,410,1094,608,2618,693
"g6",27638,30986,18815,17060,6524,18857,25447,29279,20896,26016,18276,11052,8242,3755,19799,76529,14316,6516,54781,9255,6561,28559,6106,39968,8521,4023,12350,13192,11260,31490,14146,26023,8654,15224,27598,9989,22984,13353,6950,61495,21118,15801,11594,27547,13202,18167,21132,6528,9412,55714,22424,6478,10707,36882,19987,9512,18399,31420,21597,29918,9708,44735,4171,76589,19162,27377,17952,3366,14290,9015,21810,14417,24343,38978,21318,38414,27471,11564,37241,11953,12262,9036,9561,36042,17703,33633,19459,12088,12860,19597,6412,17751,6795,57563,16849,4926,4203,42441,4433,27934,35202,115994,138843,43608,149399,57576,10321,130337,100152,91999,201474,42429,216128,172916,189719,49863,95929,194968,99637,53880,41472,132527,129014,103950,166193,49984,92841,122209,56664,45636,36251,192939,50725,11400,128294,66926,56889,82658,154136,94155,105192,24863,76875,160554,111868,83566,51820,112597,97731,95823,252065,152354,56776,50359,81135,135782,93488,77267,154064,66291,27314,38584,193077,66827,80595,182268,83698,239072,71278,73406,271801,114380,10635,105937,41954,90737,16035,41969,91521,33168,11654,64917,116003,69142,180284,30223,329644,186021,167078,101569,144527,51043,89632,127325,77904,85063,41614,103972,57069,43374
"g7",19902,25634,50464,30611,24739,44855,66377,37329,44125,26059,39322,49594,48169,39199,23196,76717,25683,39554,50760,52584,19348,43750,35612,38071,29701,28951,24188,27092,25845,41205,58917,24826,54041,28606,28981,71221,32318,48392,23476,32549,78854,34487,55549,38450,35801,39562,91372,58589,46118,39101,22078,38589,38473,47115,71982,41534,37866,36918,27526,47765,29742,44333,43558,55422,45683,36716,23771,22248,57153,55477,50904,50004,49064,36928,48520,48064,32319,45545,39409,61995,23284,65980,59051,78896,59838,25245,28695,29401,48020,54716,45823,54304,43612,51632,44095,71146,31290,62357,36885,44616,57768,54422,45602,54332,67551,92741,38840,59653,53081,53827,156394,87885,110089,53140,53453,56771,61337,102697,82091,53285,71352,38655,126230,88543,75150,85207,63595,63411,38951,39646,29813,42961,56146,65519,66070,29743,70075,72819,60363,55028,64796,50580,70381,46511,66211,49556,52366,72773,61398,91770,42545,66432,63370,52419,46784,87600,38445,68332,89079,36440,67980,51599,59802,39760,53591,53137,45796,75671,44557,34202,101976,64878,74480,34536,78634,62289,102604,50910,40185,61023,62546,39044,80636,36600,90566,77661,121822,57596,54778,83329,74196,82430,53264,48422,101846,90605,65686,123434,101987,59479
"g8",128845,109737,108664,12870,162955,53128,155886,47845,139943,28669,108127,61226,46014,63601,66326,34706,58238,56519,116800,154696,88008,44284,49810,15981,134634,92885,120708,22352,216000,73759,53759,16896,151019,61173,47440,113444,35781,59458,16925,42922,37764,93255,123468,37286,20081,49786,7448,62212,118556,136972,82083,68424,95747,40749,26555,172950,24098,99249,91298,193451,66511,45619,154537,94828,85782,41393,36335,63615,23474,80933,32832,107708,67269,203323,274427,23803,30732,29684,86379,139033,49005,122440,118686,58264,88025,152089,2045,35769,100240,47379,9598,62190,41261,72146,90458,30812,196480,55775,114013,48906,69509,419419,94962,294153,343882,198738,115990,217270,286814,28973,347336,199584,85857,664410,57960,359802,239885,88727,69846,30286,244339,208865,266659,176073,126368,39878,117325,97902,150106,160864,225161,439361,328398,103079,285647,309967,112593,32400,480006,304943,264720,168957,720555,65357,297888,98818,133925,162261,280939,190742,101814,318498,57260,28933,142443,329864,61249,243706,187573,84914,188714,54924,145155,148900,209889,449247,55028,79476,121146,122508,416685,369383,230825,46930,430537,35944,204470,175520,519296,91819,78294,73878,139854,203081,526297,166724,303023,71109,141138,91164,29169,129053,251976,195846,247717,95678,83510,169803,50240,231299
"g9",13560,19,15158,3063,301,63,1054,763,21,191,6603,12,160,3084,71,18,49,5167,0,1202,301,1180,2159,3261,1513,0,13450,0,465,0,591,1616,6226,13154,0,9937,8,12441,691,219,12077,250,7666,5697,33,297,20621,23890,601,0,7082,2094,373,16,4919,209,1296,0,88,565,158,1135,27815,11291,0,18239,0,489,0,188,5194,5902,505,603,82,85,7,508,19034,6010,1537,3111,3965,3168,3044,17823,5564,556,9962,180,8623,487,3681,1798,81,0,3253,343,0,6150,673,1553,927,19348,7892,177,13890,2246,277,21566,8663,17709,105,20701,6320,17124,2828,198,5754,79,24753,31,4219,6859,65989,963,883,49675,440,774,68,8751,8489,16490,15037,11195,123,3938,6478,55,34710,6947,601,25,10,0,2505,51211,0,430,1313,5623,336,3260,3314,354,5096,234,1976,10,1922,1549,3177,33,251,12559,105,484,9779,2962,0,13945,45401,539,288,62,12986,14418,20326,11961,4908,1572,254,1068,26623,1461,26366,13503,72,1610,62,472,238,2062,354,7145,2479,0,77,57669
"g10",325,186,305,347,254,433,24,151,25,138,209,45,617,148,312,221,361,0,736,103,146,277,265,315,228,407,587,117,91,158,1173,198,153,932,110,147,225,388,443,7,1196,433,467,176,778,179,787,151,520,196,617,39,134,9,0,207,1265,232,1322,336,207,147,143,590,1059,254,137,120,281,319,89,111,967,349,321,671,110,1110,58,782,116,614,29,722,647,170,17,34,388,643,0,110,220,65,404,131,97,90,222,67,1616,1016,1716,1554,939,33,895,212,240,2825,1808,558,1361,436,113,401,108,537,346,199,848,326,2215,508,115,28,868,215,354,676,919,1103,1704,1095,355,314,2237,220,1400,136,346,450,456,619,2278,700,881,999,50,363,104,1577,663,262,737,88,61,796,1233,1525,284,47,725,286,2372,4317,1601,1085,326,1487,2657,584,729,176,178,321,2042,174,198,1210,566,882,1261,1985,760,997,549,1320,515,3484,450,0,1056,137,732,102,371,952,1178,1541
