id	filename	md5	size	state
01dc6803-4dfb-40f1-a92c-e212b52e0768	01dc6803-4dfb-40f1-a92c-e212b52e0768/TCGA-LUAD.e1d94da9-ee6f-4075-af4f-3f3b2d775dc8.ascat3.gene_level_copy_number.v36.tsv	8f7c061bb3bb7caed7fdd9b66bf63dfc	3445499	validated
0bb40e06-93bc-430c-83da-c1a0261f0682	0bb40e06-93bc-430c-83da-c1a0261f0682/TCGA-LUAD.f5c2f87f-c4c6-4902-9cd4-9faf00760a33.ascat3.gene_level_copy_number.v36.tsv	5f943aea069cb710d44196cb83bc62c5	3448870	validated
19155633-417f-405b-bd80-004aab89d11f	19155633-417f-405b-bd80-004aab89d11f/TCGA-LUAD.6d83725c-b343-4d54-b98a-1b97925e4b6c.ascat3.gene_level_copy_number.v36.tsv	3119206e0a6548505e86730e8cf368b4	3445490	validated
1a596366-001f-442c-9623-b40a5d18193f	1a596366-001f-442c-9623-b40a5d18193f/TCGA-LUAD.3646baa9-08e0-48c0-8e23-31b6f0e64863.ascat3.gene_level_copy_number.v36.tsv	87e72f95a93bc87391f904fc46ed0e09	3446520	validated
1a5b3a3d-9f8a-44f3-99e7-c88d0b964f0f	1a5b3a3d-9f8a-44f3-99e7-c88d0b964f0f/TCGA-LUAD.d0597d14-df0c-413b-888f-53597d1fb61a.ascat3.gene_level_copy_number.v36.tsv	52143c465cd80f44384a5c6762b8eefb	3445813	validated
1d2ed7f9-f4e9-4b29-bd58-0b48a2fe0c8e	1d2ed7f9-f4e9-4b29-bd58-0b48a2fe0c8e/TCGA-LUAD.35feda03-ee69-4b88-901f-43494711b562.ascat3.gene_level_copy_number.v36.tsv	da34df8223b23d9d16e8ddb3435e13fe	3445502	validated
2480876b-3ca2-43c4-9a7e-9e96f3b89d27	2480876b-3ca2-43c4-9a7e-9e96f3b89d27/TCGA-LUAD.06a2b6c8-6306-43a8-9008-937c4d8995d9.ascat3.gene_level_copy_number.v36.tsv	bc2f2166f813f890ad652b3a044b8ff1	3445960	validated
2b01f602-3376-4976-accc-89899712fe97	2b01f602-3376-4976-accc-89899712fe97/TCGA-LUAD.1253f3d7-92ff-419b-946a-6962d84d8fb6.ascat3.gene_level_copy_number.v36.tsv	4fb656f40fd74eb158d1cb152e95fbc3	3445505	validated
2d1388f8-b6df-4c83-8420-ca52c1a07f2d	2d1388f8-b6df-4c83-8420-ca52c1a07f2d/TCGA-LUAD.640c682c-2f19-4307-853f-1ea70c3f55a1.ascat3.gene_level_copy_number.v36.tsv	ac84e54f465376278d96c8e7f02c17ef	3445632	validated
38b17020-d804-448b-b7d0-8c2e2972b656	38b17020-d804-448b-b7d0-8c2e2972b656/TCGA-LUAD.3bd2198f-33b1-40ea-aa9e-c25ff8f11b3a.ascat3.gene_level_copy_number.v36.tsv	aed97d4fbbce8b57b3623636388d6efb	3445583	validated
