,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,66815.38354306814,0.9464087028572626,0.15164618430326424,-4.268383938039158,1.9689422654736246e-05,4.328110055340988e-05
AACS,3845.457522153418,-0.1887298928572931,0.13352472058634896,-1.2479688031410232,0.2120424820753326,0.2573972742204014
AAGAB,4367.084067811664,0.9551361100490324,0.10050969948308963,10.098437366004385,5.6129424626038046e-24,9.358572694184514e-23
AAK1,3266.753148180163,0.09103736333917811,0.07862583011343549,1.1312331018242778,0.25795699296919594,0.30614016704555425
AAMP,6276.698671157966,0.37067064727936944,0.09571086006597625,3.854960061673838,0.00011574852355077136,0.00023186060744249525
AARS1,8116.841910687174,0.6279001114987441,0.11624364059256861,5.9587729330307795,2.541389233608536e-09,8.80255795646351e-09
ABAT,3944.7728942571503,1.405515930194035,0.21834542085111727,6.653018120123771,2.8714282590564875e-11,1.2177911037162258e-10
ABCA1,4549.626720879143,-0.7083405816904272,0.18581212215531584,-3.9670425916636747,7.276999193671924e-05,0.0001494054321372803
ABCA2,4087.4588579507745,0.16968426790692098,0.11408608468430233,1.502690213935606,0.13291894743187735,0.16831781330291343
ABCA3,5222.4242151526305,0.7444079394235933,0.15743075165876536,4.688239520526187,2.755653777884259e-06,6.7013086629006145e-06
ABCA5,2157.56620571385,-1.7443227870373366,0.14095143651626327,-12.331433236931122,6.134576887416621e-35,2.745492217508737e-33
ABCA8,3638.081930610077,-2.7249887369673313,0.3019461866449526,-9.2924784458694,1.507366639413269e-20,1.7885080451829066e-19
ABCA9,1763.3809915668808,-2.707520365271991,0.25561617772123935,-10.797772243977748,3.5265612529158765e-27,8.068392606446997e-26
ABCC1,3623.832102928734,0.05209068041916699,0.10484361832990537,0.6129832370656381,0.5398874236863443,0.5855666742448403
ABCC11,3247.0473609283076,0.8016489211651875,0.40217815029079185,2.1618051819208204,0.0306331959038896,0.04332979359624196
ABCC5,3348.435377161086,0.8340912079651098,0.15175480892428905,5.697395278743922,1.2165165732669535e-08,3.8479030110402956e-08
ABCC9,2054.1432541084464,-1.3514755337434965,0.2364858099092824,-6.074696848256041,1.242221686359922e-09,4.432038492173652e-09
ABCD3,6585.749595220138,0.9151536003634905,0.12934688507526215,7.200030213031471,6.019921905936647e-13,3.01409632621087e-12
ABCE1,4139.284839265781,0.27154356919865746,0.08828872961080562,3.124563533084794,0.0017806906294542692,0.003053809610580061
ABCF1,4920.823579973998,0.40073250014207473,0.06422781660187962,6.226265978892887,4.776828545909345e-10,1.773753947687735e-09
ABCG1,2610.707243621623,0.9893593088338489,0.12418821435471383,7.907642699611458,2.6230837899627817e-15,1.7867788379693074e-14
ABHD12,3619.3969270136477,0.9198642980717656,0.1044570052297218,8.7533206216573,2.0716505109475892e-18,1.9830320650759098e-17
ABHD14B,5062.420407565503,-0.4909820040575792,0.11734680347702514,-3.737521644508023,0.00018584309588250662,0.0003631449541143427
ABHD2,13405.805441098439,1.5126780141246616,0.1746388467168511,7.91314140971125,2.5097400756052184e-15,1.7118574686815274e-14
ABHD5,3120.416285601472,-0.24924000913055414,0.11665901625536816,-2.538993473237241,0.01111718972037785,0.016810877875924064
ABI1,4652.461896893651,0.04320240197595529,0.05498389871784118,0.9836386728900385,0.3252932031885599,0.37676411411306077
ABI2,4434.120262981108,-0.22567190250073746,0.0868624586558054,-2.554486484735265,0.010634455814481518,0.016171980198356094
ABI3BP,4685.433053058995,-1.593289025160616,0.24818153979681806,-6.459118646298829,1.0531452190887507e-10,4.2043403034356857e-10
ABL1,6950.311523049968,-0.10230201613804725,0.07302846816736619,-1.1053864397554427,0.2689921770005831,0.3176847423742997
ABL2,3408.6459240332674,0.027488756599704265,0.09706596324639656,0.0043865797097113,0.9965000269993548,0.9966953808568335
ABLIM1,14368.592825046027,-0.9686474682609989,0.11345491659273098,-8.881467385727104,6.598408347776606e-19,6.666352354525989e-18
ABLIM3,3964.770860459032,-0.8747739466395295,0.18503452039539478,-4.72768625563676,2.2709272086471744e-06,5.575683647024968e-06
ABR,5399.708204359333,0.34596070154237896,0.08339282451873302,4.26513729112843,1.9977931698987992e-05,4.389638567107526e-05
AC020916.1,1729.9933766741954,-1.9046708420189193,0.20794311958080586,-9.371895993133021,7.124110058580493e-21,8.779519207458376e-20
AC093001.1,2236.635423820668,0.6693332682570164,0.48705399531602755,1.6469890284791355,0.09956030098294219,0.12911963792958084
AC243919.1,7581.746873689682,-0.5182070684670275,0.22965116232443034,-1.9260147109278556,0.05410253700451037,0.07333452279410518
ACAA2,3535.905134993654,-0.9194515779229628,0.12764417608902184,-6.889784777959678,5.58768600603059e-12,2.5139659614433924e-11
ACACA,7699.304743818761,0.16578029796136964,0.14271367128535825,1.0153761631272535,0.30992655121668256,0.3606855073694148
ACACB,9763.093815984836,-2.6472463966086455,0.26775034819946625,-10.46420438577491,1.2613166723374156e-25,2.446858426716918e-24
ACADM,3740.146866366415,-0.30294279809586955,0.1149657587254267,-2.2483495154767885,0.024553911651087043,0.03535818719837598
ACADSB,7052.028053387407,0.4403390255875223,0.18440135126874374,2.638768735029379,0.008320772221333102,0.01288785059904113
ACADVL,13665.872545965241,-0.28654405119332993,0.11838477606314592,-2.8911634921062137,0.0038381839031655205,0.006272394065967484
ACAP2,4371.013673901456,-0.06471941641807882,0.09257659342530045,-0.6549614619829076,0.5124925667185437,0.5599008726762335
