,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A2M,66815.38354306814,0.6836656321780632,0.15134561475763525,-6.503463952019061,7.849123746310946e-11,3.321233704595751e-10
AACS,3845.457522153418,-0.1526153654565911,0.1328254510487483,-1.045956904454309,0.295580929864933,0.3474659030409475
AAGAB,4367.084067811664,1.0205732175084121,0.10109211308249716,10.34480316119062,4.418232960936586e-25,9.278289217966831e-24
AAK1,3266.753148180163,0.09022082809369675,0.07829282625624863,0.6159053024819279,0.537957021735039,0.590618477175969
AAMP,6276.698671157966,0.33665630523905243,0.09552035993742335,3.5342251536170144,0.0004089725322932818,0.0007675567606813597
AARS1,8116.841910687174,0.27448897248515086,0.11697170726951023,2.0519180357028057,0.040177628749782965,0.055774330661083366
ABAT,3944.7728942571503,1.8461355934531734,0.21802232388992285,8.743007950672858,2.2698470456167487e-18,2.302789159797668e-17
ABCA1,4549.626720879143,-1.0104469417115536,0.18478863365069845,-5.421539503885949,5.9087935481199916e-08,1.7705562816239765e-07
ABCA2,4087.4588579507745,0.059494164470650326,0.11351159348351442,0.5354767574785058,0.592320225406769,0.6416069009235283
ABCA3,5222.4242151526305,1.1089803168294545,0.1580798242390566,7.086743162749415,1.3730486061585104e-12,6.951058568677459e-12
ABCA5,2157.56620571385,-1.603071667406733,0.1410522979870172,-11.441480867388469,2.5941929839712936e-30,1.026214480403528e-28
ABCA8,3638.081930610077,-2.677412784627906,0.30244605107905553,-9.183568692376419,4.170363063726723e-20,5.031055015176707e-19
ABCA9,1763.3809915668808,-2.632806067186782,0.2558514947224435,-10.551583601988835,4.994804674116297e-26,1.1855110814890912e-24
ABCC1,3623.832102928734,0.2764827337260849,0.10423353238664104,2.6675459869664007,0.00764074317284121,0.011898294907234878
ABCC11,3247.0473609283076,0.48982124322713505,0.398972496554596,1.5088232516862092,0.13134395708028637,0.16610860296919489
ABCC5,3348.435377161086,0.8761648457636245,0.15194384926484583,6.069819619430027,1.2805399716245152e-09,4.738647915300871e-09
ABCC9,2054.1432541084464,-1.4553188482240726,0.23735421543669202,-6.605380803944173,3.964968173761461e-11,1.7293361188636524e-10
ABCD3,6585.749595220138,0.7999442224861859,0.13024577162482828,6.077497468405893,1.2207260756986251e-09,4.527154915908492e-09
ABCE1,4139.284839265781,0.20862856284811923,0.08809796170802249,2.463047311630809,0.013776173612967943,0.020609737304888718
ABCF1,4920.823579973998,0.3960287150939847,0.06431760770799211,5.587860646019289,2.2988399492280546e-08,7.223510012876086e-08
ABCG1,2610.707243621623,1.0169923209335905,0.12437331381957495,8.18044252382253,2.8280335954488787e-16,2.2100238036103565e-15
ABHD12,3619.3969270136477,0.9127146340549416,0.10456186638383419,8.698836641680476,3.3530379868030497e-18,3.348444784081402e-17
ABHD14B,5062.420407565503,-0.6935588795578044,0.11808699431489197,-6.115031549176973,9.653786284162696e-10,3.6303073992691405e-09
ABHD2,13405.805441098439,1.4855779324466554,0.17505923526803005,7.795380706729814,6.421457768803461e-15,4.2173357778898406e-14
ABHD5,3120.416285601472,-0.538043178905478,0.11677508364602748,-5.018194056657168,5.21594760465495e-07,1.4008937171870636e-06
