,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
A1BG-AS1,77.99316904430256,0.42243707098912125,0.09782600925307244,4.372268492710823,1.229621756787358e-05,2.253863759364484e-05
A2M,60702.32096873494,-0.2710823466523928,0.09818378534097912,-11.738039434991816,8.135045012588292e-32,6.880407381258029e-31
A2M-AS1,126.69233307765755,-1.1916911366552194,0.10993376709881082,-10.963823893515645,5.703728991533512e-28,3.9875012569975596e-27
A2ML1,372.9964973329152,3.4025804829999204,0.2938320547911162,10.566183827588997,4.2753981806100935e-26,2.7093721760332623e-25
A2MP1,21.72500994386427,-0.9491368519049994,0.15131422862829907,-8.773347990355719,1.7343101494517785e-18,7.326230707101775e-18
A4GALT,1069.5152547155549,-0.36083162519464246,0.11790166156741211,-3.152468433496125,0.0016189632502181042,0.00245048568289936
AAAS,2020.2068467384438,0.14125031569480154,0.0468182679736354,3.1559988174800964,0.0015994950897601505,0.00242252178773578
AACS,4062.820869388627,-0.2246659485284628,0.12491357422462315,-1.962295476861346,0.04972809351434999,0.06360918845234018
AADAC,168.19564760973884,-3.927965295490323,0.347123009648177,-11.526068238536142,9.749540145813759e-31,7.838196428723447e-30
AADACP1,13.975732680686267,-2.32535183821712,0.19504645711670904,-12.208875788236814,2.787136429817167e-34,2.663203037149489e-33
AADAT,250.7998514457293,0.13125916411831742,0.1344618915646568,-1.4219005113946757,0.15505513473132823,0.18461287459590411
AAGAB,4053.2758736283404,0.9981862417320717,0.06639168904268532,15.013154444834228,6.021461019998755e-51,1.2037986416210627e-49
AAK1,3237.4675203137153,0.09878511037156305,0.06425711093712036,1.482627874871589,0.13817330691289234,0.1660735225135121
AAMDC,420.96586902084243,-0.28675757770383886,0.10024861484384236,-4.983279999353564,6.251538457977152e-07,1.2644347298854588e-06
AAMP,6255.477528156917,0.31524660607648436,0.07041924857309328,4.1415751950442905,3.44928751020138e-05,6.081917395540333e-05
AAR2,3439.5371226198345,0.3209155764497129,0.05604898914234105,5.890347724034818,3.8538384265813695e-09,9.197174092399178e-09
AARD,2029.4411558771315,1.9786626826457139,0.22666302351211304,8.972398932865357,2.901254636961294e-19,1.2767090770498143e-18
AARS1,8769.176830668057,0.35716546450438436,0.07853905021988603,5.5488803901491135,2.875047784713729e-08,6.445815509058288e-08
AARS2,1151.8104697208496,0.21481878058100037,0.06724454264087797,3.1484756269877288,0.0016412440924789967,0.002481899925013577
AARSD1,52.1947727769439,-0.12736362757526976,0.12211827405404735,-1.065239287392473,0.2867676591124163,0.3254848795649739
AASDH,1067.9025670382603,-0.12018203700014043,0.05592154669070105,-2.1536404525806105,0.0312683793061515,0.04107369173432261
AASDHPPT,2207.8726646364125,0.41574796649930895,0.06722821761176459,6.235070772189809,4.515738903372909e-10,1.1466826845732977e-09
AASS,1371.5739965635562,-1.4471873122080756,0.10564226276549438,-13.8763123129922,8.816457629947675e-44,1.2565867149418484e-42
AATBC,145.5933705850229,0.6353143566772477,0.1763957827471864,3.737985571950856,0.0001855005891921031,0.0003077272144462095
AATF,3044.2780555869335,0.5347395860916985,0.06721782809591578,8.13888551774711,3.9893296319319674e-16,1.4728438936283168e-15
AATK,275.9300036895017,0.010391397568954477,0.10887398343924476,0.10132503294825541,0.9192924450354993,0.9293903724110189
ABAT,3264.030511987291,1.6426498447906808,0.16361158502956363,10.276143102899121,9.02679184372494e-25,5.33567895955047e-24
ABCA1,4558.2291962230565,-1.0463686043399767,0.12663552490582383,-8.514225461904816,1.6770744026466135e-17,6.748417352947148e-17
ABCA10,674.7151296651693,-3.2196946580497325,0.1718635908024068,-18.844106043477186,3.284675836999079e-79,2.272716132323618e-77
ABCA11P,62.27482109239054,-0.1077635628775389,0.09873417776323389,-1.1103862437801,0.2668326234135143,0.3048444374989456
ABCA12,1494.4896067411669,1.7066337352903067,0.28704372003913486,6.248512671133778,4.1437961296932393e-10,1.055256461531904e-09
ABCA13,101.54830161908554,1.7467301249506664,0.3108356155505037,0.9285752867144257,0.3531092342595795,0.3939543358038147
ABCA17P,46.967127746501035,0.842471787621489,0.1261176483296119,6.797536502518085,1.0642319021917138e-11,3.003368943529754e-11
ABCA2,4004.8233865928555,-0.03007582907110674,0.08639251641271369,-0.031337426136451185,0.9750004433143072,0.9789187131607431
ABCA3,4994.80504408993,1.078496809012412,0.11965095352834253,8.877191387090434,6.856975959855453e-19,2.9600290913429116e-18
ABCA4,274.75604360255124,0.3511616694728898,0.17671974218154618,2.032546389586576,0.04209837248668064,0.054373697223810996
ABCA5,2029.1626328120406,-1.513629808000611,0.09721702184714419,-15.679046965965327,2.103871879759798e-55,5.262916425368356e-54
ABCA6,1409.8154156186938,-2.200103926003769,0.15147989652886903,-14.673884435498557,9.476122210481232e-49,1.7041299223125326e-47
ABCA7,910.4641678131854,0.1460514036527349,0.08411112684768411,1.7578761928380089,0.07876857743338352,0.09801240245393657
ABCA8,3598.425542468732,-3.26061228466627,0.20532470533124086,-16.20060703114247,4.993174358880698e-59,1.4606719353895077e-57
ABCA9,1698.868065884727,-3.1161676130769664,0.17310904065429833,-18.168587772420075,9.152378134081167e-74,4.960588948671993e-72
ABCB1,735.1757498246991,-1.7242967639751678,0.13823016402740013,-12.703649493990333,5.643527251844767e-37,6.07706974271496e-36
ABCB10,1481.759695466328,0.5426338139056663,0.06673380464741269,8.230976049692206,1.856940980511429e-16,7.009601936881215e-16
ABCB11,37.33858946308415,-2.108290679183129,0.24866323611114077,-8.711512960867488,2.9984550015887164e-18,1.2506595551731302e-17
ABCB4,111.17183634766731,0.34527252204070086,0.11542970781311965,3.0435331135007133,0.0023381770685671245,0.003475736017208726
