,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G1,5483.345668190961,-0.07500544467297314,0.36777220243308073,-0.3092484394017198,0.7571325491788163,0.8158755917875177
G2,53.27347106141176,-0.21547984879577484,0.4328659051270082,-0.7223309559348782,0.47009102505681,0.5711920110046295
G3,38.94090204945895,0.08589757288803816,0.44942438945198926,0.2867054437210208,0.7743378690212098,0.8254605078381793
G4,43.16564016088549,-0.7968344122124775,0.42469831047469364,-2.3823143423301203,0.017204204691312553,0.042533768743317026
G5,79.03768673281373,-0.16733593069761557,0.3611609473292823,-0.6054839153592201,0.5448575088519942,0.636729092222149
G6,350.31853924462337,-0.47781396138896726,0.3275694116955621,-1.7634963967726518,0.07781680446631543,0.13797305756438905
G7,84.08112041835987,0.045725732116403614,0.39592946769178955,0.15690799030792263,0.8753173625107982,0.9021639808067001
G8,49.1851784827418,-1.5879531623598087,0.4065626293281744,-4.366509162056088,1.2624799463582181e-05,0.00015396096906807537
G9,886.0231595622997,-1.8801537078974644,0.34380424411699456,-5.836331147535127,5.336278795608136e-09,2.9645993308934087e-07
G10,427.70584665602667,-0.1929967264656237,0.3742353640494676,-0.6873373131655268,0.4918701905864067,0.5876585311665552
G11,274.3749703737082,-0.9477330619505158,0.4235668215278357,-2.758542432877919,0.00580597668737157,0.01849037161583303
G12,218.69795585041635,-1.2269978894664808,0.37431248588948657,-3.7451112891922604,0.00018031382784050872,0.0012879559131464908
G13,186.8864194818345,-1.792134020263035,0.4052454211131787,-4.858034103731168,1.1855699247077114e-06,2.522489201505769e-05
G14,78.27361579976947,-1.0093747944647167,0.40942572117787107,-2.9702062807361798,0.0029759984038933572,0.010784741810968577
G15,202.17785803761814,-1.4469062228188283,0.46761639960663304,-3.6459556962370576,0.0002663998739881266,0.0017076914999238886
G16,60.6514780810733,-1.2567302970654248,0.4474274658333367,-3.350563077816457,0.0008064743943043056,0.0038221535275085577
G17,28.051250155374838,-1.384257135255498,0.5560808322911007,-3.1484277632967625,0.0016415128869632179,0.0067831111031537925
G18,335.32401182414327,-0.3200783096172401,0.5030218563944567,-1.0145752864983604,0.3103083247931194,0.4146911693156947
G19,177.05265761584783,-0.6483770343397295,0.36851677433835456,-2.1725486081281047,0.02981430742355564,0.06567028066862475
G20,368.0665539658295,-0.49830007283831196,0.3928684945048277,-1.6518605894754002,0.09856297373739456,0.16761577936554006
G21,16.724376895015755,-0.5816388041593027,0.5096511885489796,-1.6866255339505458,0.09167537896472826,0.15778894830417944
G22,95.71320274009983,-0.46256864656031094,0.40955422319714596,-1.5048787467363154,0.132355253369509,0.21109290808534134
G23,347.84021451157,-0.5330917462844847,0.38798089382783374,-1.7733846424513988,0.0761649920400631,0.13674145788162137
G24,283.7994639198162,-0.5234903722131122,0.4998784962030627,-1.5729479029617968,0.11573088181963302,0.19066043133382707
G25,510.6822881797214,-0.6277949141619609,0.3428541388494622,-2.22706919871982,0.02594264937781446,0.05803724693023369
G26,127.93573982973517,-1.3757892791841846,0.42905814735092007,-3.7175899716168366,0.00020113236589577348,0.0013871197647984377
G27,362.48376262588,-1.3196962625558049,0.4288765471489459,-3.592717988171229,0.0003272466935501351,0.0019713656237959946
G28,149.46003329804202,-0.938359081907383,0.3673342915431842,-3.0049531356516357,0.0026562177253402534,0.00998578092233178
G29,225.9103765586295,-0.9129960461559707,0.4373296976866297,-2.6232094654593516,0.008710570126857367,0.025341365217476975
G30,50.503250449969265,-0.20170033117506178,0.45402685549439087,-0.6703863774716362,0.5026115163755712,0.5975815140258767
G31,921.7213172695974,-0.8667944214749308,0.3957913551386264,-2.6728644988364776,0.007520662153983094,0.022669594937063404
G32,244.88406391817202,-0.8635057260777195,0.38190128302467047,-2.7251199146456546,0.006427813704270174,0.0199621543610875
G33,44.29660080304241,-0.7973030272518136,0.47961501612758345,-2.23403461099316,0.02548079582288549,0.057518726462495465
G34,9.071016747195078,-0.1752546821510265,0.5882786269148358,-0.6035718915595485,0.546128305289098,0.6372558988204177
G35,91.21469312094652,-0.9443980507565175,0.3783101450976545,-2.9604949053073306,0.003071452017105777,0.011008788591776978
G36,640.9006884087024,-1.6724317705437024,0.27693079646688357,-6.3449589396512405,2.2248477762540306e-10,3.7080796270900507e-08
G37,163.25780727055692,-1.908628987844421,0.36743357731046,-5.5745961651558105,2.4810472413133636e-08,1.1277487460515289e-06
G38,234.92430046384501,-0.5751070035934713,0.4021157296680242,-1.846825695386919,0.06477240653953993,0.12244311255111519
G39,20.57209221370557,0.1672371126620313,0.5412624404132765,0.5511658187085823,0.581520009337124,0.6661168491834181
G40,693.3066908105119,-0.8856804759761356,0.4229927399880825,-2.6117494346895604,0.009008024844914014,0.0259120997933608
G41,318.08067990243933,-0.3659880712327676,0.387371408172318,-1.2413846179483694,0.21446369875298588,0.3103671472546829
G42,68.54134539121524,-0.5772579423734239,0.44640038790763353,-1.7648902747772564,0.07758220847981673,0.13780143602098885
G43,1134.2149444965153,-0.5656653533718605,0.4006073152092005,-1.828788294655626,0.06743132918938997,0.12598068609133303
G44,33.4652172367728,0.043862735751833186,0.4405324390223351,0.14638193069114214,0.883619890874969,0.9062768111538142
G45,187.62336340968906,-1.0996659898319945,0.44094424604467836,-3.041731697135946,0.002352214568155217,0.009012316353085121
G46,418.08185823698494,-0.5287665919159464,0.43414994356560216,-1.6512793025354864,0.09868155654748302,0.16761577936554006
G47,841.152696136742,-1.1370125926813093,0.3336175065871891,-3.8249925954955635,0.00013077601693614892,0.0009982902056194574
G48,69.64825064048264,-0.03184847421333192,0.35096234496247775,-0.11958573600761646,0.9048113196460447,0.9223356979062636
G49,84.5073586388698,-2.058443667941932,0.36944764349633746,-5.941014484922002,2.8326358101424074e-09,2.0233112929588624e-07
G50,165.4270432752344,-1.7269206135251305,0.392639799963324,-4.828046955635327,1.3787858746238817e-06,2.6515112973536185e-05
G51,304.3667613653007,-1.0695737047029892,0.36914401218917803,-3.353476284606371,0.0007980325226970318,0.0038001548699858655
G52,172.1091907456846,-0.5020686760075493,0.4432004565358061,-1.5666022079702426,0.11720770144018365,0.19182929859277192
G53,795.1776778191169,-1.0025908893288047,0.3869263944380523,-3.0693628440431273,0.002145158797258985,0.008412387440231314
G54,343.71675495880686,-0.7233302335188492,0.42048436620932966,-2.208704156308033,0.027195225153461806,0.06043383367435957
G55,69.66116760492739,-0.5480195004818335,0.38807253505771516,-1.8043636346182441,0.07117432000664514,0.13059508258100028
G56,449.0511407121019,-1.2181603704578188,0.3598591065810833,-3.839281477773658,0.00012339489992683813,0.0009565496118359544
G57,85.4295904392408,-0.22169913636550084,0.4295702519837651,-0.7447985950921878,0.4563934843428167,0.5565774199302642
G58,303.98957530529776,-0.9715809067400126,0.41231935186993257,-2.8649823004260635,0.004170325510390366,0.014088937535102588
G59,499.5347671985058,-0.8503312700629383,0.3517062035585777,-2.849881013685185,0.004373558717529337,0.014627286680700123
G60,68.2452645480305,-0.6430161717264379,0.4825468951370662,-1.87094079922463,0.06135328712154313,0.11890171922779676
G61,87.78794779249179,-0.6119530602334405,0.407370714602567,-1.942353125990872,0.05209436570483944,0.1046071600498784
G62,1419.4509046607468,-0.07186815230734522,0.3460787928474501,-0.2952665271856478,0.7677902846368422,0.8222109329402009
G63,439.1765762933991,-1.4937433614086346,0.3062419137049004,-5.232857427892529,1.6690947956633337e-07,5.961052841654763e-06
G64,323.43049546896924,-0.5807522604380411,0.38574160557260745,-1.9165663662273993,0.05529304434584377,0.1092747911973197
G65,67.83668625634343,-0.5664016354218037,0.41896764028545236,-1.7882362377526255,0.07373790211646024,0.13384196100021736
G66,115.8641401644248,-0.23075070250727514,0.43072403968572825,-0.7728346373059065,0.43962025154001316,0.5412300861161268
G67,52.653626216307956,-0.5860049101914121,0.46338561437062564,-1.7591491251827738,0.07855218277698059,0.13878477522434732
G68,213.31389027486642,-0.5863913760475231,0.43047672443504076,-1.8189195503839053,0.06892370468268769,0.12787329254673038
G69,312.614997739358,-1.4341464351551545,0.340477202621712,-4.613198101598151,3.965200462080417e-06,6.293968987429234e-05
G70,312.85896121319536,-0.7477958912973691,0.37144459782475014,-2.4520472404631803,0.014204601216109244,0.03642205440028012
G71,127.82564171366155,-0.588299503394668,0.4108835077593516,-1.868726309876547,0.06166090166281701,0.11915958479373139
G72,71.95194176131557,-1.9438072320676953,0.41392646669061306,-5.121646491356353,3.0287930587003713e-07,8.413314051945476e-06
G73,85.4494904144819,-2.554752385423673,0.45842213577111157,-5.970422558491727,2.3663988727005674e-09,1.8203068251542827e-07
G74,285.7235274274607,-2.0734336028331692,0.36159640944573074,-6.0921661277407315,1.113929951633972e-09,9.282749596949766e-08
G75,441.39745711950246,-1.4905812054058276,0.2741225296097462,-5.787962065019596,7.124549527254812e-09,3.7497629090814794e-07
G76,713.1304601713707,-0.6856610667212576,0.38274189905739797,-2.242788481276428,0.024910457617776313,0.05668829018808545
G77,1428.335386547951,-0.8173901699808193,0.5359752633532586,-2.2358228399506674,0.025363378203567852,0.0574978938200059
G78,659.933896642144,-0.5580915641806502,0.3883591630982259,-1.8444890355495336,0.06511190228263213,0.12285264581628703
G79,118.87340404751315,-0.6726854863710758,0.4106017980019627,-2.1027416697054973,0.03548835739967275,0.07582982350357426
G80,60.79785952939436,-1.3636389175804118,0.4002342128577363,-3.8839899949764805,0.00010275613769230789,0.0008091034463961252
G81,71.41627507452344,-0.5100433886530352,0.47207080811986746,-1.551344696120557,0.12081910094418326,0.1964165351957449
G82,559.5892172594663,-1.075053365608052,0.39122456257366695,-3.231325295704269,0.0012321762240290405,0.0052657103590984635
G83,227.3693037243771,-0.566281270610743,0.41729230356715147,-1.7881803188698786,0.07374692051111977,0.13384196100021736
G84,177.36940293226198,-0.5244365779328481,0.44994377776990935,-1.6182522700669535,0.10560824233069278,0.17760834825448663
G85,362.59574313867677,-0.5507132043365411,0.36036853584401035,-1.8931029612910995,0.058344178451471065,0.11402658900939129
G86,329.0175157141489,0.15576484210944605,0.4009459173734359,0.5299854460624932,0.5961220215893744,0.6797286449137679
G87,484.00733721558146,-0.31692967747615036,0.321601496747357,-1.2005070816806305,0.22994246397516838,0.32746717258606656
G88,20.82978743299216,-0.8273904079660415,0.5118917798551698,-2.231393504381075,0.025655074751447304,0.057651853374038886
G89,61.955588011783824,-0.9880083273887752,0.39112744672727523,-3.0066977694665185,0.0026410219674131348,0.009966120631747679
G90,150.97171812885495,-1.371467372439477,0.34540564559183745,-4.382969419235472,1.1707255174727324e-05,0.00014634068968409156
G91,2367.6127952329457,-0.4512279066703905,0.40673822845579977,-1.4425004640728403,0.1491612407674176,0.23233838125765982
G92,523.1288675582064,-0.7443196571488606,0.33436642402796135,-2.6419281028768533,0.00824355531071943,0.024103962896840442
G93,70.76317265400328,-0.5357057169440094,0.41782629087607387,-1.704200393971045,0.08834365564330067,0.15364114024921854
G94,170.91932657819365,-0.9819349145635332,0.42081611544471065,-2.853771469305453,0.004320359789534128,0.014497851642731974
G95,78.53431978961927,0.01371407505480749,0.38337146219575535,0.04469334796644385,0.9643517359555033,0.9701727725910495
G96,60.34687328466239,-1.0317152553131677,0.36491551792378474,-3.2777016781341213,0.0010465593798840056,0.0045701282964367065
G97,27.96868580236075,-0.6030926689872411,0.47603731012618183,-1.7811070896640049,0.07489495776650339,0.13523341923233265
G98,330.5285945223477,-0.7560277060460542,0.40469054030966206,-2.344109033165881,0.019072594877514056,0.04606906975244941
G99,362.98713913582367,-0.25404625548476567,0.3832180822153367,-0.886055279373691,0.3755877397893477,0.48152274331967654
G100,636.2366619917885,-1.1713019045452842,0.3290502701662056,-3.9924321703883154,6.539904321823052e-05,0.0006086835801286775
G101,161.52765937329823,-0.5889843974905224,0.4256745877183797,-1.8369991430291264,0.06621002189800756,0.12445492837971348
G102,2680.0828244719432,-0.2439718293349956,0.4405204233653424,-0.7787219032487398,0.43614355068609567,0.5391144013425163
G103,77.5951576080538,-0.34446664796103993,0.38174075979938793,-1.185733859528465,0.2357274184900311,0.3324787284767716
G104,327.7501795368401,-0.10290816537173904,0.31243397160882797,-0.4132303975868362,0.6794378190657665,0.7507600210671453
G105,29.232994536165297,-0.3285851597688022,0.43771296571515234,-1.0715649755027343,0.2839154718887785,0.38733352235849733
G106,542.8065706536817,-1.5006875561929185,0.3387192631855862,-4.823240883978147,1.412442202273439e-06,2.6649852873083756e-05
G107,1316.9324624787487,-0.23083123288147836,0.40038346859170315,-0.773415035741466,0.43927679435490286,0.5412300861161268
G108,121.1676965196607,-0.2068329002140936,0.41464030437617067,-0.7033558973977495,0.4818339837547482,0.5791273843206107
G109,55.804719668897256,-0.4592230392073627,0.425532480321769,-1.469556467917975,0.1416819176576495,0.2238260942458918
G110,294.45787302429824,-1.0441465495244526,0.33706203512411476,-3.529586635301308,0.0004162094079640348,0.0023251922232627644
G111,262.97097328393863,-0.5759075071617104,0.38454397955993275,-1.8922340234000903,0.058459807055872524,0.11402658900939129
G112,50.54778212669405,-0.5640117723427099,0.4448328932116017,-1.733307142405993,0.08304109195888672,0.1454309841661764
G113,131.4331670179492,-0.9791999014908717,0.4347802526288316,-2.787977021929129,0.0053038305591662505,0.017332779605118465
G114,1070.3793224896156,-1.099571509902447,0.38376318881627236,-3.3416038361981553,0.0008329585421464634,0.003910603484255697
